300071 华谊嘉信 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/21,39.99,43.99,39.99,42.95,8064362,337048064.00
2010/04/22,42.00,47.25,41.65,47.25,4509684,201600224.00
2010/04/23,47.10,50.79,46.20,48.40,6519951,314024800.00
2010/04/26,47.25,47.80,43.56,43.56,3523697,159090896.00
2010/04/27,42.01,42.33,39.20,39.48,2840345,113832080.00
2010/04/28,38.10,40.19,37.81,38.06,1437811,56055644.00
2010/04/29,38.30,39.45,37.31,37.37,1248466,48186824.00
2010/04/30,37.75,37.75,34.05,35.29,1700940,60043416.00
2010/05/04,34.25,35.86,34.25,34.50,750057,26360330.00
2010/05/05,34.29,37.23,34.09,36.90,1395213,49912752.00
2010/05/06,36.50,37.80,34.86,34.94,1376648,50211596.00
2010/05/07,33.80,35.19,33.33,34.28,982362,33625476.00
2010/05/10,34.28,34.68,31.11,31.91,1096736,35609524.00
2010/05/11,32.37,32.93,31.40,32.55,1125836,36261404.00
2010/05/12,32.09,32.09,30.15,31.00,869836,27197256.00
2010/05/13,31.21,31.58,29.51,31.45,1015058,31016202.00
2010/05/14,30.85,31.29,30.21,30.89,768480,23716716.00
2010/05/17,30.20,31.44,29.45,29.51,942149,28874888.00
2010/05/18,29.30,29.72,28.00,29.37,880876,25381110.00
2010/05/19,28.98,30.77,28.65,29.88,977205,29230430.00
2010/05/20,29.80,30.49,29.20,29.28,706927,21112306.00
2010/05/21,28.06,31.88,28.06,31.46,1253883,37503232.00
2010/05/24,31.30,33.19,31.12,32.70,1871452,60478772.00
2010/05/26,31.68,32.45,31.40,31.89,1185597,37869372.00
2010/05/27,31.69,33.20,30.80,32.98,1467381,46947076.00
2010/05/28,33.31,33.38,32.20,32.50,1230227,40282420.00
2010/05/31,32.13,32.39,30.46,30.46,748409,23752672.00
2010/06/01,29.94,30.19,28.60,29.22,825595,24145080.00
2010/06/02,29.19,30.08,28.60,30.08,579989,17020900.00
2010/06/03,30.20,31.08,29.70,29.75,954845,29060846.00
2010/06/04,29.35,30.90,29.00,30.73,792140,23765712.00
2010/06/07,29.80,33.12,29.74,32.32,1501649,47792664.00
2010/06/08,32.35,33.49,31.91,32.60,1517558,49779404.00
2010/06/09,32.70,35.70,32.10,34.40,2351040,80390592.00
2010/06/10,34.00,35.36,33.61,35.00,1347689,46846956.00
2010/06/11,34.98,35.92,34.33,35.53,1490606,52412832.00
2010/06/17,35.60,35.80,32.95,33.01,1408867,48019004.00
2010/06/18,32.88,33.08,30.22,30.60,786196,25057870.00
2010/06/21,30.51,32.79,30.12,32.39,802902,25255720.00
2010/06/22,32.20,33.34,32.10,32.64,715594,23459040.00
2010/06/23,32.25,33.90,32.21,33.49,925531,30640296.00
2010/06/24,33.29,34.26,33.22,34.00,784120,26483598.00
2010/06/25,33.61,33.89,30.90,32.68,990161,31996732.00
2010/06/28,32.10,32.52,31.38,31.80,399212,12725183.00
2010/06/29,31.80,32.00,29.41,29.41,662483,20001534.00
2010/06/30,28.92,30.05,28.10,29.92,617672,17950686.00
2010/07/01,29.74,30.30,28.99,29.01,369905,10828361.00
2010/07/02,29.47,29.49,26.32,28.42,784133,21799812.00
2010/07/05,27.75,29.28,27.13,29.07,712419,20057350.00
2010/07/06,29.07,29.88,28.60,29.48,466478,13714530.00
2010/07/07,29.50,29.75,29.19,29.49,444408,13053013.00
