300455 康拓红外 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/15,9.09,9.91,9.09,9.91,8600,84816.00
2015/05/18,10.90,10.90,10.90,10.90,3000,32700.00
2015/05/19,11.99,11.99,11.99,11.99,3600,43164.00
2015/05/20,13.19,13.19,13.19,13.19,2000,26380.00
2015/05/21,14.51,14.51,14.51,14.51,1700,24667.00
2015/05/22,15.96,15.96,15.96,15.96,3500,55860.00
2015/05/25,17.56,17.56,17.56,17.56,1000,17560.00
2015/05/26,19.32,19.32,19.32,19.32,3700,71484.00
2015/05/27,21.25,21.25,21.25,21.25,4900,104125.00
2015/05/28,23.38,23.38,23.38,23.38,14000,327320.00
2015/05/29,25.72,25.72,25.72,25.72,20500,527260.00
2015/06/01,28.29,28.29,28.29,28.29,6200,175398.00
2015/06/02,31.12,31.12,31.12,31.12,11200,348544.00
2015/06/03,34.23,34.23,34.23,34.23,17200,588756.00
2015/06/04,37.65,37.65,37.65,37.65,55300,2082045.00
2015/06/05,41.42,41.42,41.42,41.42,26900,1114198.00
2015/06/08,45.56,45.56,45.56,45.56,28300,1289348.00
2015/06/09,50.12,50.12,50.12,50.12,308900,15482068.00
2015/06/10,55.13,55.13,55.13,55.13,162000,8931060.00
2015/06/11,60.64,60.64,60.64,60.64,32800,1988992.00
2015/06/12,66.70,66.70,66.70,66.70,32420,2162414.00
2015/06/15,73.37,73.37,73.37,73.37,1560450,114490216.00
2015/06/16,70.00,80.69,68.22,77.02,19903085,1496373376.00
2015/06/17,70.00,73.00,69.32,69.40,11091958,774065024.00
2015/06/18,69.80,69.83,62.46,62.46,8743928,569133440.00
2015/06/19,59.18,60.47,56.21,56.21,6581360,379969216.00
2015/06/23,56.00,61.83,56.00,61.83,7062579,423419616.00
2015/06/24,63.60,65.97,57.01,59.88,9954343,607869696.00
2015/06/25,58.03,61.67,56.22,56.90,4974008,295662912.00
2015/06/26,53.80,54.88,51.21,51.21,4044329,210546784.00
2015/06/29,51.49,51.50,46.09,46.09,5458793,255556928.00
2015/06/30,44.09,50.30,41.48,49.10,6360552,291922592.00
2015/07/01,47.02,51.08,44.19,44.19,4529934,219508736.00
2015/07/02,43.49,43.78,39.77,39.77,3914948,161237792.00
2015/07/03,38.35,41.68,35.79,35.79,5975466,226671808.00
2015/07/06,39.37,39.37,32.30,34.50,4765534,174540480.00
2015/07/07,32.18,34.00,31.05,31.05,1320600,41986156.00
2015/07/08,27.95,29.48,27.95,27.95,5483125,155105456.00
2015/07/09,28.00,30.75,28.00,30.75,4053710,122494232.00
2015/07/10,33.82,33.83,32.75,33.83,1280877,43148012.00
2015/07/13,37.21,37.21,37.21,37.21,817904,30434208.00
2015/07/14,39.98,40.93,38.98,40.93,6023521,244311616.00
2015/07/15,40.43,40.43,36.84,36.84,4923495,187101040.00
2015/07/16,33.27,39.69,33.27,37.66,3478074,129083960.00
2015/07/17,37.50,41.43,37.50,41.43,3210795,129348312.00
2015/07/20,44.98,45.57,41.43,45.57,8210486,364211776.00
2015/07/21,46.88,46.88,43.80,44.89,6432178,290946656.00
2015/07/22,44.00,46.45,43.86,45.42,4467703,201869184.00
2015/07/23,45.30,49.96,44.53,49.96,7433809,357571680.00
2015/07/24,49.96,51.94,47.76,48.50,8178500,407836800.00
2015/07/27,46.90,49.50,43.65,43.65,4784911,221850800.00
2015/07/28,39.87,44.98,39.29,40.13,4105582,167782144.00
2015/07/29,41.00,44.10,37.36,43.50,4311492,176560736.00
2015/07/30,42.80,45.97,41.52,41.80,4598341,201368832.00
2015/07/31,40.36,45.00,39.79,42.50,4723640,201348368.00
2015/08/03,41.07,44.50,40.68,42.38,4045081,171384656.00
2015/08/04,42.91,46.62,42.38,46.60,6623211,295655008.00
2015/08/05,46.00,49.88,45.00,48.89,7187369,343275552.00
2015/08/06,46.80,48.50,45.01,46.29,4199353,196571456.00
2015/08/07,47.00,48.80,46.61,47.30,3704080,176287104.00
2015/08/10,47.82,50.50,47.60,49.41,4536107,221755280.00
2015/08/11,49.50,52.90,48.71,51.21,5808057,295884672.00
2015/08/12,50.12,51.22,46.68,46.95,4830622,236964272.00
2015/08/13,46.44,51.65,46.31,51.65,7719996,380654656.00
2015/08/14,52.05,52.98,50.50,50.50,5403514,278499456.00
2015/08/17,50.00,51.50,47.16,49.86,5442979,264456976.00
2015/08/18,49.36,49.91,44.87,44.87,3364877,159239888.00
2015/08/19,43.00,45.09,40.38,44.60,3228003,138493392.00
2015/08/20,43.70,44.70,41.66,43.99,2117838,92078496.00
2015/08/21,42.50,43.77,39.59,39.59,3467149,140459184.00
2015/08/24,35.66,38.89,35.63,35.63,1526101,54598196.00
2015/08/25,32.32,33.97,32.07,32.07,1976782,64031944.00
2015/08/26,32.20,34.67,28.87,30.28,3480667,111586936.00
2015/08/27,31.25,32.00,29.10,31.51,2101207,65058072.00
2015/08/28,31.99,34.20,31.95,33.96,3238303,106533784.00
2015/08/31,33.60,33.60,30.56,30.56,3680209,115706888.00
2015/09/01,29.76,29.76,27.50,27.50,2465741,69115152.00
