600109 国金证券 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/07,9.80,9.80,8.20,8.70,13251200,117398232.00
1997/08/08,8.50,8.60,7.90,7.98,4971800,40548184.00
1997/08/11,7.76,7.94,7.50,7.52,2195200,16923620.00
1997/08/12,7.50,7.89,7.42,7.56,1379100,10589088.00
1997/08/13,7.60,7.78,7.10,7.16,987200,7292200.00
1997/08/14,7.16,7.55,7.16,7.55,1191800,8760858.00
1997/08/15,7.54,7.54,7.10,7.18,898400,6498537.00
1997/08/18,7.10,7.20,6.76,6.86,775000,5367472.00
1997/08/19,6.90,7.25,6.80,6.95,583800,4102309.00
1997/08/20,7.00,7.18,6.97,7.18,475800,3354846.00
1997/08/21,7.18,7.50,7.15,7.38,944400,6961220.00
1997/08/22,7.20,7.44,7.15,7.30,627800,4543392.00
1997/08/25,7.42,7.42,7.15,7.21,530700,3833123.00
1997/08/26,7.25,7.25,7.02,7.11,720100,5107943.00
1997/08/27,7.06,7.43,7.06,7.40,892500,6500129.00
1997/08/28,7.46,7.48,7.20,7.20,749900,5469242.00
1997/08/29,7.21,7.48,7.20,7.40,1042100,7645815.00
1997/09/01,7.42,7.76,7.34,7.74,1898500,14483088.00
1997/09/02,7.70,7.75,7.45,7.63,1038800,7895314.00
1997/09/03,7.60,7.85,7.50,7.80,1065800,8206385.00
1997/09/04,7.80,7.90,7.68,7.79,868300,6771529.00
1997/09/05,7.80,7.86,7.55,7.61,884200,6782280.00
1997/09/08,7.61,7.75,7.46,7.69,718900,5455967.00
1997/09/09,7.78,7.79,7.50,7.50,646500,4916693.00
1997/09/10,7.49,7.67,7.41,7.64,614900,4629788.00
1997/09/11,7.70,7.70,7.35,7.41,639300,4810252.00
1997/09/12,7.40,7.46,7.18,7.20,466500,3425590.00
1997/09/15,7.20,7.30,7.11,7.20,403900,2911427.00
1997/09/16,7.30,7.32,7.19,7.26,265200,1916137.00
1997/09/17,7.31,7.31,7.08,7.10,223400,1597127.00
1997/09/18,7.10,7.20,7.07,7.13,260300,1850173.00
1997/09/19,7.20,7.27,7.07,7.25,218600,1572024.00
1997/09/22,7.35,7.35,6.68,6.73,292000,2017099.00
1997/09/23,6.70,6.78,6.20,6.25,492100,3195347.00
1997/09/24,6.40,6.68,6.36,6.62,451900,2927779.00
1997/09/25,6.64,6.91,6.54,6.91,778800,5214042.00
1997/09/26,6.89,6.89,6.60,6.73,358400,2407964.00
1997/09/29,6.65,6.65,6.38,6.38,322100,2085666.00
1997/09/30,6.41,6.65,6.30,6.50,195400,1264318.00
1997/10/06,6.40,6.68,6.40,6.45,155300,1013286.00
1997/10/07,6.42,6.63,6.41,6.63,153200,998507.00
1997/10/08,6.76,6.83,6.65,6.79,291500,1970481.00
1997/10/09,6.80,6.80,6.58,6.68,207200,1383276.00
1997/10/10,6.65,6.80,6.64,6.80,204600,1376434.00
1997/10/13,6.80,6.85,6.61,6.65,191900,1285706.00
1997/10/14,6.63,6.65,6.48,6.65,152500,999619.00
1997/10/15,6.66,6.74,6.50,6.68,146300,972585.00
1997/10/16,6.75,6.86,6.68,6.86,427200,2897637.00
1997/10/17,6.80,6.89,6.75,6.82,427600,2914102.00
1997/10/20,6.88,6.98,6.80,6.92,502100,3444241.00
1997/10/21,6.95,6.95,6.78,6.84,383300,2616406.00
1997/10/22,6.82,6.90,6.50,6.58,524900,3504240.00
1997/10/23,6.66,6.75,6.50,6.50,428100,2856243.00
1997/10/24,6.66,6.91,6.55,6.87,616000,4162915.00
1997/10/27,6.87,7.36,6.85,7.28,1213900,8690492.00
1997/10/28,7.35,7.35,6.67,6.75,957200,6773333.00
