300213 佳讯飞鸿 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/05,20.30,20.87,19.80,19.83,5558561,112251536.00
2011/05/06,19.20,19.43,19.03,19.07,2180337,41796752.00
2011/05/09,19.07,19.58,19.04,19.45,1317064,25437232.00
2011/05/10,19.43,19.59,19.28,19.56,777508,15111080.00
2011/05/11,19.53,19.65,19.40,19.40,752215,14702912.00
2011/05/12,19.35,19.62,19.27,19.30,636335,12362113.00
2011/05/13,19.31,20.00,19.31,19.76,938791,18406476.00
2011/05/16,19.78,20.13,19.76,19.76,914241,18255938.00
2011/05/17,19.67,20.07,19.53,19.90,680645,13502802.00
2011/05/18,19.80,19.97,19.66,19.68,557120,11011167.00
2011/05/19,19.77,19.80,19.38,19.40,608826,11909033.00
2011/05/20,19.30,19.44,19.11,19.17,409424,7874484.00
2011/05/23,19.12,19.12,18.52,18.54,743259,13976145.00
2011/05/24,18.55,18.97,18.31,18.81,492521,9179480.00
2011/05/25,18.66,18.78,18.28,18.32,454562,8397255.00
2011/05/26,18.45,18.46,18.00,18.04,428095,7776768.00
2011/05/27,18.03,18.10,17.81,17.81,338209,6066820.50
2011/05/30,17.77,18.05,17.58,17.63,273825,4888533.00
2011/05/31,17.70,17.93,17.46,17.90,284905,5045188.50
2011/06/01,17.87,18.08,17.76,18.02,343616,6155789.00
2011/06/02,17.82,17.83,17.50,17.68,280155,4941695.00
2011/06/03,17.78,17.89,17.66,17.86,190054,3386539.25
2011/06/07,17.87,17.90,17.70,17.82,274524,4886195.00
2011/06/08,17.83,17.85,17.60,17.77,210017,3719838.50
2011/06/09,17.77,17.84,17.49,17.51,162618,2866705.00
2011/06/10,17.47,17.61,17.24,17.47,232056,4043212.25
2011/06/13,17.50,17.57,17.26,17.55,162049,2826040.75
2011/06/14,17.55,17.67,17.43,17.64,152549,2685564.50
2011/06/15,17.54,17.70,17.48,17.52,157718,2771299.75
2011/06/16,17.52,17.52,17.16,17.30,141027,2439391.75
2011/06/20,17.00,17.16,16.87,16.90,178149,3018925.75
2011/06/21,17.00,17.04,16.89,17.00,140088,2378822.25
2011/06/22,17.00,17.05,16.83,16.99,113038,1915613.00
2011/06/23,16.95,17.44,16.85,17.37,239119,4130287.75
2011/06/24,17.27,17.84,17.27,17.70,313020,5508111.00
2011/06/27,17.79,18.05,17.66,17.81,328933,5879915.00
2011/06/28,17.74,17.86,17.70,17.82,161299,2865011.75
2011/06/29,17.88,17.88,17.52,17.52,194088,3441818.50
2011/06/30,17.52,17.78,17.48,17.61,203909,3593512.75
2011/07/01,17.69,18.05,17.68,17.88,276078,4940591.50
2011/07/04,17.92,18.15,17.90,18.14,338555,6114531.00
2011/07/05,18.18,18.18,18.01,18.10,289930,5245177.50
2011/07/06,18.15,18.43,18.06,18.39,453607,8289991.50
2011/07/07,18.31,19.14,18.31,18.88,1047220,19753426.00
2011/07/08,18.77,19.09,18.70,18.80,444764,8393838.00
2011/07/11,18.76,19.12,18.73,19.03,409407,7779884.50
2011/07/12,18.83,19.03,18.41,18.45,411139,7661021.00
2011/07/13,18.46,19.28,18.22,19.20,768817,14568924.00
2011/07/14,19.20,19.35,19.07,19.28,539857,10372727.00
2011/07/15,19.24,19.84,19.24,19.51,721807,14144452.00
2011/07/18,19.50,19.79,19.40,19.44,433559,8473928.00
2011/07/19,19.35,19.45,18.80,18.93,365175,6958343.00
2011/07/20,19.19,19.19,18.80,19.06,326924,6211158.50
2011/07/21,19.05,19.14,18.92,19.01,238690,4538039.00
2011/07/22,19.01,19.40,19.00,19.22,333178,6401710.00
2011/07/26,18.00,18.37,17.70,18.36,1051887,18979138.00
2011/07/27,18.24,19.17,17.90,19.11,833609,15475496.00
2011/07/28,18.89,19.32,18.70,18.80,647783,12227585.00
2011/07/29,18.71,18.96,18.10,18.25,657137,12112146.00
2011/08/01,18.13,18.71,17.80,18.51,460338,8433756.00
2011/08/02,18.44,18.89,18.08,18.80,488375,8995263.00
2011/08/03,18.64,19.27,18.50,18.93,669385,12733413.00
2011/08/04,18.93,19.18,18.80,18.81,340184,6446272.00
2011/08/05,18.35,19.25,18.21,19.00,1324740,25147652.00
2011/08/08,18.90,19.58,17.56,17.75,1798282,33387586.00
2011/08/09,17.15,17.72,17.04,17.58,1002911,17448452.00
2011/08/10,17.70,18.06,17.66,17.83,1004761,17965138.00
2011/08/11,17.49,18.99,17.31,18.74,1522883,27507408.00
2011/08/12,18.49,19.05,18.34,18.86,1872724,34904820.00
2011/08/15,18.88,19.08,18.77,18.93,1057642,20006950.00
2011/08/16,18.99,19.39,18.86,19.15,1641928,31466510.00
2011/08/17,19.35,19.41,18.99,19.12,1450159,27749210.00
2011/08/18,18.96,18.97,18.01,18.09,1812613,33390758.00
2011/08/19,17.54,18.44,17.54,18.38,1198297,21695570.00
2011/08/22,18.17,18.76,18.17,18.57,749191,13902361.00
2011/08/23,18.55,19.55,18.38,19.43,1757207,33499090.00
2011/08/24,19.73,19.77,19.21,19.22,1353085,26366990.00
2011/08/25,19.22,19.95,19.14,19.93,1514575,29607476.00
2011/08/26,19.80,20.85,19.73,20.29,2126481,43454996.00
2011/08/29,20.29,21.00,20.20,20.57,1636139,33728100.00
2011/08/30,20.69,20.85,19.95,19.95,1186368,24126376.00
2011/08/31,19.85,20.05,19.59,19.90,767752,15184688.00
2011/09/02,19.65,19.70,19.12,19.35,1309558,25297776.00
2011/09/05,19.04,19.45,19.04,19.35,811186,15613936.00
2011/09/06,19.22,19.22,18.51,18.77,868728,16331246.00
2011/09/07,18.87,19.35,18.82,19.30,600155,11455194.00
2011/09/08,19.30,19.35,18.70,18.79,643049,12268810.00
2011/09/09,18.99,18.99,18.20,18.36,577299,10732534.00
2011/09/13,18.16,18.19,17.85,18.01,426218,7678893.50
2011/09/14,18.08,18.30,17.69,18.25,486118,8742989.00
2011/09/15,18.24,18.38,18.05,18.06,534980,9733058.00
2011/09/16,18.20,18.34,18.02,18.02,230700,4180928.25
2011/09/19,17.81,17.89,17.51,17.61,344441,6106480.00
2011/09/20,17.74,17.85,17.50,17.75,276276,4894071.50
2011/09/21,17.66,18.35,17.66,18.24,438910,7943185.00
2011/09/22,18.10,18.20,17.49,17.50,388801,6942787.50
2011/09/23,17.45,17.50,17.28,17.46,298241,5179085.00
2011/09/26,17.37,17.65,17.37,17.57,273700,4785844.00
2011/09/27,17.62,17.78,17.50,17.66,164070,2893628.50
2011/09/28,17.41,17.78,17.33,17.37,275527,4834687.00
2011/09/29,17.37,17.37,16.84,16.92,341860,5829322.50
2011/09/30,17.00,17.05,16.69,16.72,225596,3790666.25
2011/10/10,16.77,16.89,16.61,16.76,81207,1358509.00
2011/10/11,17.10,17.28,16.61,16.80,197978,3358073.50
2011/10/12,16.67,17.39,16.56,17.30,277194,4752053.00
2011/10/13,17.25,17.58,17.25,17.41,277248,4835038.50
2011/10/14,17.41,17.90,17.37,17.47,268417,4703857.00
2011/10/17,17.60,17.82,17.45,17.69,349849,6168572.50
2011/10/18,17.45,17.74,17.00,17.04,346219,6024065.50
2011/10/19,17.18,17.33,16.95,17.20,196566,3373574.25
2011/10/20,17.04,17.27,16.59,16.80,181730,3060609.50
2011/10/21,16.90,16.90,16.59,16.64,141250,2356064.00
2011/10/24,16.69,16.86,16.31,16.85,200540,3335780.00
2011/10/25,16.48,17.30,16.48,17.25,325450,5523311.00
2011/10/26,17.16,17.75,17.06,17.40,470400,8208546.50
2011/10/27,17.50,17.64,17.38,17.43,308155,5393829.50
2011/10/28,17.65,17.74,17.48,17.69,293704,5173933.50
2011/10/31,17.69,17.93,17.51,17.88,475222,8453365.00
2011/11/01,17.79,17.89,17.59,17.66,448200,7945904.50
2011/11/02,17.45,18.79,17.40,18.54,1222201,22199744.00
2011/11/03,18.70,18.80,18.25,18.26,1136074,21132400.00
2011/11/04,18.26,18.57,18.12,18.38,530691,9739035.00
2011/11/07,18.50,18.54,18.28,18.29,264209,4859249.50
2011/11/08,18.30,18.40,17.96,17.97,486181,8802865.00
2011/11/09,18.02,18.43,17.91,18.42,302270,5491593.50
2011/11/10,18.26,18.84,18.10,18.47,770615,14315064.00
2011/11/11,18.48,18.75,18.36,18.42,430267,7997707.50
2011/11/14,18.48,19.10,18.48,18.95,751854,14189930.00
2011/11/16,18.97,19.05,18.36,18.39,544613,10155425.00
2011/11/17,18.40,18.85,18.39,18.68,543277,10146819.00
2011/11/18,18.60,18.85,18.36,18.38,757571,14151277.00
2011/11/21,18.37,18.42,17.85,18.09,401683,7238873.00
2011/11/22,17.93,18.16,17.70,18.00,263797,4735622.00
2011/11/23,18.12,18.40,18.00,18.32,478600,8697924.00
2011/11/24,18.15,18.58,18.01,18.11,384967,7007118.00
2011/11/25,18.11,18.23,17.88,17.89,504187,9082103.00
2011/11/28,17.82,18.28,17.71,17.97,167660,3013168.00
2011/11/29,18.00,18.17,17.90,18.14,245061,4411618.00
2011/11/30,18.01,18.13,17.23,17.30,432769,7611205.50
2011/12/01,17.73,17.97,17.60,17.83,399132,7098677.50
2011/12/02,17.80,17.80,17.54,17.60,183890,3236608.50
2011/12/05,17.57,17.57,17.06,17.06,139620,2399242.25
2011/12/06,17.20,17.28,16.95,17.10,111642,1906206.00
2011/12/07,17.19,17.31,17.13,17.24,92926,1601882.63
2011/12/08,17.20,17.76,17.08,17.46,148786,2595080.00
2011/12/09,17.31,17.58,17.31,17.38,105257,1834828.88
2011/12/12,17.38,17.53,17.20,17.29,58881,1021780.06
2011/12/13,17.29,17.29,16.80,16.91,148774,2520330.25
2011/12/14,16.92,17.03,16.70,16.72,72473,1224163.38
2011/12/15,16.66,16.86,16.50,16.67,116862,1946917.00
2011/12/16,16.79,17.02,16.57,17.02,106162,1784457.25
2011/12/19,16.97,17.74,16.63,17.63,440437,7660329.00
2011/12/20,17.63,17.87,17.26,17.30,197372,3471692.50
2011/12/21,17.58,17.60,16.98,16.98,140522,2438952.25
2011/12/22,16.82,16.82,16.18,16.64,271878,4476498.00
2011/12/23,16.50,16.85,16.32,16.70,99297,1656057.25
2011/12/26,16.70,16.91,16.60,16.62,72110,1206932.00
2011/12/27,16.62,16.63,15.88,15.95,187700,3031724.00
2011/12/28,15.72,15.96,15.38,15.80,118950,1867019.88
2011/12/29,15.80,15.96,15.68,15.71,100165,1581495.75
2011/12/30,15.86,15.97,15.71,15.96,121906,1933385.50
2012/01/04,15.95,16.06,15.42,15.45,80056,1258488.25
2012/01/05,15.15,15.35,14.42,14.49,193300,2866653.50
2012/01/06,14.43,14.62,14.00,14.45,159905,2271867.75
2012/01/09,14.41,15.00,14.30,14.98,117700,1738270.50
2012/01/10,14.98,15.55,14.91,15.42,195436,2996944.50
2012/01/11,15.40,15.70,15.37,15.45,114200,1774355.13
2012/01/12,15.33,15.60,15.31,15.35,155200,2391331.00
2012/01/16,14.70,14.70,14.05,14.05,184700,2649178.00
2012/01/17,14.15,14.75,14.15,14.75,235982,3426174.50
2012/01/18,14.66,14.84,14.00,14.30,285784,4111294.50
2012/01/19,14.20,14.60,14.09,14.55,202817,2918119.00
2012/01/20,14.51,14.74,14.47,14.65,221397,3228618.00
2012/01/30,14.53,14.85,14.50,14.71,161100,2364915.00
2012/01/31,14.83,14.83,14.50,14.62,123967,1806999.25
2012/02/01,14.60,14.81,14.52,14.64,115361,1696531.50
2012/02/02,14.72,14.89,14.56,14.85,100611,1479404.13
2012/02/03,14.85,15.15,14.73,15.06,325196,4858958.50
2012/02/06,15.09,15.17,14.98,15.10,207083,3117227.75
2012/02/07,15.06,15.07,14.70,14.84,181399,2695993.75
2012/02/08,14.71,15.15,14.71,15.14,200691,3016579.00
2012/02/09,15.06,15.39,15.06,15.25,293210,4480214.50
2012/02/10,15.28,15.43,15.10,15.31,340649,5197463.00
2012/02/13,15.19,15.65,15.12,15.55,461221,7115208.00
2012/02/14,15.55,15.71,15.41,15.58,278791,4341299.50
2012/02/15,15.52,15.82,15.47,15.78,242521,3805784.75
2012/02/16,15.80,15.89,15.56,15.76,324515,5117586.00
2012/02/17,15.80,15.85,15.45,15.53,147668,2299930.75
2012/02/20,15.79,15.84,15.54,15.63,311688,4898683.50
2012/02/21,15.72,16.06,15.60,16.05,672738,10653506.00
2012/02/22,16.36,17.66,16.35,17.66,1108361,19229678.00
2012/02/23,18.80,19.43,18.66,19.43,5936984,114023304.00
2012/02/24,19.19,19.29,18.81,19.10,2980929,56715388.00
2012/02/27,18.90,19.10,18.70,18.86,2071349,39154064.00
2012/02/28,18.63,18.85,18.08,18.21,2060382,37867372.00
2012/02/29,18.21,18.46,17.93,18.29,1196742,21803742.00
2012/03/01,18.24,18.44,17.96,18.18,965796,17573556.00
2012/03/02,18.20,18.35,18.08,18.28,1450814,26432624.00
2012/03/05,18.36,18.67,18.25,18.33,1624856,29925978.00
2012/03/06,18.15,18.20,17.69,18.16,1296716,23267058.00
2012/03/07,18.00,18.51,17.91,18.06,1614161,29563294.00
2012/03/08,18.19,18.22,17.89,18.05,1026136,18519728.00
2012/03/09,18.11,18.35,18.00,18.28,1150610,20937356.00
2012/03/12,18.21,18.48,18.21,18.39,1055131,19349558.00
2012/03/13,18.37,19.21,18.37,19.12,3168464,59974540.00
2012/03/14,19.15,19.19,17.72,17.76,1821076,33799372.00
2012/03/15,17.61,17.96,17.03,17.40,953123,16603732.00
2012/03/16,17.40,17.68,17.23,17.68,762569,13309918.00
2012/03/19,17.76,18.98,17.68,18.30,814185,14744293.00
2012/03/20,18.30,18.30,17.61,17.63,478500,8499591.00
2012/03/21,17.67,17.69,17.00,17.23,496776,8567663.00
2012/03/22,17.26,17.45,17.14,17.32,237553,4119320.00
2012/03/23,17.30,17.37,16.81,16.97,434522,7421193.50
2012/03/26,16.99,17.14,16.86,16.99,203649,3459871.25
2012/03/27,17.01,17.50,16.99,17.25,355648,6149611.50
2012/03/28,17.20,17.20,16.45,16.48,357411,5940339.50
2012/03/29,16.32,16.60,16.01,16.14,272017,4415146.50
2012/03/30,16.20,17.25,15.94,16.55,696028,11566349.00
2012/04/05,15.13,15.75,14.90,15.68,1748363,26587990.00
2012/04/06,15.45,15.55,15.11,15.50,769458,11849325.00
2012/04/09,15.41,15.70,15.28,15.28,505764,7825945.00
2012/04/10,15.33,15.54,15.03,15.51,382458,5859937.50
2012/04/11,15.35,15.57,15.21,15.50,558854,8608327.00
2012/04/12,15.48,15.83,15.45,15.78,673613,10531060.00
2012/04/13,15.78,15.94,15.63,15.84,509409,8020480.50
2012/04/16,15.77,15.77,15.42,15.46,224001,3483985.50
2012/04/17,15.43,15.60,15.34,15.51,297353,4601205.50
2012/04/18,15.70,16.00,15.70,15.88,522930,8296099.50
2012/04/19,15.90,16.49,15.75,16.24,909402,14721201.00
2012/04/20,16.38,16.88,16.11,16.44,562847,9300317.00
2012/04/23,16.29,16.29,15.01,15.29,662337,10218602.00
2012/04/24,15.10,15.39,14.77,15.09,515080,7738130.00
2012/04/25,15.20,15.33,14.80,15.31,384203,5778432.50
2012/04/26,15.20,15.35,14.71,15.01,289171,4342874.00
2012/04/27,15.09,15.15,14.91,14.99,122011,1834236.50
2012/05/02,15.10,15.18,14.96,15.00,296801,4453271.00
2012/05/03,14.97,15.10,14.70,15.03,128332,1914587.13
2012/05/04,14.76,15.20,14.75,15.18,307524,4638916.00
2012/05/07,15.10,15.76,15.08,15.64,577076,8965559.00
2012/05/08,15.51,15.79,15.40,15.52,354240,5526953.00
2012/05/09,15.50,15.50,15.15,15.22,288800,4413396.00
2012/05/10,15.43,15.94,15.39,15.52,250085,3915112.25
2012/05/11,15.52,15.68,15.45,15.48,117199,1819959.50
2012/05/14,15.60,15.68,15.33,15.49,221052,3434283.00
2012/05/15,15.40,15.54,14.87,15.21,357220,5410145.00
2012/05/16,15.11,15.13,14.70,14.96,406509,6039401.00
2012/05/17,14.96,14.96,14.62,14.88,755486,11170770.00
2012/05/18,14.84,14.84,14.51,14.66,249385,3651803.75
2012/05/21,14.81,15.18,14.70,15.00,529183,7953346.50
2012/05/22,14.93,15.13,14.80,15.10,449059,6726988.00
2012/05/23,15.15,15.18,14.92,15.06,164539,2474135.75
2012/05/24,15.10,15.45,15.01,15.10,313875,4755978.50
2012/05/25,15.15,15.30,15.00,15.11,359074,5429062.50
2012/05/28,15.17,15.47,14.72,15.34,772827,11780365.00
2012/05/29,15.45,15.64,15.07,15.40,1044626,10663194.00
2012/05/30,15.45,15.52,15.28,15.46,427668,4362804.50
2012/05/31,15.43,15.51,15.19,15.37,1047235,10621945.00
2012/06/01,15.37,15.52,15.24,15.33,528729,5374346.50
2012/06/04,15.03,15.04,14.58,14.65,491021,4833588.50
2012/06/05,14.50,14.79,14.46,14.52,218402,2112703.75
2012/06/06,14.61,14.68,14.40,14.49,188700,1811517.00
2012/06/07,14.86,14.92,14.43,14.53,275700,2687001.25
2012/06/08,14.59,14.86,14.20,14.35,445139,4278123.50
2012/06/11,14.35,14.98,14.31,14.89,474223,4634697.50
2012/06/12,14.80,14.97,14.70,14.94,345548,3399625.25
2012/06/13,14.86,15.13,14.86,15.10,283681,2819171.50
2012/06/14,15.18,15.46,14.98,15.09,574569,5819298.50
2012/06/15,15.16,15.18,14.92,15.13,252558,2520673.50
2012/06/18,15.16,15.37,15.16,15.34,408870,4140049.50
2012/06/19,15.49,15.49,15.22,15.40,352376,3586117.75
2012/06/20,15.51,16.93,15.49,16.93,2557503,28242816.00
2012/06/21,17.04,17.04,16.15,16.38,3202037,35034792.00
2012/06/25,16.08,16.15,15.55,15.91,1574364,16534047.00
2012/06/26,15.73,16.57,15.57,16.42,1752163,18733622.00
2012/06/27,16.20,16.51,15.88,16.38,1673128,17939726.00
2012/06/28,16.14,16.50,15.75,15.75,752950,8029680.00
2012/06/29,15.48,15.70,14.38,15.21,1185110,11769553.00
2012/07/02,15.04,15.27,14.95,15.13,627827,6274665.50
2012/07/03,15.13,15.37,15.04,15.25,517973,5231969.50
2012/07/04,15.54,16.77,15.40,16.35,2913535,31821102.00
2012/07/05,15.97,15.97,15.12,15.37,1687729,17376390.00
2012/07/06,15.40,15.70,14.92,15.54,1052004,10683697.00
2012/07/09,15.39,15.69,15.37,15.51,734656,7549391.50
2012/07/10,15.55,15.73,14.82,14.98,548709,5499705.00
2012/07/11,14.50,15.00,14.43,14.86,501592,4909858.50
2012/07/12,14.83,15.06,14.52,14.95,361994,3565372.50
2012/07/13,15.03,15.15,14.76,14.83,316967,3121247.25
2012/07/16,14.91,14.91,14.11,14.11,422905,4029252.25
2012/07/17,14.20,14.32,14.05,14.23,104038,979703.94
2012/07/18,14.20,14.38,14.07,14.38,154651,1460703.63
2012/07/19,14.28,14.73,14.28,14.68,223800,2158967.25
