600317 营口港 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/01/31,9.71,11.11,9.70,11.07,83392100,854022592.00
2002/02/01,10.69,11.09,10.65,10.75,37773200,410059552.00
2002/02/04,10.71,10.98,10.55,10.82,15345700,165458144.00
2002/02/05,10.82,10.89,10.58,10.70,12488500,133813104.00
2002/02/06,10.72,11.18,10.72,10.87,16407100,180186768.00
2002/02/07,10.95,11.13,10.81,10.91,10337100,113152160.00
2002/02/08,11.07,11.07,10.81,10.84,7585200,83106320.00
2002/02/25,11.13,11.14,10.90,10.96,5984800,65800444.00
2002/02/26,10.94,11.36,10.90,11.30,10075500,112186296.00
2002/02/27,11.30,11.42,11.15,11.21,8889400,100216256.00
2002/02/28,11.18,11.27,11.06,11.11,5577900,62148284.00
2002/03/01,11.08,11.15,10.98,11.09,4630800,51231824.00
2002/03/04,11.09,11.25,11.01,11.20,4019400,44831328.00
2002/03/05,11.35,11.38,11.20,11.23,7843100,88602800.00
2002/03/06,11.26,11.53,11.23,11.27,11078200,125638800.00
2002/03/07,11.27,11.62,11.25,11.50,10916800,125211264.00
2002/03/08,11.59,11.68,11.36,11.60,11211300,129008488.00
2002/03/11,11.61,11.98,11.52,11.80,8637500,101672632.00
2002/03/12,11.77,11.82,11.45,11.49,9344300,108572544.00
2002/03/13,11.42,11.70,11.42,11.58,5471100,63150068.00
2002/03/14,11.58,11.79,11.53,11.77,4041000,47074700.00
2002/03/15,11.81,11.85,11.30,11.36,5074500,59138040.00
2002/03/18,11.48,11.70,11.21,11.39,3915000,44737532.00
2002/03/19,11.42,12.29,11.42,12.04,12178200,144635952.00
2002/03/20,12.10,12.43,11.95,12.16,15002400,182607504.00
2002/03/21,12.16,12.21,11.95,12.09,5490500,66317500.00
2002/03/22,12.09,12.39,12.08,12.33,7480300,91577912.00
2002/03/25,12.33,12.70,12.26,12.60,8484800,106269648.00
2002/03/26,12.65,12.69,12.35,12.43,7390100,92207120.00
2002/03/27,12.38,12.50,12.18,12.48,5159500,63673720.00
2002/03/28,12.48,12.59,12.26,12.36,3409500,42472444.00
2002/03/29,12.35,12.36,11.88,11.96,6769100,81821816.00
2002/04/01,11.90,12.10,11.85,12.08,3057400,36728880.00
2002/04/02,12.04,12.09,11.60,11.73,3221100,37882572.00
