000506 中润资源 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/03/12,13.60,18.00,13.60,17.60,907500,78914000.00
1993/03/15,17.45,17.55,16.30,16.70,2061500,34427052.00
1993/03/16,16.55,16.60,16.00,16.35,1481000,24214350.00
1993/03/17,16.50,16.50,15.20,15.60,1001500,15623400.00
1993/03/18,15.50,16.00,15.20,15.90,1105500,17577450.00
1993/03/19,16.00,16.00,15.30,15.90,871000,13848900.00
1993/03/22,15.90,15.95,15.20,15.30,562500,8606250.00
1993/03/23,15.30,15.30,14.90,14.90,726000,10817400.00
1993/03/24,14.80,15.00,13.90,14.20,514000,7298800.00
1993/03/25,14.05,16.00,13.85,15.80,885500,13990900.00
1993/03/26,15.95,16.05,15.20,15.20,963000,14637600.00
1993/03/29,15.20,15.50,14.80,14.90,611500,9111350.00
1993/03/30,14.85,15.50,14.80,15.45,355000,5484750.00
1993/03/31,15.50,15.50,15.10,15.30,561500,8590950.00
1993/04/01,15.30,15.40,15.00,15.15,329000,4984350.00
1993/04/02,15.15,15.20,14.95,14.95,408000,6099600.00
1993/04/05,15.00,15.00,14.55,14.60,307000,4482200.00
1993/04/06,14.60,15.00,14.30,14.65,411500,6028475.00
1993/04/07,14.50,15.00,14.50,14.90,769000,11458100.00
1993/04/08,15.00,15.80,14.95,15.50,1769000,27419500.00
1993/04/09,15.65,16.00,15.40,15.55,1214000,18877700.00
1993/04/12,15.70,16.50,15.70,16.50,2960500,48848248.00
1993/04/13,16.50,17.30,16.30,16.50,3345500,55200752.00
1993/04/14,17.00,17.00,16.30,16.80,1700000,28559998.00
1993/04/15,16.95,18.00,16.95,17.90,5727000,102513296.00
1993/04/16,18.00,18.10,17.40,17.60,3602000,63395200.00
1993/04/19,17.60,18.10,17.50,17.60,3852000,67795200.00
1993/04/20,17.60,17.80,17.10,17.45,1821000,31776452.00
1993/04/21,17.50,17.50,17.15,17.20,1551000,26677202.00
1993/04/22,17.20,17.20,16.70,16.80,1454500,24435598.00
1993/04/23,16.80,17.00,16.60,17.00,1103000,18751000.00
1993/04/26,17.00,17.15,16.55,17.00,782000,13294000.00
1993/04/27,17.10,17.20,16.60,16.75,452000,7571000.00
1993/04/28,16.75,16.85,16.70,16.80,615500,10340400.00
1993/04/29,16.80,16.85,16.30,16.30,404000,6585199.50
1993/04/30,16.30,16.85,16.30,16.50,487000,8035500.00
1993/05/01,16.50,16.60,15.80,16.05,417000,6692849.50
1993/05/02,16.10,16.20,15.55,15.90,585000,9301500.00
1993/05/03,16.50,16.60,15.80,16.05,83400,6718000.00
1993/05/04,15.80,15.80,15.20,15.30,557000,8522100.00
1993/05/05,15.30,15.30,14.15,15.10,1295500,19562050.00
1993/05/06,15.30,15.30,14.15,15.10,259100,19264000.00
1993/05/07,15.20,15.30,14.40,15.10,1107500,16723250.00
1993/05/10,15.10,15.20,14.40,14.45,741500,10714675.00
1993/05/11,14.40,14.70,14.00,14.40,825500,11887200.00
1993/05/12,14.40,15.15,14.40,15.00,747500,11212500.00
1993/05/13,15.00,15.70,15.00,15.50,1079000,16724500.00
1993/05/14,15.65,15.75,15.00,15.55,758000,11786900.00
1993/05/17,15.40,15.40,14.45,14.55,512800,7461240.00
1993/05/18,14.55,15.40,14.15,14.90,456100,6795890.00
1993/05/19,14.90,14.95,14.20,14.60,317400,4634040.00
1993/05/20,14.50,14.65,14.40,14.45,258700,3738215.00
1993/05/21,14.50,14.55,14.10,14.20,586200,8324040.00
1993/05/24,14.20,14.20,13.00,13.20,661700,8734440.00
1993/05/25,13.20,13.90,13.00,13.50,725300,9791550.00
