000622 恒立实业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/07,14.00,15.10,13.88,14.00,9261600,132821368.00
1996/11/08,13.79,13.79,12.70,12.90,3008600,39099020.00
1996/11/11,13.00,13.48,12.81,13.32,2003100,26314100.00
1996/11/12,13.52,14.66,13.52,14.43,3616100,50902684.00
1996/11/13,14.50,15.48,14.10,15.16,3726000,55187696.00
1996/11/14,15.10,15.60,15.01,15.35,2732300,41861192.00
1996/11/15,15.20,15.48,14.90,15.15,1497500,22695648.00
1996/11/18,15.10,15.23,14.66,14.96,1102800,16501811.00
1996/11/19,15.00,16.65,14.90,16.31,3363200,54076068.00
1996/11/20,16.10,19.55,16.00,19.50,4106500,75119048.00
1996/11/21,19.50,20.50,17.10,17.50,3282500,63022988.00
1996/11/22,17.30,18.30,16.50,17.90,1854500,32310948.00
1996/11/25,17.78,18.45,16.85,17.70,1407700,24661478.00
1996/11/26,17.60,17.80,16.90,17.20,877500,15087440.00
1996/11/27,17.00,17.80,16.88,17.13,678600,11680359.00
1996/11/28,16.99,18.46,16.85,18.40,1816400,32311824.00
1996/11/29,18.68,18.88,17.30,17.88,1347200,24121672.00
1996/12/02,18.10,18.20,17.25,17.40,979600,17334778.00
1996/12/03,17.50,18.10,17.50,17.98,992000,17715024.00
1996/12/04,18.15,19.80,18.15,19.15,2537100,48838724.00
1996/12/05,19.20,19.88,18.00,19.00,1938000,36990420.00
1996/12/06,19.00,19.30,18.70,19.02,1427100,26989486.00
1996/12/09,19.20,20.50,19.00,20.15,2283900,45458096.00
1996/12/10,20.20,20.35,19.50,20.10,1518200,30293336.00
1996/12/11,20.22,21.80,20.22,21.25,2178200,45975128.00
1996/12/12,21.45,22.00,20.88,21.85,2354500,50883048.00
1996/12/13,21.83,21.83,19.85,19.90,1313900,27624256.00
1996/12/16,17.87,17.87,17.87,17.87,27700,494999.00
1996/12/17,16.08,16.08,16.08,16.08,16300,262104.00
1996/12/18,14.47,17.15,14.47,16.80,951000,14691475.00
