000663 永安林业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/06,20.00,25.00,20.00,21.80,9400200,207062576.00
1996/12/09,21.30,22.48,20.50,22.00,2381600,52021152.00
1996/12/10,22.00,22.55,21.20,22.20,1639600,36103752.00
1996/12/11,22.05,23.60,21.80,23.20,2969900,67495568.00
1996/12/12,23.40,23.60,21.50,21.80,1811600,40511532.00
1996/12/13,21.60,21.80,20.50,20.65,653200,13897401.00
1996/12/16,18.56,18.56,18.56,18.56,23500,436160.00
1996/12/17,16.70,16.70,16.70,16.70,3200,53440.00
1996/12/18,15.03,17.00,15.03,16.60,1387800,21611360.00
1996/12/19,16.30,16.30,14.94,14.94,1044200,15834757.00
1996/12/20,13.45,13.75,13.45,13.45,157800,2125933.25
1996/12/23,12.11,12.90,12.11,12.11,1140200,13907854.00
1996/12/24,12.11,12.48,10.90,10.90,831500,9790118.00
1996/12/25,10.60,11.69,9.81,11.49,1235600,13214397.00
1996/12/26,11.55,12.30,11.45,12.06,1028700,12216952.00
1996/12/27,12.77,13.27,12.31,13.27,2262900,29168662.00
1996/12/30,13.67,14.60,13.31,14.60,1643700,23339760.00
1996/12/31,15.00,15.30,13.80,14.28,1526100,22328210.00
1997/01/02,14.00,14.79,13.90,14.25,784400,11220224.00
1997/01/03,14.50,14.50,13.00,13.30,803600,10987144.00
1997/01/06,12.99,12.99,12.02,12.10,523800,6618436.50
1997/01/07,12.00,13.10,11.60,12.92,559600,7047386.50
1997/01/08,12.77,13.20,12.60,12.80,403800,5188235.50
1997/01/09,12.70,13.01,12.70,12.98,236600,3061116.25
1997/01/10,13.00,13.60,12.90,13.45,586700,7726358.00
1997/01/13,13.89,14.10,13.50,13.99,647200,8901199.00
1997/01/14,13.98,13.98,13.00,13.30,629100,8485199.00
1997/01/15,13.10,13.88,13.10,13.59,528700,7186698.50
1997/01/16,13.50,13.66,13.25,13.42,322700,4327522.00
1997/01/17,13.57,13.59,13.36,13.50,293000,3939841.75
1997/01/20,13.55,13.68,13.26,13.55,240000,3256783.25
1997/01/21,13.51,13.60,13.42,13.48,300900,4070922.25
1997/01/22,13.48,13.68,13.18,13.48,380200,5089644.00
1997/01/23,13.47,14.84,13.40,14.84,2012100,29016738.00
1997/01/24,15.01,15.75,15.00,15.38,2535200,39176152.00
1997/01/27,15.58,16.18,15.11,15.70,2522300,39447848.00
1997/01/28,15.70,15.72,15.13,15.33,699200,10807936.00
1997/01/29,15.30,15.40,14.90,15.14,709700,10756021.00
1997/01/30,15.01,15.15,14.90,14.90,730100,10931665.00
1997/01/31,14.95,15.01,14.75,14.85,608300,9050062.00
1997/02/17,14.88,14.88,13.68,14.50,370400,5393333.00
1997/02/18,14.40,14.74,13.05,13.05,1215100,16617271.00
1997/02/19,13.10,13.85,12.50,13.85,1096000,14886593.00
1997/02/20,12.46,14.10,12.46,13.92,961300,12737585.00
1997/02/21,13.96,14.30,13.76,13.95,382000,5325245.00
1997/02/24,14.00,14.28,13.70,13.80,453000,6292702.00
1997/02/25,13.60,14.40,13.60,14.00,312800,4416962.50
1997/02/26,14.10,14.98,13.96,14.98,1698300,24717086.00
1997/02/27,15.01,15.08,14.70,14.72,1149200,17140122.00
1997/02/28,14.69,14.98,14.40,14.98,665800,9727741.00
1997/03/03,15.91,15.91,15.20,15.42,1082200,16698391.00
1997/03/04,15.58,16.92,15.45,16.90,5489700,90440792.00
1997/03/05,16.40,16.78,16.00,16.10,1972800,32201484.00
1997/03/06,15.90,16.60,15.72,16.25,905500,14703645.00
1997/03/07,16.20,16.34,15.62,15.90,813600,13054886.00
1997/03/10,16.00,16.35,15.85,16.10,603400,9646495.00
1997/03/11,16.20,16.80,16.00,16.52,1210900,19854838.00
1997/03/12,16.80,16.95,16.39,16.52,1494400,24786122.00
1997/03/13,16.50,16.52,16.10,16.18,918700,14940963.00
1997/03/14,16.10,16.45,15.80,16.40,734200,11851050.00
1997/03/17,16.50,17.15,16.50,16.74,1933300,32532128.00
1997/03/18,16.82,17.08,16.18,16.75,1299500,21752848.00
1997/03/19,16.80,17.85,16.60,17.75,3036100,52674716.00
1997/03/20,17.90,18.18,16.90,17.07,2164300,37893276.00
1997/03/21,16.88,17.75,16.72,17.69,1782000,30995762.00
1997/03/24,17.97,18.10,17.40,17.40,1815400,32014080.00
1997/03/25,17.41,17.60,17.00,17.15,1191300,20523090.00
1997/03/26,17.30,17.30,16.80,17.04,1288900,21903260.00
1997/03/27,17.15,17.48,16.80,17.40,1488500,25604182.00
1997/03/28,17.39,17.64,17.03,17.18,1452900,25391366.00
1997/03/31,17.30,17.55,16.70,17.40,1802000,30740578.00
1997/04/01,17.50,17.50,16.98,17.06,963500,16459185.00
1997/04/02,16.20,16.50,15.41,15.96,1212000,19433136.00
1997/04/03,15.95,16.00,15.50,15.70,1115100,17449438.00
1997/04/04,15.62,15.94,15.50,15.65,855700,13413112.00
1997/04/07,15.62,15.62,14.96,15.23,1270000,19157748.00
1997/04/08,15.00,15.78,15.00,15.62,1040700,15923134.00
1997/04/09,15.60,16.01,15.30,15.70,764800,11939244.00
1997/04/10,15.65,16.20,15.40,15.40,502100,7931991.00
1997/04/11,15.40,15.68,15.08,15.21,569600,8680812.00
1997/04/14,15.15,15.60,15.15,15.40,341500,5247870.50
1997/04/15,15.42,15.49,15.18,15.30,268000,4112436.00
1997/04/16,15.48,15.50,15.25,15.40,300600,4609683.00
1997/04/17,15.50,15.50,15.20,15.26,268800,4115734.75
1997/04/18,15.23,15.50,15.23,15.46,415000,6380478.50
1997/04/21,15.65,16.00,15.65,15.70,606200,9572757.00
1997/04/22,15.71,16.25,15.69,16.23,1248300,20024780.00
1997/04/23,16.41,16.45,15.95,15.98,653800,10512609.00
1997/04/24,15.98,15.98,15.50,15.82,606100,9492267.00
1997/04/25,15.85,16.00,15.36,15.42,516300,8035941.50
1997/04/28,15.20,15.60,15.05,15.43,755300,11502571.00
1997/04/29,15.40,15.43,15.00,15.18,700800,10603321.00
1997/04/30,15.47,16.30,15.41,16.25,2053700,32790710.00
1997/05/05,16.60,17.91,16.50,17.70,4812300,84419368.00
1997/05/06,17.70,18.80,17.21,18.60,3263100,59374540.00
1997/05/07,19.50,19.59,18.20,19.02,2667300,50630976.00
1997/05/08,19.10,19.50,18.00,18.01,2454600,46364672.00
1997/05/09,17.01,19.65,17.01,19.45,2862200,54341984.00
1997/05/13,21.42,21.42,21.42,21.42,1288600,27603890.00
1997/05/14,23.45,23.48,21.00,22.50,5385000,121269808.00
1997/05/15,22.15,22.45,20.81,21.99,1856200,40607316.00
1997/05/16,20.96,21.34,19.80,19.80,1868900,38754344.00
1997/05/19,20.00,20.79,18.50,19.32,836200,16200678.00
1997/05/20,19.60,21.26,19.50,20.85,1374100,28008136.00
1997/05/21,20.85,20.85,19.50,19.80,732900,14699209.00
1997/05/22,17.81,19.00,17.81,17.81,795300,14364296.00
1997/05/23,17.36,18.50,17.36,18.32,1006500,18237956.00
1997/05/26,18.80,19.23,17.70,19.05,1127100,21234532.00
1997/05/27,19.20,19.50,19.00,19.40,682100,13182575.00
1997/05/28,19.20,20.20,19.20,19.50,907200,17917834.00
1997/05/29,19.40,19.65,19.00,19.10,560700,10877166.00
1997/05/30,18.90,19.40,18.90,19.38,429400,8247068.00
1997/06/02,19.98,20.49,19.80,20.24,948800,19162078.00
1997/06/03,20.50,20.50,19.55,19.85,682400,13629534.00
1997/06/04,20.00,20.29,19.42,19.99,761400,15267781.00
1997/06/05,19.90,20.30,19.50,19.55,841200,16694126.00
1997/06/06,18.10,19.35,17.80,18.26,991600,18286526.00
1997/06/09,19.50,20.08,19.50,20.08,1778400,35397920.00
1997/06/10,20.58,20.80,18.80,19.18,857000,16925510.00
1997/06/11,18.90,19.35,17.14,18.65,679700,12209353.00
1997/06/12,18.64,18.80,18.10,18.60,677800,12481421.00
1997/06/13,17.20,19.00,17.20,18.42,1623700,29851858.00
1997/06/16,18.38,18.90,17.93,18.76,1039800,10634423.00
1997/06/17,18.70,18.72,17.64,17.82,518500,5202810.00
1997/06/18,17.46,17.46,16.81,16.88,847900,8008661.00
1997/06/19,16.74,16.83,15.66,15.71,985000,8812180.00
1997/06/20,15.66,16.74,15.66,16.56,1309300,11892289.00
1997/06/23,18.18,18.18,16.56,17.39,1905300,18423522.00
1997/06/24,17.37,17.98,17.10,17.95,1622500,15878154.00
1997/06/25,18.00,18.23,17.37,17.46,988600,9654965.00
1997/06/26,17.64,17.64,16.92,16.99,595400,5665794.00
1997/06/27,16.92,17.01,16.33,16.40,810800,7481595.50
1997/07/02,16.40,16.83,14.76,16.02,558000,4806455.50
1997/07/03,15.93,15.95,14.58,14.69,381400,3144157.75
1997/07/04,14.42,14.69,13.88,14.40,522400,4150762.00
1997/07/07,14.40,14.40,12.96,12.96,338700,2501569.75
1997/07/08,12.78,12.96,11.70,12.69,608100,4191540.75
1997/07/09,12.78,12.98,12.51,12.78,352900,2480636.25
1997/07/10,12.80,13.68,12.69,13.10,585600,4365680.00
1997/07/11,13.09,13.68,12.87,13.68,543000,3996759.25
1997/07/14,13.64,14.63,13.32,14.40,1103700,8585967.00
1997/07/15,14.51,14.51,13.68,13.95,481800,3745146.50
1997/07/16,13.84,14.24,12.98,13.32,408600,3055748.25
1997/07/17,13.14,13.82,13.14,13.46,385400,2870869.25
1997/07/18,13.50,13.68,13.14,13.59,550000,4109624.50
1997/07/21,13.68,14.76,13.66,14.69,2814800,22344592.00
1997/07/22,14.58,14.67,13.77,14.45,1211900,9620097.00
1997/07/23,14.69,15.53,14.22,15.23,2467100,20500528.00
1997/07/24,15.30,15.62,14.76,15.03,1623400,13794492.00
1997/07/25,14.76,14.94,14.22,14.51,867100,7011387.50
1997/07/28,14.31,14.90,13.68,13.68,690100,5496594.00
1997/07/29,13.64,14.13,13.64,14.04,514000,3972908.75
1997/07/30,13.95,14.40,13.95,14.38,344100,2710978.75
1997/07/31,14.58,14.65,14.04,14.22,413400,3303276.25
1997/08/01,14.13,14.47,13.91,14.24,351000,2747693.25
1997/08/04,14.40,14.94,13.79,14.83,969300,7829135.00
1997/08/05,14.94,15.03,14.42,14.47,694400,5639429.00
1997/08/06,14.56,14.87,14.40,14.40,647700,5273571.50
1997/08/07,14.31,14.74,14.04,14.62,404000,3216265.75
1997/08/08,14.76,14.85,14.42,14.63,930200,7597377.50
1997/08/11,14.54,15.57,14.42,15.26,1598100,13459373.00
1997/08/12,15.26,15.26,14.36,14.40,840400,6893630.00
1997/08/13,14.40,14.80,13.81,13.93,641100,5057001.00
1997/08/14,13.82,14.58,13.82,14.56,591800,4710129.00
1997/08/15,14.56,14.72,14.00,14.18,433000,3442460.25
1997/08/18,14.40,14.40,13.77,14.02,371400,2909471.00
1997/08/19,14.08,14.22,13.86,13.97,206100,1603196.00
1997/08/20,13.99,14.22,13.82,14.13,177100,1376741.50
1997/08/21,14.38,14.72,14.04,14.63,431000,3467058.75
1997/08/22,14.42,14.72,14.00,14.69,546800,4417954.00
1997/08/25,14.76,15.37,14.62,15.30,1367700,11497575.00
1997/08/26,15.26,15.32,14.76,14.89,832000,6952611.50
1997/08/27,14.78,15.08,14.67,14.85,561500,4628059.50
1997/08/28,15.21,15.21,14.72,15.03,583300,4832946.00
1997/08/29,15.01,16.11,14.76,15.80,2190800,18619474.00
1997/09/01,15.91,16.38,15.77,16.20,2190700,19613100.00
1997/09/02,16.29,16.52,15.71,15.88,1316600,11725540.00
1997/09/03,16.00,16.47,15.75,16.38,1156300,10389560.00
1997/09/04,16.20,16.97,16.20,16.43,873500,8006825.00
1997/09/05,16.36,16.36,16.02,16.11,807200,7217513.50
1997/09/08,16.11,16.11,15.84,16.00,858800,7610359.00
1997/09/09,16.36,16.36,15.62,15.66,520200,4607961.00
1997/09/10,15.64,16.47,15.64,16.36,1341400,12054121.00
1997/09/11,16.43,16.52,15.53,15.75,871300,7750727.50
1997/09/12,15.66,15.84,15.12,15.14,492200,4243387.00
1997/09/15,15.12,15.12,14.44,14.56,422500,3458304.75
1997/09/16,14.54,15.30,14.54,14.90,284100,2334931.00
1997/09/17,14.85,14.94,14.53,14.58,190800,1552044.38
1997/09/18,14.67,14.76,14.51,14.67,221800,1801021.13
1997/09/19,14.71,14.94,14.67,14.90,135000,1112567.38
1997/09/22,14.76,14.76,13.50,13.52,366500,2850205.00
1997/09/23,13.32,13.50,12.17,12.26,362500,2608088.25
1997/09/24,12.96,13.30,12.44,13.16,743500,5298343.50
1997/09/25,13.55,13.55,13.14,13.19,658000,4869808.50
1997/09/26,13.28,13.41,12.78,13.27,400700,2919997.00
1997/09/29,13.10,13.12,12.78,12.87,260300,1866991.00
1997/09/30,12.87,13.10,12.78,12.96,135100,970757.63
1997/10/06,12.96,13.68,12.78,13.50,545600,4021224.75
1997/10/07,13.23,13.68,13.16,13.37,174500,1297688.88
1997/10/08,13.68,13.86,13.41,13.63,268500,2041692.25
1997/10/09,13.64,13.68,13.43,13.55,227400,1715411.13
1997/10/10,13.50,13.86,13.50,13.77,252300,1922219.00
1997/10/13,13.52,13.86,13.52,13.61,227500,1734973.38
1997/10/14,13.50,13.50,13.23,13.46,148200,1097453.75
1997/10/15,13.32,13.64,13.32,13.59,205100,1538762.38
1997/10/16,13.57,13.95,13.50,13.86,382200,2924537.25
1997/10/17,13.86,14.51,13.86,14.38,608000,4818396.50
1997/10/20,14.58,14.99,14.42,14.94,991800,8095687.00
1997/10/21,15.12,15.93,14.76,15.82,1757800,15037841.00
1997/10/22,15.82,15.82,14.67,14.85,1407600,11883323.00
1997/10/23,14.76,15.10,14.45,14.81,750900,6142183.00
1997/10/24,14.40,15.30,14.40,15.21,852100,7110263.50
1997/10/27,15.30,16.56,15.07,16.16,2574300,22832982.00
1997/10/28,15.48,17.82,15.12,17.82,5081300,48738192.00
1997/10/29,17.55,18.68,16.74,18.16,6844800,67989192.00
1997/10/30,18.18,19.80,17.60,18.99,6869100,71259472.00
1997/10/31,18.72,19.62,18.36,18.70,4275500,45101172.00
1997/11/03,19.08,19.17,18.27,18.50,1406500,14556231.00
1997/11/04,18.36,18.72,18.00,18.50,1449100,14703879.00
1997/11/05,18.63,19.22,18.18,18.81,1635200,17034748.00
