002539 云图控股 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/18,29.90,32.01,29.00,29.60,8632457,262194880.00
2011/01/19,29.54,30.48,29.00,30.25,4620011,138230640.00
2011/01/20,30.00,30.00,29.05,29.09,2947173,86475016.00
2011/01/21,28.89,29.48,28.38,29.09,2097678,60534252.00
2011/01/24,29.00,29.38,28.35,28.37,1579163,45664676.00
2011/01/25,28.35,28.50,27.65,28.42,1330971,37439836.00
2011/01/26,28.31,28.95,28.30,28.78,1003235,28801446.00
2011/01/27,28.50,29.67,28.37,29.58,1874216,54518024.00
2011/01/28,29.40,29.57,29.00,29.20,1045996,30588150.00
2011/01/31,29.20,29.88,29.10,29.81,1061603,31443430.00
2011/02/01,29.77,29.84,29.31,29.57,843602,24890050.00
2011/02/09,29.26,29.75,28.93,29.07,870820,25513738.00
2011/02/10,29.36,30.78,29.21,30.65,2952380,89380440.00
2011/02/11,30.33,30.66,30.17,30.59,1685694,51267908.00
2011/02/14,30.40,30.90,30.26,30.73,1773918,54371680.00
2011/02/15,30.73,31.36,30.45,30.48,1963824,60615504.00
2011/02/16,30.48,31.10,30.48,31.09,1427009,44015716.00
2011/02/17,31.10,31.20,30.47,30.80,1153216,35482920.00
2011/02/18,30.88,31.03,30.60,30.87,937384,28908018.00
2011/02/21,30.86,31.53,30.72,31.50,1617060,50578944.00
2011/02/22,31.68,31.68,30.30,30.35,1617997,49847484.00
2011/02/23,30.75,31.62,30.75,31.06,1548473,48241016.00
2011/02/24,31.33,31.33,30.58,30.91,936841,28965108.00
2011/02/25,30.60,30.88,30.38,30.59,856237,26129604.00
2011/03/01,30.95,31.16,30.86,30.88,1157629,35877632.00
2011/03/02,30.62,30.89,30.56,30.75,638854,19613156.00
2011/03/03,30.75,30.90,30.14,30.18,765787,23318576.00
2011/03/04,30.21,30.48,30.08,30.43,409001,12372046.00
2011/03/07,30.50,30.74,30.37,30.65,596237,18255422.00
2011/03/08,30.60,30.70,30.40,30.55,474886,14501495.00
2011/03/09,30.60,31.00,30.60,30.89,915122,28193804.00
2011/03/10,30.86,31.50,30.76,31.27,1794837,56095136.00
2011/03/11,31.27,31.71,31.10,31.12,1384967,43607336.00
2011/03/14,31.00,31.50,30.92,31.42,789441,24735320.00
2011/03/15,31.36,31.56,30.50,31.05,1137605,35323432.00
2011/03/16,30.92,31.35,30.92,31.16,477958,14902055.00
2011/03/17,31.28,32.99,31.28,32.13,3007914,97201912.00
2011/03/18,32.50,32.50,31.52,31.77,1063438,33846292.00
2011/03/21,31.80,31.99,31.16,31.50,802650,25282542.00
2011/03/22,31.41,31.70,31.08,31.50,599926,18791088.00
2011/03/23,31.21,31.60,31.21,31.60,376886,11840441.00
2011/03/24,31.70,32.18,31.48,31.88,770859,24589570.00
2011/03/25,31.92,32.36,31.65,31.91,762524,24420020.00
2011/03/28,32.21,32.70,31.90,32.53,1410103,45701276.00
2011/03/29,32.30,32.65,31.60,31.60,1225860,39413988.00
2011/03/30,31.10,31.40,29.66,30.22,1849279,56010916.00
2011/03/31,30.12,30.38,29.81,29.95,447230,13415188.00
2011/04/01,29.95,30.12,29.60,30.05,260012,7782782.00
2011/04/06,29.98,30.26,29.81,30.15,330731,9953538.00
2011/04/07,30.40,30.97,30.40,30.74,529441,16268728.00
2011/04/08,30.71,30.93,30.60,30.79,346293,10656434.00
2011/04/11,30.95,30.95,30.40,30.51,409146,12559091.00
2011/04/12,30.45,30.57,30.11,30.14,370477,11233442.00
2011/04/13,30.15,30.37,29.88,30.36,460916,13880364.00
2011/04/14,30.48,30.96,30.28,30.80,687733,21145190.00
2011/04/15,30.88,31.36,30.70,31.15,866892,26930298.00
2011/04/18,31.10,32.29,31.06,31.82,1682550,53606792.00
2011/04/19,31.70,32.37,31.36,32.08,1651662,52984064.00
2011/04/21,31.96,32.25,31.43,31.57,1360147,43041092.00
2011/04/22,31.60,31.85,31.17,31.22,949409,29853728.00
2011/04/25,31.11,31.20,30.27,30.57,1099461,33598128.00
2011/04/26,30.57,30.78,30.15,30.70,584894,17828016.00
2011/04/27,30.90,31.45,30.55,30.79,756881,23512582.00
2011/04/28,30.71,31.08,29.95,30.08,730961,22270450.00
2011/04/29,30.05,30.69,30.00,30.40,475671,14427549.00
2011/05/03,30.42,30.80,30.21,30.73,486395,14878595.00
2011/05/04,30.73,30.73,29.91,30.01,660672,19978490.00
2011/05/05,29.92,30.18,29.91,30.05,295916,8891132.00
2011/05/06,29.98,30.86,29.90,30.50,657499,20049704.00
2011/05/09,30.88,31.17,30.58,30.77,594837,18365576.00
2011/05/10,30.78,31.60,30.63,31.57,1253509,39188612.00
2011/05/11,31.22,31.79,31.22,31.45,929720,29300382.00
2011/05/12,31.29,31.80,31.02,31.07,638913,20061558.00
2011/05/13,31.08,31.74,30.98,31.51,508824,15881680.00
2011/05/16,31.61,31.89,31.30,31.48,410715,12966731.00
2011/05/17,31.48,31.79,31.01,31.56,604183,19098194.00
2011/05/18,31.38,31.40,30.99,31.06,459316,14316073.00
2011/05/19,31.16,31.34,30.49,30.58,441251,13670640.00
