300193 佳士科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/22,25.33,25.93,25.05,25.51,9593147,243917712.00
2011/03/23,25.40,26.18,25.20,25.90,5118860,131779680.00
2011/03/24,25.70,25.90,25.50,25.51,2614537,66920604.00
2011/03/25,25.38,25.65,25.28,25.42,1931578,49063984.00
2011/03/28,25.55,25.55,25.31,25.51,1310270,33306940.00
2011/03/29,25.31,25.50,24.60,24.66,1825950,45428628.00
2011/03/30,24.62,24.78,24.40,24.42,846206,20747556.00
2011/03/31,24.40,24.65,24.35,24.42,711785,17404324.00
2011/04/01,24.42,24.60,24.42,24.56,305599,7490902.00
2011/04/06,24.48,24.57,24.31,24.42,443221,10815968.00
2011/04/07,24.35,24.50,24.31,24.48,391100,9548678.00
2011/04/08,24.52,24.66,24.42,24.64,471071,11593294.00
2011/04/11,24.78,24.78,24.46,24.48,452841,11097306.00
2011/04/12,24.48,24.64,24.32,24.35,569774,13889329.00
2011/04/13,24.31,24.55,24.31,24.55,322272,7873652.50
2011/04/14,24.56,24.57,24.31,24.38,357870,8732816.00
2011/04/15,24.38,24.41,23.80,23.90,1156688,27735406.00
2011/04/18,23.77,23.95,23.68,23.75,748277,17770356.00
2011/04/19,23.66,23.81,23.66,23.70,524257,12434212.00
2011/04/20,23.70,23.80,23.66,23.76,337841,8016283.00
2011/04/21,23.80,23.80,23.65,23.70,455399,10802366.00
2011/04/22,23.70,23.79,23.32,23.37,870710,20468724.00
2011/04/25,23.36,23.36,22.90,22.94,780061,17940754.00
2011/04/26,22.88,22.88,22.45,22.45,794300,17929772.00
2011/04/27,22.45,22.58,21.70,21.82,762142,16888434.00
2011/04/28,22.05,22.05,21.50,21.50,596022,12888087.00
2011/04/29,21.60,21.69,21.48,21.53,479287,10328748.00
2011/05/03,21.53,21.72,21.53,21.70,447831,9673461.00
2011/05/04,21.71,21.71,21.56,21.58,338801,7320069.00
2011/05/05,21.57,21.57,21.01,21.38,541035,11504667.00
2011/05/06,21.27,21.40,21.12,21.28,286798,6097014.00
2011/05/09,21.24,21.63,21.24,21.35,344801,7383347.50
2011/05/10,21.35,21.43,21.26,21.37,213652,4552535.50
2011/05/11,21.37,21.50,21.37,21.37,321811,6895975.50
2011/05/12,21.28,21.36,21.24,21.25,229690,4892697.00
2011/05/16,21.15,21.75,21.15,21.60,513390,11106013.00
2011/05/17,21.62,21.79,21.48,21.70,283817,6163694.00
2011/05/18,21.66,21.73,21.52,21.62,142619,3082589.00
2011/05/19,21.73,21.73,21.50,21.50,181191,3916568.00
2011/05/20,21.59,21.59,21.25,21.26,145908,3110704.00
2011/05/23,21.20,21.21,20.52,20.54,367605,7690684.50
2011/05/24,20.54,20.85,20.05,20.65,343539,7022250.50
2011/05/25,20.47,20.71,19.96,19.97,335001,6751856.50
2011/05/26,20.05,20.35,19.77,19.80,229590,4584751.50
2011/05/27,19.36,19.97,19.36,19.37,265500,5170514.50
2011/05/30,19.10,19.43,19.10,19.13,236655,4559671.50
2011/05/31,19.05,19.37,19.05,19.32,176585,3393626.75
2011/06/01,19.21,19.44,19.21,19.39,160345,3106540.75
2011/06/02,19.25,19.29,19.00,19.05,214491,4093055.00
2011/06/03,19.05,19.43,19.05,19.21,174995,3377852.25
2011/06/07,19.27,19.41,19.21,19.38,120847,2340113.25
2011/06/08,19.23,19.34,19.13,19.32,101007,1941971.13
