300230 永利股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/15,14.88,15.49,14.26,14.30,15852271,235897232.00
2011/06/16,14.55,14.96,14.31,14.58,7202650,105323288.00
2011/06/17,14.51,14.59,13.75,14.01,5165133,72714176.00
2011/06/20,14.02,14.60,13.98,14.39,4083450,58468916.00
2011/06/21,14.61,15.47,14.51,14.70,5297801,78846104.00
2011/06/22,14.53,14.88,14.31,14.56,3143327,45641420.00
2011/06/23,14.40,15.48,14.01,15.15,5972229,88998008.00
2011/06/24,14.98,15.96,14.85,15.45,5697369,87885544.00
2011/06/27,15.81,16.68,15.69,15.75,4490383,71983312.00
2011/06/28,15.59,16.30,15.59,16.18,3014983,48192316.00
2011/06/29,16.03,16.18,15.70,15.70,1715006,27268312.00
2011/06/30,15.66,16.13,15.61,15.76,1646439,26016242.00
2011/07/01,15.72,16.39,15.72,15.96,1826213,29399662.00
2011/07/04,16.00,16.39,15.83,16.36,1862015,29951720.00
2011/07/05,16.35,16.36,15.90,16.08,1582942,25454690.00
2011/07/06,16.08,17.00,15.93,16.38,2410443,39530632.00
2011/07/07,16.47,17.38,16.42,16.83,2245883,37815328.00
2011/07/08,16.79,17.20,16.60,16.84,1644273,27656914.00
2011/07/11,16.86,17.17,16.75,16.93,1025295,17379928.00
2011/07/12,16.92,17.19,16.18,16.20,1530625,25236348.00
2011/07/13,16.26,16.77,16.09,16.70,1596770,26297178.00
2011/07/14,16.70,16.83,16.30,16.75,2221193,36749564.00
2011/07/15,16.67,17.18,16.62,16.74,1828265,30862502.00
2011/07/18,16.80,17.36,16.68,16.96,1888809,32219910.00
2011/07/19,16.88,16.96,16.47,16.70,1046662,17422866.00
2011/07/20,16.80,16.94,16.26,16.44,1178307,19530228.00
2011/07/21,16.35,16.46,16.01,16.20,859205,13965442.00
2011/07/22,16.25,16.68,16.18,16.48,1533835,25206820.00
2011/07/25,16.30,16.49,16.08,16.11,998467,16228963.00
2011/07/26,16.11,16.54,16.08,16.54,596078,9737249.00
2011/07/27,16.50,17.35,16.30,17.11,1224973,20852726.00
2011/07/28,17.11,17.70,16.91,17.26,1132138,19523430.00
2011/07/29,17.10,17.58,17.02,17.34,1141746,19718440.00
2011/08/01,17.25,18.16,16.86,18.00,1455036,25894206.00
2011/08/02,17.85,18.18,17.42,18.10,883180,15640857.00
2011/08/03,17.80,18.20,17.58,17.70,890310,15949391.00
2011/08/05,16.80,18.70,16.52,18.39,2018029,36126116.00
2011/08/08,17.99,18.25,17.41,17.99,1212040,21533840.00
2011/08/09,17.48,17.87,17.05,17.41,657527,11441400.00
2011/08/10,17.62,18.74,17.62,17.73,938307,16999236.00
2011/08/11,17.45,18.56,17.25,18.08,949870,17165368.00
2011/08/12,18.45,18.45,18.01,18.25,594549,10813175.00
2011/08/15,18.12,19.10,18.10,18.80,792415,14724965.00
2011/08/16,18.83,19.01,18.41,18.80,728731,13611146.00
2011/08/17,18.78,19.13,18.65,18.88,679495,12825060.00
2011/08/18,18.87,18.87,18.04,18.27,1025789,18826804.00
2011/08/19,17.70,18.48,17.66,18.41,696811,12679351.00
2011/08/22,18.49,18.80,18.33,18.59,1056625,19657892.00
2011/08/23,18.67,19.45,18.48,19.28,1492236,28591638.00
2011/08/24,19.34,20.03,19.25,19.26,1748204,34380664.00
2011/08/25,19.15,19.50,18.64,19.20,1180245,22416784.00
2011/08/26,19.10,20.15,19.09,19.94,1485083,29469172.00
2011/08/29,20.18,20.39,19.73,20.10,1140477,22892514.00
2011/08/30,20.32,20.36,19.31,19.31,1458694,28866500.00
2011/08/31,19.30,19.50,18.72,19.00,1292690,24525918.00
2011/09/01,19.18,19.45,18.86,19.25,524975,10037070.00
2011/09/02,19.12,19.34,18.81,19.05,405100,7704310.00
2011/09/05,18.98,18.98,18.53,18.88,485535,9089135.00
2011/09/06,18.70,18.88,18.00,18.50,586096,10758685.00
2011/09/07,18.69,18.95,18.28,18.95,451339,8432799.00
2011/09/08,18.95,19.02,18.37,18.41,248174,4628426.50
2011/09/09,18.25,18.41,17.72,17.90,600274,10796802.00
2011/09/13,17.35,17.70,17.35,17.52,380744,6694084.50
2011/09/14,17.99,18.47,17.40,17.90,208496,3719957.00
2011/09/15,17.80,18.17,17.66,17.80,443392,7901203.00
2011/09/16,17.90,17.90,17.11,17.83,396976,6974945.00
2011/09/19,17.34,17.53,16.98,17.10,365302,6251058.00
2011/09/20,17.00,17.18,16.79,16.89,524329,8908250.00
2011/09/21,16.89,17.50,16.60,17.40,1497248,25753902.00
2011/09/22,17.30,17.40,16.01,16.25,961304,16216380.00
2011/09/23,15.92,17.00,15.66,17.00,1006071,16278233.00
2011/09/26,16.64,16.82,16.32,16.40,895940,14850044.00
2011/09/27,16.45,16.63,16.35,16.50,379786,6250866.50
2011/09/28,16.35,16.75,16.10,16.33,571201,9406102.00
2011/09/29,16.11,16.50,15.91,16.29,427228,6886798.00
2011/09/30,16.22,16.39,15.95,16.28,258991,4179457.25
2011/10/10,16.30,16.60,16.00,16.14,227809,3695678.25
2011/10/11,16.65,16.93,15.68,15.87,478730,7710405.00
2011/10/12,15.85,16.60,15.65,16.40,490056,8005774.50
2011/10/13,16.29,16.90,16.29,16.89,540253,9005355.00
2011/10/14,16.86,17.07,16.51,16.85,363853,6108655.00
2011/10/17,16.73,17.22,16.73,17.20,402710,6856286.50
2011/10/18,17.01,17.05,16.40,16.40,566760,9504540.00
2011/10/19,16.80,16.81,16.51,16.66,176752,2951811.75
2011/10/20,16.63,16.63,16.13,16.17,278395,4524089.50
2011/10/21,16.58,16.58,15.85,16.30,160752,2612416.75
2011/10/24,16.16,16.55,15.90,16.55,213300,3467166.00
2011/10/25,16.53,17.18,16.33,16.94,352136,5922275.00
2011/10/26,17.00,17.54,16.76,17.34,672482,11605166.00
2011/10/27,17.34,17.85,16.70,17.68,522529,9202746.00
2011/10/28,17.87,18.20,17.55,17.97,397636,7061070.50
2011/10/31,17.83,18.53,17.80,18.40,658791,11960935.00
2011/11/01,18.11,18.47,18.07,18.32,310976,5673461.50
2011/11/02,18.12,18.90,17.86,18.56,676920,12432137.00
2011/11/03,19.06,19.06,17.93,17.98,706442,13044825.00
2011/11/04,18.08,18.28,17.82,18.04,349991,6300053.00
2011/11/07,17.82,18.14,17.50,18.03,829728,14888602.00
2011/11/08,18.03,18.17,17.51,17.61,412428,7342583.50
2011/11/09,17.70,17.87,17.20,17.80,974378,17053264.00
2011/11/10,17.59,18.35,17.56,18.13,1068079,19172046.00
2011/11/11,17.97,18.40,17.83,17.96,764534,13824178.00
2011/11/14,18.12,18.65,17.97,18.63,674790,12401355.00
2011/11/15,18.70,18.70,18.16,18.50,871252,15913970.00
2011/11/16,18.50,18.60,17.71,17.75,810771,14546299.00
2011/11/17,17.87,18.17,17.60,17.99,627938,11226123.00
2011/11/18,17.80,17.87,17.40,17.58,430885,7560267.00
2011/11/21,17.40,17.50,17.06,17.20,363520,6251204.50
2011/11/22,17.16,17.36,16.98,17.17,295432,5064372.50
2011/11/23,17.10,17.50,17.10,17.30,284035,4922281.00
2011/11/24,17.12,17.54,17.12,17.38,200277,3480995.50
2011/11/25,17.48,17.59,17.30,17.50,284852,4959223.50
2011/11/28,17.29,17.75,17.13,17.30,164450,2854965.50
2011/11/29,17.31,17.45,17.23,17.43,302542,5239476.50
2011/11/30,17.32,17.44,16.59,16.65,491300,8302316.50
2011/12/01,16.99,17.20,16.82,17.00,728420,12391194.00
2011/12/02,16.83,16.85,16.10,16.29,488326,7985529.50
2011/12/05,16.18,16.18,15.65,15.65,256961,4090777.50
2011/12/06,15.80,15.85,15.45,15.76,230592,3610211.25
2011/12/07,15.86,15.90,15.65,15.82,74600,1178970.88
2011/12/08,15.92,16.24,15.50,16.07,250512,3988875.25
2011/12/09,15.99,16.20,15.60,15.60,120400,1904420.00
2011/12/12,15.61,15.82,15.42,15.55,155289,2414112.25
2011/12/13,15.42,15.54,15.12,15.32,174957,2663524.00
2011/12/14,15.39,15.43,15.21,15.30,141267,2161652.50
2011/12/15,15.23,15.75,15.21,15.48,415320,6441874.00
2011/12/16,15.65,15.86,15.48,15.75,418300,6542454.00
2011/12/19,15.70,15.89,15.30,15.89,314201,4903438.50
2011/12/20,15.78,15.96,15.68,15.77,478177,7561816.50
2011/12/21,15.77,15.87,15.28,15.50,201318,3149358.00
2011/12/22,15.50,15.76,14.91,15.52,321301,4904197.00
2011/12/23,15.47,15.96,15.45,15.85,416144,6530477.50
2011/12/26,15.62,15.87,15.47,15.49,154310,2417435.00
2011/12/27,15.64,15.64,14.88,15.17,215424,3260851.50
2011/12/28,15.00,15.00,14.63,14.96,157352,2320836.75
