600695 绿庭投资 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/11/22,15.00,15.44,13.53,13.61,5175000,72607000.00
1993/11/23,13.61,14.05,13.01,13.55,2385800,32446000.00
1993/11/24,13.81,16.80,13.81,16.60,8438200,130561000.00
1993/11/25,17.28,18.60,17.03,17.30,8899600,156963008.00
1993/11/26,17.63,17.80,16.00,16.10,3162800,53626000.00
1993/11/29,16.36,16.60,15.80,16.30,1364900,22124000.00
1993/11/30,15.98,16.07,15.50,15.80,4058600,64038000.00
1993/12/01,15.80,15.89,15.20,15.29,908100,14108000.00
1993/12/02,15.20,15.59,14.80,15.46,784600,11784000.00
1993/12/03,15.68,15.68,15.01,15.22,455000,6961000.00
1993/12/06,15.30,15.42,14.70,15.10,538000,8136000.00
1993/12/07,15.20,16.50,15.02,16.50,1973700,31052000.00
1993/12/08,16.60,16.60,14.00,15.60,982800,15674000.00
1993/12/09,15.60,15.78,15.00,15.25,492300,7500000.00
1993/12/10,15.30,15.30,14.73,14.91,388100,5818000.00
1993/12/13,15.05,15.28,14.50,14.71,178500,2666000.00
1993/12/14,14.65,14.65,13.95,14.15,266500,3799000.00
1993/12/15,14.02,14.49,13.61,14.40,173200,2447000.00
1993/12/16,14.30,14.49,13.50,13.50,284400,4005000.00
1993/12/17,13.40,13.75,13.00,13.45,306200,4099000.00
1993/12/20,12.00,12.45,10.26,11.00,501000,5691000.00
1993/12/21,11.20,12.44,11.00,12.44,727700,8593000.00
1993/12/22,12.40,12.58,11.80,11.90,757400,9274000.00
1993/12/23,11.98,12.10,11.70,11.90,219000,0.00
1993/12/24,12.10,12.15,11.80,11.88,174500,2082000.00
1993/12/27,12.00,12.07,11.90,12.07,149700,1792000.00
1993/12/28,12.10,12.50,11.82,11.91,287500,3499000.00
1993/12/29,10.50,12.00,10.50,11.52,102000,1190000.00
1993/12/30,11.20,12.28,11.20,11.88,255400,3056000.00
1993/12/31,12.00,12.10,11.68,11.88,98400,1165000.00
1994/01/05,11.80,12.10,11.62,12.10,161500,1922000.00
1994/01/06,12.06,12.69,12.05,12.69,821500,10184000.00
1994/01/07,12.91,13.38,12.90,13.00,1206500,15841000.00
1994/01/10,13.15,13.47,13.00,13.15,381900,5013000.00
1994/01/11,13.20,13.28,12.69,12.80,311000,4029000.00
1994/01/12,12.80,12.98,12.67,12.70,160300,2058000.00
1994/01/13,12.70,13.18,12.60,13.00,155200,1992000.00
1994/01/14,13.00,13.03,11.11,12.10,650100,7897000.00
1994/01/17,12.12,12.29,12.12,12.20,200500,2449000.00
1994/01/18,12.10,12.10,11.57,11.85,314600,3698000.00
1994/01/19,11.80,11.80,11.28,11.50,193200,2214000.00
1994/01/20,11.25,11.60,10.80,11.47,180000,2036000.00
1994/01/21,11.30,11.78,11.30,11.70,139200,1624000.00
1994/01/24,12.01,12.25,11.88,12.25,196200,2366000.00
1994/01/25,12.25,12.30,11.80,11.80,110700,1331000.00
1994/01/26,11.68,12.00,11.57,11.75,52200,614000.00
1994/01/27,11.69,11.88,11.69,11.82,59900,709000.00
1994/01/28,11.80,11.81,11.25,11.47,92000,1064000.00
1994/01/31,11.18,11.27,10.80,11.15,170300,1889000.00
1994/02/01,11.00,11.42,10.81,11.04,54500,607000.00
1994/02/02,11.15,11.25,11.10,11.25,65800,735000.00
1994/02/03,11.30,11.68,11.30,11.45,134900,1547000.00
1994/02/04,11.50,11.75,11.31,11.60,133000,1539000.00
1994/02/14,12.20,12.43,11.21,11.40,102200,1204000.00
1994/02/15,11.20,11.35,11.12,11.28,69200,777000.00
1994/02/16,11.28,11.43,11.28,11.40,23000,261000.00
1994/02/17,11.28,11.38,10.12,11.20,43400,486000.00
1994/02/18,11.10,11.28,11.00,11.15,43300,483000.00
1994/02/21,11.20,11.20,10.80,10.91,47500,521000.00
1994/02/22,10.91,11.35,10.80,11.20,82000,913000.00
1994/02/23,11.06,11.15,11.00,11.06,27900,308000.00
1994/02/24,11.00,11.00,10.80,10.88,50100,547000.00
1994/02/25,11.10,11.28,10.91,11.20,163600,1828000.00
1994/02/28,11.30,11.30,10.61,10.90,188900,2078000.00
1994/03/01,10.80,10.90,10.73,10.73,60000,649000.00
1994/03/02,10.76,10.80,10.29,10.45,82600,876000.00
1994/03/03,10.20,10.40,10.00,10.20,111300,1135000.00
1994/03/04,10.15,10.15,10.00,10.05,115300,1158000.00
1994/03/07,9.80,9.80,9.52,9.52,16300,156000.00
1994/03/08,9.56,9.85,9.50,9.52,125500,1202000.00
1994/03/09,9.80,9.90,9.60,9.75,135100,1314000.00
1994/03/10,9.82,12.00,9.82,12.00,3445500,39061000.00
1994/03/11,12.30,15.89,12.30,15.82,9720800,133589000.00
1994/03/14,17.50,17.60,14.52,14.80,10724400,175956000.00
1994/03/15,14.61,14.61,13.20,13.75,2471100,34332000.00
1994/03/16,13.50,14.50,13.23,14.18,2194900,30823000.00
1994/03/17,13.98,13.98,13.00,13.20,676700,9048000.00
1994/03/18,12.90,13.00,12.11,12.60,931100,11780000.00
1994/03/21,12.34,13.38,12.31,12.51,906000,11693000.00
1994/03/22,12.63,12.95,12.52,12.80,398000,5063000.00
