002630 华西能源 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/11,23.22,23.98,21.76,22.23,28445812,650354752.00
2011/11/14,22.18,24.05,22.16,23.80,20298170,470853152.00
2011/11/15,23.98,24.70,23.62,24.12,16300222,392532960.00
2011/11/16,23.98,24.58,23.73,24.25,12088168,291683776.00
2011/11/17,24.01,25.17,23.86,24.38,11263929,275579584.00
2011/11/18,24.00,24.49,23.50,23.92,8217711,196720960.00
2011/11/21,23.89,23.99,22.30,22.78,6744350,154319392.00
2011/11/22,22.46,23.35,22.31,23.03,5254123,120440368.00
2011/11/23,23.05,23.41,22.66,22.88,4359278,100518848.00
2011/11/24,22.38,23.60,22.30,23.60,5003176,115190872.00
2011/11/25,23.46,23.94,22.60,22.78,5293732,123452904.00
2011/11/28,22.70,22.99,21.80,22.18,5083641,113142640.00
2011/11/29,22.48,22.50,22.03,22.43,3612980,80519784.00
2011/11/30,22.47,23.45,21.65,22.64,7419396,167872976.00
2011/12/01,23.40,24.70,23.04,24.15,11330053,271648224.00
2011/12/02,23.71,23.98,21.85,21.93,8375074,191955280.00
2011/12/05,21.80,21.80,20.12,20.25,5008753,102849240.00
2011/12/06,20.10,20.79,20.00,20.60,4045445,83027840.00
2011/12/07,20.40,20.91,20.32,20.58,3705825,76572024.00
2011/12/08,20.41,20.75,19.50,20.23,4270404,86027992.00
2011/12/09,19.85,20.68,19.75,20.53,3698344,75565696.00
2011/12/12,20.41,20.60,20.02,20.19,2220378,45109276.00
2011/12/13,19.95,19.99,18.32,18.50,4557661,86450848.00
2011/12/14,18.10,18.76,17.87,18.00,2357175,43111752.00
2011/12/15,17.93,18.43,17.80,17.88,3495811,63244640.00
2011/12/16,18.00,18.38,17.20,18.31,4325381,77324200.00
2011/12/19,18.00,18.36,17.28,18.30,4139714,73780880.00
2011/12/20,18.01,18.68,17.95,18.15,3903865,71529200.00
2011/12/21,18.32,18.64,17.41,17.43,3414536,62214264.00
