000981 银亿股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/22,23.68,31.50,23.68,27.30,16341800,458305376.00
2000/06/23,27.00,27.96,26.75,27.81,3043400,83534608.00
2000/06/26,27.81,27.90,27.22,27.32,1476100,40408572.00
2000/06/27,27.40,27.50,26.86,26.93,1087500,29403168.00
2000/06/28,26.89,27.20,26.70,26.91,915500,24654020.00
2000/06/29,26.90,26.95,26.35,26.40,1368000,36259552.00
2000/06/30,26.35,26.87,26.30,26.39,716000,18972370.00
2000/07/03,26.08,26.11,25.40,25.44,922900,23714540.00
2000/07/04,25.28,25.60,25.10,25.50,646900,16336129.00
2000/07/05,25.50,25.55,25.25,25.33,269200,6833781.50
2000/07/06,25.21,25.78,25.10,25.47,416200,10548175.00
2000/07/07,25.49,26.66,25.45,26.17,654400,17154944.00
2000/07/10,26.20,26.60,25.80,25.95,411200,10697710.00
2000/07/11,26.00,26.60,25.68,26.46,503100,13133648.00
2000/07/12,26.43,26.48,25.90,25.96,339900,8876485.00
2000/07/13,25.80,27.76,25.75,27.47,2459600,66883484.00
2000/07/14,27.60,27.80,26.80,27.06,989700,26924536.00
2000/07/17,27.06,27.54,26.61,26.72,478500,13015666.00
2000/07/18,26.75,27.30,26.65,27.04,295500,7957680.50
2000/07/19,27.03,27.30,26.85,26.95,325300,8792747.00
2000/07/20,26.90,27.10,26.40,26.50,468300,12486699.00
2000/07/21,26.50,26.60,26.00,26.23,422700,11140923.00
2000/07/24,26.10,26.20,25.90,25.99,281000,7306257.00
2000/07/25,26.00,26.35,25.83,26.04,260500,6785279.50
2000/07/26,26.20,26.79,26.20,26.31,239200,6341784.50
2000/07/27,26.32,26.59,26.01,26.08,246500,6458935.50
2000/07/28,26.00,26.64,25.91,26.17,190400,4996496.00
2000/07/31,26.17,26.70,26.00,26.63,346500,9140167.00
2000/08/01,26.80,26.80,26.33,26.42,167900,4444774.50
2000/08/02,26.40,26.40,26.02,26.15,193300,5052598.50
2000/08/03,26.01,26.40,26.00,26.18,208100,5450796.50
2000/08/04,26.20,26.80,26.20,26.51,455000,12072536.00
2000/08/07,26.40,26.65,26.11,26.38,274100,7208958.50
2000/08/08,26.38,26.65,26.38,26.44,262100,6953599.00
2000/08/09,26.46,27.18,26.26,27.01,861200,23165200.00
2000/08/10,27.10,27.50,26.98,27.48,1010300,27581292.00
2000/08/11,27.50,27.66,26.88,26.97,555700,15126257.00
2000/08/14,27.00,27.10,26.45,27.09,333100,8943610.00
2000/08/15,27.20,27.55,26.90,26.98,530100,14485303.00
2000/08/16,27.30,27.50,27.07,27.36,396500,10822202.00
2000/08/17,27.36,27.42,26.94,27.00,305800,8289227.00
2000/08/18,27.00,27.20,26.63,26.73,324700,8711393.00
2000/08/21,26.73,26.74,26.36,26.54,440500,11671122.00
2000/08/22,26.54,26.98,26.40,26.41,216100,5759722.50
2000/08/23,26.32,26.60,25.60,26.21,569500,14855445.00
2000/08/24,26.20,26.89,26.10,26.47,346700,9186415.00
2000/08/25,26.66,27.30,26.66,27.09,538500,14560744.00
2000/08/28,27.20,27.29,26.80,27.05,291600,7875164.00
2000/08/29,27.05,27.25,26.83,26.96,279300,7547495.50
2000/08/30,27.00,28.10,26.96,27.40,1999700,55342712.00
2000/08/31,27.40,28.18,27.20,27.75,2381700,66311192.00
2000/09/01,27.80,28.35,27.01,27.11,1607100,44830408.00
2000/09/04,26.96,27.22,26.37,27.10,544400,14580507.00
2000/09/05,27.10,27.30,25.80,26.05,664000,17565474.00
2000/09/06,26.00,26.45,25.85,25.97,397600,10347558.00
2000/09/07,26.39,26.50,25.81,26.00,333500,8700139.00
2000/09/08,26.20,26.60,25.90,26.33,258700,6791712.50
2000/09/11,26.30,26.33,26.03,26.23,191600,5007388.00
2000/09/12,26.25,26.57,26.20,26.45,141500,3732456.50
2000/09/13,26.50,26.51,26.20,26.29,196400,5165952.00
2000/09/14,26.30,26.30,25.80,25.94,402800,10478076.00
2000/09/15,27.00,27.00,25.81,26.27,189700,4982305.50
2000/09/18,26.30,26.30,25.81,25.84,149800,3889062.50
2000/09/19,25.74,25.74,24.62,24.70,512800,12895280.00
2000/09/20,24.78,25.45,24.71,25.00,221500,5535663.50
2000/09/21,25.15,25.20,24.35,24.42,366300,9053039.00
2000/09/22,23.33,23.95,22.88,23.23,2679400,62956312.00
2000/09/25,23.05,23.26,22.32,22.40,901700,20525442.00
2000/09/26,22.35,22.83,22.35,22.77,343800,7766096.50
2000/09/27,22.80,23.34,22.75,23.32,337500,7811016.00
2000/09/28,23.40,23.49,22.90,22.95,326700,7587092.00
2000/09/29,22.80,23.80,22.80,23.70,751400,17684988.00
2000/10/09,23.80,23.99,23.30,23.98,381800,9071296.00
2000/10/10,24.08,24.08,23.70,23.87,284800,6800120.50
2000/10/11,23.80,23.90,23.32,23.38,372900,8811459.00
2000/10/12,23.20,23.68,23.00,23.08,375200,8689191.00
2000/10/13,23.01,23.44,23.00,23.04,209100,4837298.50
2000/10/16,23.10,23.23,22.68,22.75,220600,5064351.50
2000/10/17,22.95,23.78,22.70,23.71,281200,6570916.50
2000/10/18,23.71,24.72,23.57,24.44,1346600,32721300.00
2000/10/19,24.51,24.65,24.03,24.12,685200,16609941.00
2000/10/20,24.12,26.53,24.01,26.53,4042400,104959128.00
2000/10/23,27.49,27.80,26.60,27.13,5343100,145426000.00
2000/10/24,26.93,29.84,26.71,28.89,4976700,142397040.00
2000/10/25,28.79,30.20,28.50,28.90,6858300,202374880.00
2000/10/26,28.60,29.40,28.30,29.08,2236500,64738744.00
2000/10/27,29.10,29.97,29.00,29.48,2135500,62894944.00
2000/10/30,29.60,29.81,28.60,28.95,1345400,39201568.00
2000/10/31,28.80,28.98,27.50,27.75,2077100,58255224.00
2000/11/01,27.70,28.40,27.58,28.31,1151800,32328798.00
2000/11/02,28.36,29.00,27.91,28.42,1205200,34391244.00
2000/11/03,28.28,29.00,28.28,28.35,659900,18874026.00
2000/11/06,28.35,29.41,28.25,29.03,1161800,33672800.00
2000/11/07,29.08,29.37,28.88,29.13,674800,19670916.00
2000/11/08,29.10,29.25,28.71,28.91,742900,21474320.00
2000/11/09,28.88,29.70,28.88,29.39,1359300,39943776.00
2000/11/10,29.61,30.25,28.90,29.39,1757700,52108440.00
2000/11/13,29.39,29.70,28.88,29.03,1122200,32568274.00
2000/11/14,29.05,29.10,28.40,28.69,1232000,35317060.00
2000/11/15,28.68,29.00,28.30,28.91,852300,24361928.00
2000/11/16,29.68,29.68,28.50,28.59,401800,11543031.00
2000/11/17,29.20,30.58,28.62,30.06,2326900,69761368.00
2000/11/20,30.18,30.50,29.65,30.40,1507600,45538136.00
2000/11/21,30.50,30.70,29.60,29.67,1034900,31254738.00
2000/11/22,29.00,29.80,28.95,29.35,870000,25486546.00
2000/11/23,29.30,29.80,29.10,29.10,588300,17317576.00
2000/11/24,29.10,29.45,28.20,28.32,1217200,34931244.00
2000/11/27,28.00,28.20,27.61,27.81,761500,21239536.00
2000/11/28,27.78,28.40,27.70,28.24,389000,10921025.00
2000/11/29,28.18,28.20,27.76,27.88,420700,11721025.00
2000/11/30,27.88,28.55,27.60,28.05,274200,7735535.50
2000/12/01,28.10,28.25,27.85,27.94,315200,8813039.00
2000/12/04,27.98,28.40,27.98,28.19,297200,8394705.00
2000/12/05,28.20,28.20,28.00,28.05,264300,7414449.00
2000/12/06,28.10,28.35,27.50,27.52,515600,14320396.00
2000/12/07,28.30,28.30,27.50,27.70,339500,9441770.00
2000/12/08,27.59,27.79,27.30,27.58,347300,9531156.00
2000/12/11,27.55,27.55,26.60,26.67,475500,12788496.00
2000/12/12,27.50,27.50,26.82,27.32,320100,8716271.00
2000/12/13,27.30,27.49,27.12,27.35,167200,4565904.50
2000/12/14,27.34,27.45,27.08,27.12,196500,5358445.50
2000/12/15,27.11,28.10,26.88,28.05,381800,10461279.00
2000/12/19,28.50,29.00,28.20,28.24,723700,20625934.00
2000/12/20,28.19,29.97,28.19,29.54,1760200,51701116.00
2000/12/21,30.00,30.08,29.20,29.25,1313000,38926284.00
2000/12/22,29.00,29.20,28.76,28.81,1030700,29849270.00
2000/12/25,28.69,29.50,28.50,28.90,511600,14826718.00
2000/12/26,28.85,29.10,28.73,28.84,546800,15775867.00
2000/12/27,28.80,29.15,28.58,28.58,521700,15056050.00
2000/12/28,28.70,28.80,28.45,28.46,355000,10143866.00
2000/12/29,28.46,28.98,28.46,28.87,709700,20327404.00
2001/01/02,29.16,29.25,28.51,29.01,1459600,42233880.00
2001/01/03,29.10,30.48,28.80,30.15,2455400,72651848.00
2001/01/04,30.30,30.48,29.48,29.64,1091700,32712244.00
2001/01/05,29.78,30.00,29.51,29.72,729800,21707050.00
2001/01/08,29.88,29.99,28.80,28.82,906400,26372308.00
2001/01/09,28.90,29.00,28.30,28.36,602800,17144128.00
2001/01/10,28.45,28.88,28.45,28.66,429500,12292078.00
2001/01/11,28.70,29.00,28.50,28.54,518600,14848340.00
2001/01/12,28.52,28.52,27.70,27.84,811100,22658140.00
2001/01/15,27.51,27.55,26.00,26.76,1165600,31406984.00
2001/01/16,27.50,27.50,26.00,26.71,994800,26665100.00
2001/01/17,26.71,26.90,25.79,25.87,1108400,28865770.00
2001/01/18,25.69,26.38,25.60,26.26,666900,17315188.00
2001/01/19,26.30,26.80,26.25,26.71,439600,11728411.00
2001/02/05,26.75,26.75,24.90,24.99,758400,19278210.00
2001/02/06,24.80,25.18,24.10,25.00,511600,12595904.00
2001/02/07,25.00,25.15,24.41,24.49,250400,6168048.00
2001/02/08,24.40,24.80,23.70,23.79,331000,8004935.50
2001/02/09,23.69,24.78,23.69,24.36,466100,11290638.00
2001/02/12,24.30,24.46,23.75,24.36,278100,6713304.00
2001/02/13,24.36,24.68,24.21,24.27,180900,4421843.00
2001/02/14,24.32,24.60,24.02,24.38,146500,3572312.00
2001/02/15,24.47,24.75,24.10,24.14,114000,2770457.00
2001/02/16,24.19,24.70,23.77,24.67,369100,8959071.00
2001/02/19,24.90,24.92,24.20,24.81,324000,8012845.50
2001/02/20,25.00,25.38,24.55,24.60,493000,12344540.00
2001/02/21,24.40,24.55,23.81,24.05,351100,8460106.00
2001/02/22,24.05,24.95,24.00,24.29,210600,5140945.50
2001/02/23,24.32,24.89,24.32,24.87,182000,4479247.00
2001/02/26,25.00,25.25,24.76,25.16,332200,8315857.00
2001/02/27,25.16,25.23,24.71,24.95,249300,6224416.50
2001/02/28,24.95,25.00,24.60,24.73,185400,4599696.50
2001/03/01,24.90,24.90,24.65,24.77,121700,3012058.00
2001/03/02,24.76,25.15,24.72,25.00,275100,6865918.00
2001/03/05,25.00,25.29,24.78,24.80,232600,5793785.50
2001/03/06,24.85,24.85,24.30,24.45,234100,5728929.00
2001/03/07,24.45,24.55,24.40,24.45,199700,4886913.00
2001/03/08,24.50,24.62,24.42,24.47,233000,5716966.00
2001/03/09,24.60,25.45,24.60,25.03,555100,13928378.00
2001/03/12,25.02,25.02,24.75,24.80,188400,4682843.50
2001/03/13,24.88,24.88,24.40,24.40,262400,6429930.50
2001/03/14,24.39,24.58,24.15,24.55,179500,4386410.50
2001/03/15,24.50,24.59,24.36,24.40,314900,7688309.00
2001/03/16,24.40,24.44,24.18,24.40,309700,7509616.00
2001/03/19,24.38,24.38,24.00,24.15,407300,9821738.00
2001/03/20,24.15,24.55,24.10,24.36,171100,4168379.25
2001/03/21,24.42,24.98,24.36,24.84,275100,6810295.50
2001/03/22,24.87,25.28,24.84,25.08,519300,12988273.00
2001/03/23,25.26,25.48,24.52,24.64,641900,16120428.00
2001/03/26,24.57,25.08,24.50,25.01,285500,7087663.50
2001/03/27,25.10,26.08,25.10,25.80,1017400,26065448.00
2001/03/28,25.98,25.98,25.31,25.41,416000,10635692.00
