002116 中国海诚 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/02/15,17.00,19.25,16.58,19.16,15834443,283844000.00
2007/02/16,18.70,19.35,17.80,19.15,8036918,149810032.00
2007/02/26,20.00,20.49,19.40,20.30,4010746,80462872.00
2007/02/27,20.30,20.90,18.50,18.70,4099589,81639984.00
2007/02/28,18.78,20.57,18.78,20.57,3316669,65407552.00
2007/03/01,20.58,21.88,19.88,21.08,2630233,54684472.00
2007/03/02,21.16,22.59,20.58,22.33,2446029,52198864.00
2007/03/05,22.05,22.80,21.26,22.30,2063178,45402144.00
2007/03/06,21.80,22.35,21.55,21.75,903870,19748186.00
2007/03/07,21.50,22.22,21.42,22.05,1032790,22596542.00
2007/03/08,22.16,24.26,21.78,23.46,1886107,44154104.00
2007/03/09,23.21,24.30,23.21,24.00,1119851,26783054.00
2007/03/12,23.98,24.98,23.72,24.46,1853670,45256368.00
2007/03/13,24.50,24.50,23.48,24.25,1246106,29656316.00
2007/03/14,23.93,23.93,23.05,23.84,1132902,26703322.00
2007/03/15,23.63,24.47,23.51,24.30,966931,23268972.00
2007/03/16,24.20,24.50,23.66,23.98,1056593,25302426.00
2007/03/19,23.65,25.80,23.65,25.55,1529002,37290572.00
2007/03/20,25.50,26.00,25.15,25.96,1153683,29578982.00
2007/03/21,26.00,26.52,25.38,26.00,942174,24333760.00
2007/03/22,25.98,26.50,25.59,26.30,1029324,26891528.00
2007/03/23,26.11,27.48,25.82,27.20,927651,24728436.00
2007/03/26,26.80,27.60,26.30,26.60,867400,23350880.00
2007/03/27,26.60,27.30,26.04,27.00,909673,24233070.00
2007/03/28,26.75,27.86,25.11,27.70,1276717,34177112.00
2007/03/29,27.50,27.79,26.28,27.20,1430733,38817020.00
2007/03/30,26.82,26.84,26.34,26.79,360703,9618859.00
2007/04/02,26.70,26.88,26.14,26.30,486068,12795011.00
2007/04/03,26.41,26.41,25.30,25.69,1277321,32786790.00
2007/04/04,25.89,25.89,24.67,25.20,2412291,60390200.00
2007/04/05,25.00,26.00,24.90,25.90,1573482,40013676.00
2007/04/06,25.70,26.25,25.30,25.71,853602,21906162.00
2007/04/09,25.30,25.71,24.66,25.08,1663834,41547104.00
2007/04/10,25.09,25.36,24.40,24.97,1134242,28125730.00
2007/04/11,24.90,25.60,24.79,25.45,1469525,37172940.00
2007/04/12,25.56,25.56,24.90,25.09,1464243,36717416.00
2007/04/13,25.29,25.68,25.02,25.36,1921806,48844636.00
2007/04/16,25.40,26.31,25.37,25.92,1516726,39307276.00
2007/04/17,26.05,26.20,24.40,25.10,1601161,40506180.00
2007/04/18,25.05,25.05,24.21,24.50,1939212,47351108.00
2007/04/19,24.29,24.90,22.30,23.15,1436436,34406872.00
2007/04/20,23.65,24.40,23.65,23.99,769934,18503236.00
2007/04/23,24.20,24.54,24.00,24.53,1220100,29747458.00
2007/04/24,24.58,25.35,24.53,24.94,1666800,41793116.00
2007/04/25,24.94,24.94,23.77,24.15,797123,19369534.00
