600828 茂业商业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/02/24,6.00,6.67,6.00,6.34,4472300,28460000.00
1994/02/25,6.55,6.62,6.41,6.60,3020800,19678000.00
1994/02/28,6.60,6.65,5.10,6.19,1128400,7229000.00
1994/03/01,6.19,6.20,5.95,5.99,754900,4564000.00
1994/03/02,6.00,6.01,5.65,5.75,553200,3259000.00
1994/03/03,5.70,5.99,5.65,5.80,542200,3131000.00
1994/03/04,5.78,6.02,5.70,5.85,635500,3725000.00
1994/03/07,5.81,5.88,5.81,5.88,38100,222000.00
1994/03/08,5.85,6.00,5.74,5.76,584900,3423000.00
1994/03/09,5.76,6.09,5.68,6.09,814100,4739000.00
1994/03/10,6.03,6.03,5.85,5.85,733500,4312000.00
1994/03/11,5.86,5.86,5.70,5.80,499100,2876000.00
1994/03/14,6.02,6.29,5.90,6.26,1508100,9243000.00
1994/03/15,6.50,6.60,6.09,6.15,1983700,12700000.00
1994/03/16,6.02,7.30,5.88,7.10,3257300,21541000.00
1994/03/17,7.18,7.18,6.33,6.41,2574400,17299000.00
1994/03/18,6.45,6.50,6.05,6.24,979600,6099000.00
1994/03/21,6.06,6.20,5.92,6.00,526100,3172000.00
1994/03/22,5.95,6.24,5.95,6.18,395400,2409000.00
1994/03/23,6.18,6.19,6.03,6.03,244900,1487000.00
1994/03/24,6.06,6.17,5.90,6.00,213300,1288000.00
1994/03/25,6.10,6.30,5.90,6.10,570700,3488000.00
1994/03/28,6.11,6.72,6.11,6.41,2989000,19042000.00
1994/03/29,6.61,6.65,6.07,6.20,1504000,9533000.00
1994/03/30,6.20,6.54,6.12,6.34,1969900,12569000.00
1994/03/31,6.38,6.80,6.36,6.50,3633300,24008000.00
1994/04/01,6.55,6.62,6.20,6.32,714300,4508000.00
1994/04/04,6.35,6.60,6.22,6.60,1351300,8735000.00
1994/04/05,6.70,6.76,6.38,6.46,3192500,21027000.00
1994/04/06,6.41,6.60,6.40,6.50,1045200,6779000.00
1994/04/07,6.55,6.74,6.52,6.56,1426300,9467000.00
1994/04/08,6.65,6.70,6.30,6.55,411900,2667000.00
