600603 广汇物流 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992/01/13,86.40,86.40,86.40,86.40,15000,129000.00
1992/01/14,87.30,87.30,87.30,87.30,14200,124000.00
1992/01/21,87.30,87.30,87.30,87.30,18600,162000.00
1992/01/27,87.30,87.30,87.30,87.30,300,2000.00
1992/01/28,87.30,88.20,87.30,88.20,21000,183000.00
1992/01/29,87.30,87.30,87.30,87.30,1000,8000.00
1992/02/03,88.20,88.20,88.20,88.20,200,2000.00
1992/02/11,88.20,88.20,88.20,88.20,1000,8000.00
1992/02/12,88.20,88.20,88.20,88.20,600,4000.00
1992/02/13,88.20,88.20,87.30,87.30,17500,152000.00
1992/02/19,88.20,88.20,88.20,88.20,30000,264000.00
1992/02/27,88.20,88.20,88.20,88.20,4500,39000.00
1992/03/10,88.20,88.20,88.20,88.20,126700,1117000.00
1992/03/11,88.20,88.20,88.20,88.20,500,4000.00
1992/03/18,88.20,88.20,88.20,88.20,500,4000.00
1992/03/20,88.20,88.20,88.20,88.20,300,2000.00
1992/03/23,88.20,88.20,88.20,88.20,78300,690000.00
1992/03/24,88.20,88.20,88.20,88.20,5300,46000.00
1992/04/01,88.65,89.10,88.65,89.10,200000,1779000.00
1992/04/02,89.10,89.10,89.10,89.10,67700,603000.00
1992/04/16,89.10,89.10,89.10,89.10,100,0.00
1992/04/23,90.00,90.00,90.00,90.00,500,4000.00
1992/05/06,94.50,94.50,94.50,94.50,100,0.00
1992/05/07,99.20,99.20,99.20,99.20,100,0.00
1992/05/08,104.20,104.20,104.20,104.20,100,1000.00
1992/05/11,109.40,109.40,109.40,109.40,10100,110000.00
1992/05/12,114.90,114.90,114.90,114.90,100,1000.00
1992/05/13,120.60,120.60,120.60,120.60,4500,54000.00
1992/05/14,126.60,126.60,126.60,126.60,100,1000.00
1992/05/15,132.90,132.90,132.90,132.90,100,1000.00
1992/05/18,139.50,139.50,139.50,139.50,100,1000.00
1992/05/19,146.50,146.50,146.50,146.50,10500,153000.00
1992/05/20,153.80,153.80,153.80,153.80,20000,307000.00
1992/05/21,300.00,330.00,285.00,307.50,531300,16312000.00
1992/05/22,322.50,365.00,314.00,321.00,467500,15879000.00
1992/05/25,335.00,392.50,327.50,385.00,549900,20059000.00
1992/05/26,402.50,402.50,298.50,360.00,421300,15191000.00
1992/05/27,352.50,380.00,330.50,343.00,279400,9759000.00
1992/05/28,326.00,344.00,300.00,315.50,355200,11106000.00
1992/05/29,305.50,369.50,305.50,339.95,323700,10933000.00
1992/06/01,325.00,339.50,310.50,334.00,356500,11478000.00
1992/06/02,340.25,345.05,310.00,320.00,245200,7923000.00
1992/06/03,319.95,319.95,297.50,310.00,247600,7585000.00
1992/06/04,317.25,335.00,310.00,319.90,214600,6908000.00
1992/06/05,330.10,337.25,317.55,325.60,237400,7752000.00
1992/06/08,337.50,337.50,317.50,324.00,156800,5090000.00
1992/06/09,322.50,341.00,320.00,339.25,234800,7793000.00
1992/06/10,343.00,355.00,295.10,348.50,337900,11746000.00
1992/06/11,350.00,352.50,298.00,348.00,146200,5073000.00
1992/06/12,355.50,355.50,340.00,345.50,268400,9233000.00
1992/06/15,350.00,357.50,299.25,351.25,162800,5684000.00
1992/06/16,354.00,369.00,346.75,355.00,175100,6210000.00
1992/06/17,358.00,362.00,351.50,355.00,135300,4820000.00
1992/06/18,358.00,358.00,349.75,354.25,118000,4160000.00
1992/06/19,351.00,354.45,350.05,352.00,109900,3864000.00
1992/06/22,351.50,360.00,351.10,354.00,88100,3120000.00
1992/06/23,353.50,354.10,350.00,352.00,73900,2600000.00
1992/06/24,350.50,353.00,346.75,350.00,69600,2432000.00
1992/06/25,350.50,353.00,324.77,352.00,74800,2625000.00
1992/06/26,352.00,358.00,352.00,355.00,113800,4034000.00
1992/06/29,360.00,365.10,354.40,355.80,263700,9456000.00
1992/06/30,357.00,362.50,354.00,360.50,374000,13454000.00
1992/07/01,370.00,370.00,361.00,363.00,156600,5693000.00
1992/07/02,362.00,364.00,359.75,360.75,146000,5272000.00
1992/07/03,361.25,365.25,360.00,362.98,490100,17764000.00
1992/07/06,370.00,415.00,352.25,410.00,720100,28762000.00
1992/07/07,412.50,442.00,374.00,428.25,723600,31053000.00
1992/07/08,448.10,448.10,357.75,408.75,442800,18328000.00
1992/07/09,421.10,448.75,390.00,393.20,368600,14633000.00
1992/07/10,392.50,410.25,380.50,410.00,430000,17085000.00
1992/07/13,420.00,428.75,314.50,407.00,385400,15846000.00
1992/07/14,409.90,409.90,400.00,403.05,322500,12984000.00
1992/07/15,407.50,425.00,400.00,418.00,360600,14895000.00
1992/07/16,420.00,472.70,411.00,418.00,750600,31564000.00
1992/07/17,420.00,425.00,417.00,419.95,330200,13871000.00
1992/07/20,420.00,423.00,401.00,416.00,318900,13326000.00
1992/07/21,411.00,416.50,408.00,410.00,331600,13667000.00
1992/07/22,405.00,409.00,399.00,402.00,558900,22538000.00
1992/07/23,398.00,400.25,365.00,392.25,471400,18538000.00
1992/07/24,375.03,397.50,375.03,395.00,359200,14099000.00
1992/07/27,420.00,459.50,402.75,414.90,348200,14253000.00
1992/07/28,420.00,420.00,404.00,406.00,206900,8478000.00
1992/07/29,410.00,410.00,397.00,404.95,219800,8840000.00
1992/07/30,405.00,414.25,400.00,403.00,123200,4970000.00
1992/07/31,403.00,406.50,400.10,404.00,129800,5230000.00
1992/08/03,408.00,408.00,398.00,400.00,164800,6609000.00
1992/08/04,400.00,402.00,391.00,401.00,98800,3918000.00
1992/08/05,398.25,400.98,394.00,395.00,42400,1690000.00
1992/08/06,400.00,400.00,333.58,389.00,241400,9372000.00
1992/08/07,389.50,393.25,379.25,384.00,131800,5082000.00
1992/08/10,384.50,385.00,299.50,348.50,240700,8700000.00
1992/08/11,343.00,344.00,300.55,305.00,457000,14561000.00
1992/08/12,251.00,295.00,200.00,279.50,612800,15979000.00
1992/08/13,280.00,327.60,259.02,299.00,611600,17571000.00
1992/08/14,296.00,322.50,296.00,316.50,500700,15724000.00
1992/08/17,328.00,365.00,185.50,349.90,401800,13591000.00
1992/08/18,353.00,367.00,293.50,334.90,419700,14735000.00
1992/08/19,324.50,348.00,321.50,340.10,264700,8856000.00
1992/08/20,342.50,374.00,335.00,339.00,164700,5618000.00
1992/08/21,299.50,340.00,269.50,330.00,223800,7422000.00
1992/08/24,338.00,338.00,310.00,316.75,332400,10652000.00
1992/08/25,306.50,320.00,301.00,307.25,475700,14660000.00
1992/08/26,300.00,319.00,300.00,319.00,353200,10898000.00
1992/08/27,325.00,325.00,312.00,312.00,157000,4957000.00
1992/08/28,314.95,317.25,307.00,308.05,108000,3355000.00
1992/08/31,308.00,310.00,302.25,303.98,217800,6635000.00
1992/09/01,307.50,308.50,300.00,305.45,191400,5811000.00
1992/09/02,306.50,307.48,283.25,293.25,243000,7196000.00
1992/09/03,281.00,291.25,271.00,285.00,563700,15934000.00
1992/09/04,282.50,336.50,275.00,280.00,329600,9346000.00
1992/09/07,286.00,295.05,254.00,256.50,376200,10271000.00
1992/09/08,248.00,250.50,209.00,230.50,446400,10227000.00
1992/09/09,232.50,235.00,207.50,227.50,447000,10007000.00
1992/09/10,234.50,257.00,226.00,250.00,346300,8390000.00
1992/09/11,260.00,310.00,260.00,277.00,384600,10605000.00
1992/09/14,281.50,296.50,254.00,261.00,485200,13092000.00
1992/09/15,256.00,272.50,242.50,261.98,458200,11772000.00
1992/09/16,275.00,322.40,263.50,273.25,442300,12005000.00
1992/09/17,276.00,281.50,271.00,273.00,467100,12801000.00
1992/09/18,272.50,276.40,264.00,270.95,202100,5467000.00
1992/09/21,274.00,276.50,260.75,264.50,214400,5712000.00
1992/09/22,259.50,268.75,255.95,260.50,190400,4977000.00
1992/09/23,258.50,262.00,253.78,255.25,210300,5413000.00
1992/09/24,255.00,265.75,250.08,263.25,198800,5171000.00
1992/09/25,267.75,267.75,213.65,264.50,111600,2943000.00
1992/09/28,264.00,265.50,238.55,261.50,85800,2244000.00
1992/09/29,260.00,263.00,252.65,257.93,123500,3171000.00
1992/09/30,255.00,257.00,251.00,254.20,198000,5014000.00
1992/10/05,254.00,254.00,235.10,244.30,273800,6691000.00
1992/10/06,252.45,275.00,246.50,259.00,654000,16890000.00
1992/10/07,259.50,262.50,249.50,254.00,191500,4929000.00
1992/10/08,253.75,253.95,196.80,247.68,229700,5682000.00
1992/10/09,248.00,261.00,246.50,254.65,362400,9205000.00
1992/10/12,262.50,291.00,262.50,270.50,609900,16520000.00
1992/10/13,270.00,279.95,261.00,264.05,528600,14226000.00
1992/10/14,266.00,268.75,258.55,264.00,448000,11731000.00
1992/10/15,261.05,266.25,260.00,264.35,419700,11062000.00
1992/10/16,265.00,268.50,264.90,266.30,191600,5112000.00
1992/10/19,268.00,274.25,258.05,259.00,216200,5690000.00
1992/10/20,264.25,269.00,246.50,255.05,289100,7442000.00
1992/10/21,252.50,254.10,244.00,249.78,342500,8574000.00
1992/10/22,244.00,247.60,231.50,234.98,461800,11039000.00
1992/10/23,233.00,250.00,230.00,244.00,308000,7403000.00
1992/10/26,244.00,245.05,210.03,210.03,375400,8408000.00
1992/10/27,185.00,200.00,174.50,176.50,601000,11030000.00
1992/10/28,174.00,188.00,172.50,180.00,676200,12319000.00
1992/10/29,183.50,189.03,177.78,187.38,391500,7240000.00
1992/10/30,195.70,200.98,190.70,200.98,573100,11188000.00
1992/11/02,205.40,207.90,179.53,183.75,477800,8948000.00
1992/11/03,182.50,188.65,174.00,182.30,377400,6907000.00
1992/11/04,182.00,184.00,177.00,179.63,225800,4075000.00
1992/11/05,177.30,180.20,174.03,176.50,284100,5009000.00
1992/11/06,176.00,178.25,174.50,175.30,241400,4251000.00
1992/11/09,173.50,175.00,158.05,161.00,339800,5558000.00
1992/11/10,158.00,158.00,142.25,147.15,567900,8468000.00
1992/11/11,147.00,150.03,140.00,148.00,342200,4974000.00
1992/11/12,149.00,153.10,145.00,151.03,441200,6608000.00
1992/11/13,151.30,160.00,150.00,151.50,380400,5798000.00
1992/11/16,150.00,152.25,144.55,145.40,165800,2438000.00
1992/11/17,141.30,144.00,138.05,141.00,410800,5781000.00
1992/11/18,142.00,145.00,140.10,145.00,198500,2839000.00
1992/11/19,145.00,147.00,140.10,142.00,172600,2482000.00
1992/11/20,141.00,143.50,140.00,142.00,164100,2319000.00
1992/11/23,142.80,146.00,141.00,145.00,270200,3890000.00
1992/11/24,146.00,162.00,146.00,158.00,496100,7544000.00
1992/11/25,165.00,205.00,165.00,205.00,724800,13127000.00
1992/11/26,235.00,260.00,170.00,198.00,1192600,27266000.00
1992/11/27,181.00,261.00,175.00,231.00,954200,21691000.00
1992/11/30,250.00,258.00,240.00,245.20,983200,24617000.00
1992/12/01,255.00,255.00,241.00,241.00,319900,7955000.00
1992/12/02,240.00,249.00,230.00,248.00,332900,8041000.00
