002696 百洋股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/05,25.38,28.00,25.10,27.99,19759705,526120608.00
2012/09/06,27.55,29.20,26.63,27.05,13030921,360584768.00
2012/09/07,27.52,27.77,26.05,27.25,11199650,300885728.00
2012/09/10,26.78,29.98,26.55,29.98,12342504,347944544.00
2012/09/11,29.44,29.56,28.30,28.30,8242352,237560496.00
2012/09/12,28.36,29.15,27.30,27.81,6425552,181447440.00
2012/09/13,27.64,28.36,27.18,27.18,5679417,158298944.00
2012/09/14,27.39,27.55,25.81,26.08,6218024,164329184.00
2012/09/17,26.08,26.23,25.32,25.51,3605799,92280776.00
2012/09/18,25.40,25.86,25.33,25.52,2359390,60300816.00
2012/09/19,25.52,25.61,24.42,24.68,4051990,100677080.00
2012/09/20,24.59,24.71,23.10,23.10,3863564,92001768.00
2012/09/21,22.90,23.36,22.20,22.30,3497919,79599008.00
2012/09/24,22.30,22.67,21.72,22.45,2298915,51097324.00
2012/09/25,22.43,22.86,22.12,22.16,2447034,55066536.00
2012/09/26,22.00,22.30,21.39,21.44,2339043,50693164.00
2012/09/27,21.21,22.10,21.21,21.88,2287909,49678616.00
2012/09/28,21.85,22.55,21.71,22.26,1994265,44187196.00
2012/10/08,22.10,22.54,22.00,22.19,1507376,33592528.00
2012/10/09,22.02,22.88,22.02,22.80,2605301,58819804.00
2012/10/10,22.65,22.88,22.41,22.72,1905545,43172608.00
2012/10/11,22.69,22.69,21.28,21.33,3093162,67916192.00
2012/10/12,21.23,22.08,20.85,21.99,3656369,78764144.00
2012/10/15,21.79,21.97,21.23,21.66,1763444,38112424.00
2012/10/16,21.80,22.16,21.63,21.75,1881987,41168400.00
2012/10/17,22.35,22.90,22.06,22.38,4428236,99313040.00
2012/10/18,22.18,22.57,22.04,22.44,2592288,57836428.00
2012/10/19,22.40,22.50,21.93,22.00,1711329,37999136.00
2012/10/22,21.85,21.95,21.60,21.84,1670317,36355592.00
2012/10/23,21.85,22.25,21.71,21.72,1575772,34631592.00
2012/10/24,21.58,21.80,21.35,21.42,1322945,28467248.00
2012/10/25,21.53,21.70,21.38,21.63,1323615,28542782.00
2012/10/26,21.89,22.00,21.25,21.27,2002123,43150660.00
2012/10/29,21.19,21.69,20.93,21.62,1299357,27755184.00
2012/10/30,21.49,21.67,21.40,21.48,1162491,25030402.00
2012/10/31,21.44,21.92,21.28,21.91,1456867,31545746.00
2012/11/01,21.97,22.20,21.80,22.07,2056370,45269352.00
2012/11/02,22.05,22.42,21.80,22.10,2336927,51695164.00
2012/11/05,22.09,22.11,21.65,21.82,1455269,31761054.00
2012/11/06,21.73,22.58,21.52,22.53,2806536,62176704.00
2012/11/07,22.39,22.90,22.22,22.29,3207687,72299256.00
2012/11/08,21.91,21.94,21.25,21.27,2228877,48069996.00
2012/11/09,21.10,21.82,21.10,21.40,1456375,31324106.00
2012/11/12,21.45,21.96,21.42,21.74,1314231,28461892.00
2012/11/13,21.61,21.79,20.99,20.99,1465697,31103210.00
2012/11/14,21.01,21.58,20.90,21.51,1424848,30378666.00
2012/11/15,21.36,21.54,21.02,21.08,1144169,24372846.00
2012/11/16,20.91,21.30,20.91,21.20,709736,14991297.00
2012/11/19,21.28,21.49,21.01,21.40,732340,15578174.00
2012/11/20,21.41,21.89,21.41,21.80,2362646,51202000.00
2012/11/21,21.79,21.97,21.46,21.97,1824751,39718668.00
2012/11/22,21.88,22.13,21.59,21.86,1645766,35965840.00
2012/11/23,21.72,22.08,21.64,21.78,1418491,31047784.00
2012/11/26,21.80,21.80,21.06,21.10,1235660,26438678.00
2012/11/27,20.95,20.98,18.99,19.04,2725149,53791040.00
2012/11/28,18.84,19.09,18.36,18.38,1241685,23193796.00
2012/11/29,18.42,18.62,17.88,17.90,997000,18185446.00
