601678 滨化股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/23,19.20,25.00,19.12,22.14,63672019,1326472192.00
2010/02/24,20.85,23.22,20.50,22.44,41057203,888445056.00
2010/02/25,22.24,22.88,21.83,22.19,30891114,690631552.00
2010/02/26,21.85,21.99,21.30,21.32,20311284,439150752.00
2010/03/01,21.15,22.25,21.11,22.19,16366226,356543680.00
2010/03/02,22.58,23.10,22.31,22.59,24239780,549288384.00
2010/03/03,22.59,22.59,21.91,22.35,12493196,277015744.00
2010/03/04,22.38,22.68,21.47,21.50,12796137,280495168.00
2010/03/05,21.69,22.37,21.38,21.91,11401522,250164096.00
2010/03/08,21.80,22.20,21.70,21.81,6951074,152361456.00
2010/03/09,21.81,21.81,21.20,21.45,6944320,148748128.00
2010/03/10,21.49,21.63,20.90,21.00,6010141,127390408.00
2010/03/11,21.23,21.56,20.85,21.55,7122715,151724608.00
2010/03/12,21.48,21.59,21.04,21.14,5643738,120117112.00
2010/03/15,21.01,21.15,20.52,20.58,5184196,107613240.00
2010/03/16,20.36,20.71,20.23,20.50,3926933,80246544.00
2010/03/17,20.53,21.07,20.52,21.04,5383204,112064400.00
2010/03/18,21.10,21.87,21.01,21.61,10024756,216641184.00
2010/03/19,21.68,22.35,21.36,22.29,12948331,285320480.00
2010/03/22,22.20,22.71,21.91,22.38,12147095,271080000.00
2010/03/23,22.40,22.42,21.89,22.05,7229938,159551744.00
2010/03/25,22.31,22.99,22.03,22.12,11668044,262162688.00
2010/03/26,21.90,22.20,21.60,21.99,5459355,119611600.00
2010/03/29,22.08,22.59,21.83,22.52,9527577,212036288.00
2010/03/30,22.40,22.83,22.21,22.54,7849243,176740416.00
2010/03/31,22.50,23.54,22.45,23.30,15419510,356205440.00
2010/04/01,23.25,24.20,23.08,23.62,13023412,307002912.00
2010/04/02,23.51,23.94,23.40,23.49,8545701,201582464.00
2010/04/06,23.58,24.39,23.58,24.04,8264863,198178640.00
2010/04/07,23.97,24.95,23.71,24.72,11234388,272977536.00
2010/04/08,24.70,24.90,23.68,23.72,9544295,231987920.00
2010/04/09,23.70,23.97,23.37,23.72,7538172,178335664.00
2010/04/12,23.75,24.08,22.98,23.04,8553179,199730784.00
2010/04/13,23.09,23.28,22.00,22.58,8234592,186891200.00
2010/04/14,22.58,23.36,22.41,23.30,4834451,111076880.00
2010/04/15,23.11,23.30,22.16,22.50,5392230,122453152.00
2010/04/16,22.32,22.84,22.30,22.71,2968266,67211488.00
2010/04/19,22.58,23.00,21.85,21.89,6138908,137773472.00
2010/04/20,22.00,22.36,21.76,22.25,4522819,99915536.00
2010/04/21,22.18,22.79,21.90,22.68,5731769,128002160.00
2010/04/22,22.45,23.56,22.38,23.42,8625947,199781280.00
2010/04/23,23.48,23.48,22.99,23.07,4523357,104805552.00
2010/04/26,23.29,23.29,22.81,22.86,3362558,77420584.00
2010/04/27,22.81,22.82,21.40,22.00,5606999,122924304.00
2010/04/28,21.61,22.07,21.42,21.65,2705004,58681180.00
2010/04/29,21.78,21.98,21.00,21.08,2848528,61409620.00
2010/04/30,20.98,21.44,20.45,21.28,2633822,54889356.00
2010/05/04,20.95,21.45,20.55,21.30,1599967,33805328.00
2010/05/05,21.29,21.83,20.96,21.74,2440256,52601908.00
2010/05/06,21.70,21.82,20.68,20.70,2754578,58766996.00
2010/05/07,20.20,20.70,19.00,19.10,8100972,159748320.00
2010/05/10,19.20,19.35,17.95,18.50,3813975,71137640.00
2010/05/11,19.00,19.15,18.04,18.21,2661926,49491392.00
2010/05/12,18.21,18.39,17.51,18.22,2422002,43779660.00
2010/05/13,18.25,18.71,17.98,18.66,2563007,47209720.00
2010/05/14,18.56,18.70,18.35,18.50,1955923,36261384.00
2010/05/17,18.35,18.44,17.36,17.39,2608920,46459648.00
2010/05/18,17.30,17.65,16.80,17.52,2637369,45395184.00
2010/05/19,17.27,17.93,17.20,17.61,1997294,35226912.00
2010/05/20,17.50,17.79,16.89,16.95,2116426,36643920.00
2010/05/21,16.30,17.21,16.00,17.20,2254603,37787908.00
2010/05/24,17.43,18.07,17.30,18.03,9594966,170328048.00
2010/05/25,17.80,17.87,17.35,17.65,4561156,80507320.00
2010/05/26,17.65,17.80,17.48,17.54,2680694,47195960.00
2010/05/27,17.55,18.06,17.36,17.93,3939535,69866184.00
2010/05/28,18.14,18.20,17.76,17.92,3781308,68084088.00
2010/05/31,17.95,17.95,17.17,17.21,2993151,52702744.00
2010/06/01,17.19,17.21,16.28,16.68,2883503,48196732.00
2010/06/02,16.47,16.80,16.16,16.78,2226760,36763708.00
2010/06/03,16.93,16.95,16.41,16.45,2629746,44037060.00
2010/06/04,16.30,16.58,16.22,16.54,1874070,30771798.00
2010/06/07,16.02,16.40,16.00,16.34,2870092,46546640.00
2010/06/08,16.43,16.75,16.31,16.68,3911564,64847464.00
2010/06/09,16.81,17.16,16.40,17.06,5454604,91452592.00
2010/06/10,16.90,17.08,16.73,16.84,3361616,56848656.00
2010/06/11,16.99,17.43,16.96,17.11,4136707,70980000.00
2010/06/17,17.21,17.39,16.73,16.75,2482138,42272740.00
2010/06/18,16.75,16.78,16.06,16.19,3092279,50733300.00
2010/06/21,16.19,16.99,16.13,16.84,3485775,57974800.00
2010/06/22,16.80,17.05,16.76,16.99,3089322,52337520.00
2010/06/23,16.90,16.90,16.23,16.52,3387406,55996308.00
2010/06/24,16.49,16.74,16.41,16.57,1803505,29878270.00
2010/06/25,16.52,16.58,16.28,16.41,1389029,22808726.00
2010/06/28,16.62,17.09,16.45,17.03,5503063,92660048.00
2010/06/29,17.00,17.10,16.11,16.58,4292518,71131680.00
2010/06/30,16.30,16.67,15.62,16.11,4074618,65562580.00
2010/07/01,16.06,16.20,15.68,15.72,2310206,36858912.00
2010/07/02,15.67,15.88,15.12,15.46,3494067,54067056.00
2010/07/05,15.20,15.58,14.95,15.39,2503558,38100456.00
2010/07/06,15.29,16.20,15.29,16.13,4329806,68398264.00
2010/07/07,16.10,16.45,15.85,16.30,3739241,60242412.00
2010/07/08,16.27,16.29,15.94,15.98,2385252,38324764.00
2010/07/09,15.91,16.55,15.90,16.46,5165406,84295256.00
2010/07/12,16.44,16.69,16.26,16.59,4575964,75462328.00
2010/07/13,16.50,16.50,16.08,16.21,2775662,45093040.00
2010/07/14,16.22,17.02,16.22,16.77,6158030,102940800.00
2010/07/15,16.77,17.70,16.60,17.32,10218018,176269200.00
2010/07/16,17.25,17.86,16.75,17.81,10849752,189188000.00
2010/07/19,17.50,18.23,17.16,18.20,12054556,213049552.00
2010/07/20,17.66,18.28,17.56,17.94,14473720,258978672.00
2010/07/21,17.88,18.10,17.55,17.71,8732547,155769840.00
2010/07/23,17.94,18.00,17.47,17.75,6128694,108841616.00
2010/07/26,17.75,18.23,17.65,18.15,6182071,111106152.00
2010/07/27,18.05,18.15,17.78,17.86,3943338,70746080.00
2010/07/28,17.92,18.50,17.80,18.42,8085389,148100704.00
2010/07/29,18.47,18.48,18.10,18.34,5610977,102582008.00
2010/07/30,18.25,18.59,18.18,18.51,5228269,96194768.00
2010/08/02,18.50,18.75,18.39,18.57,5185370,96330048.00
2010/08/03,18.59,18.69,17.83,17.86,7048091,128421512.00
2010/08/04,17.81,18.10,17.58,18.05,4299071,76618056.00
2010/08/05,18.02,18.11,17.62,17.80,4632610,82573296.00
2010/08/06,17.74,18.27,17.70,18.23,4606988,83223272.00
2010/08/09,18.20,18.54,18.16,18.46,6181029,113294064.00
2010/08/10,18.40,18.64,17.70,17.76,6296073,114600928.00
2010/08/11,17.70,17.89,17.30,17.85,4123497,73001584.00
2010/08/12,17.61,18.03,17.51,17.59,3537930,62775848.00
2010/08/13,17.51,17.94,17.50,17.90,2505523,44471316.00
2010/08/16,17.77,18.32,17.77,18.25,4359169,79070296.00
2010/08/17,18.25,18.49,18.20,18.43,6425423,117953384.00
2010/08/18,18.51,19.01,18.18,18.86,10901102,203332000.00
2010/08/19,18.88,18.99,18.61,18.75,7081244,133063296.00
2010/08/20,18.68,18.88,18.05,18.08,5754482,105980712.00
2010/08/23,18.14,18.25,17.91,18.04,3739133,67674888.00
2010/08/24,18.05,18.38,17.81,18.21,3709579,67414112.00
2010/08/25,18.09,18.30,17.70,17.72,3367318,60404500.00
2010/08/26,17.72,17.95,17.52,17.75,2531769,44890300.00
2010/08/27,17.80,18.95,17.68,18.88,8988295,165836096.00
2010/08/30,19.15,19.97,18.87,19.59,13728943,266708272.00
2010/08/31,19.70,19.85,19.29,19.77,9751814,190761856.00
2010/09/01,19.66,20.20,18.93,19.15,9685613,188968576.00
2010/09/02,19.45,19.99,19.38,19.70,7599001,149536992.00
2010/09/03,19.60,19.86,19.27,19.43,5332409,104309704.00
2010/09/06,19.51,19.90,19.10,19.62,5353524,104960680.00
2010/09/07,19.65,19.98,19.55,19.84,4544401,89823704.00
2010/09/08,19.71,20.16,19.61,20.00,5791167,115756520.00
2010/09/09,20.19,20.39,19.00,19.36,6952007,137792320.00
2010/09/10,19.35,19.57,18.97,19.47,4942637,95112232.00
2010/09/13,19.57,19.90,19.21,19.77,3902812,76618016.00
2010/09/14,19.82,19.88,19.50,19.57,3117580,61222608.00
