002528 英飞拓 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/24,60.02,62.77,57.55,57.63,19244096,1149279232.00
2010/12/27,58.78,58.96,54.80,54.95,8609139,484393504.00
2010/12/28,53.00,53.47,50.51,50.70,5588598,289098816.00
2010/12/29,50.51,52.48,50.51,51.53,2716821,140169168.00
2010/12/30,51.61,52.66,50.65,51.69,2723951,141284528.00
2010/12/31,51.00,52.36,51.00,51.54,2489294,128780512.00
2011/01/04,51.72,52.88,51.60,52.60,2691568,140818272.00
2011/01/05,52.75,54.25,52.40,53.76,3292304,176800064.00
2011/01/06,53.77,53.80,51.81,51.86,2224346,117253472.00
2011/01/07,51.70,51.77,50.87,51.12,1902892,97420840.00
2011/01/10,51.12,51.27,50.08,50.23,1426538,72329912.00
2011/01/11,50.20,50.22,48.69,48.83,1775032,87340672.00
2011/01/12,48.90,49.67,48.75,49.48,848232,41679812.00
2011/01/13,49.47,49.65,49.00,49.09,717675,35297036.00
2011/01/14,49.09,49.16,47.91,47.95,1345909,64888948.00
2011/01/17,47.89,48.29,46.03,46.10,1038551,48578176.00
2011/01/18,46.09,46.97,45.82,46.46,641972,29765156.00
2011/01/19,46.50,47.00,46.01,46.96,917499,42762912.00
2011/01/20,46.89,46.89,44.75,44.75,1127816,51475112.00
2011/01/21,44.52,45.17,44.21,44.30,794607,35508500.00
2011/01/24,44.30,44.84,42.94,43.00,970527,42511544.00
2011/01/25,43.00,43.62,41.91,43.40,924996,39493172.00
2011/01/26,43.30,44.20,43.01,43.37,1304334,56875780.00
2011/01/28,43.61,44.34,43.43,44.30,1071093,46952972.00
2011/01/31,44.30,44.66,43.76,44.49,749221,33173988.00
2011/02/01,44.50,44.75,44.11,44.68,516471,22919474.00
2011/02/09,44.55,44.70,44.05,44.15,436204,19346560.00
2011/02/10,44.10,45.29,44.10,45.22,1436167,64079240.00
2011/02/11,45.26,45.50,44.88,45.26,1220795,55188012.00
2011/02/14,45.36,46.13,45.31,46.09,1219834,55832836.00
2011/02/15,45.98,46.34,45.82,45.95,886885,40827728.00
2011/02/16,45.90,46.59,45.80,46.53,988101,45602672.00
2011/02/17,46.62,47.40,46.41,47.20,1291999,60752044.00
2011/02/18,47.00,47.19,46.16,46.68,1057604,49274208.00
2011/02/21,46.63,47.81,46.55,47.49,1030241,48860804.00
2011/02/22,47.69,47.88,46.08,46.08,1312158,61518848.00
2011/02/23,46.00,46.70,45.85,46.58,762233,35361500.00
2011/02/24,46.54,47.68,46.13,46.83,945666,44370912.00
2011/02/25,46.84,47.40,46.22,47.31,1088847,50885492.00
2011/02/28,47.31,48.09,47.02,47.98,1074629,51278468.00
2011/03/01,48.34,49.55,48.30,48.44,2171530,106133608.00
2011/03/02,48.30,48.95,47.53,48.81,1029219,49485640.00
2011/03/03,48.58,48.91,47.66,47.66,746929,35994628.00
2011/03/04,47.60,47.77,46.90,47.67,756511,35856668.00
2011/03/07,47.67,47.87,47.20,47.60,846741,40191252.00
2011/03/08,47.55,47.55,47.11,47.40,787917,37229508.00
2011/03/09,47.25,47.48,47.16,47.39,554739,26240056.00
2011/03/10,47.46,47.86,47.46,47.60,711501,33915992.00
