000571 新大洲Ａ 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/05/25,9.50,9.80,8.95,9.04,7618800,72199552.00
1994/05/26,9.00,9.02,8.50,8.52,2907700,25189574.00
1994/05/27,8.50,8.60,8.23,8.25,1126800,9536907.00
1994/05/30,8.11,8.15,7.50,7.60,1679300,13072209.00
1994/05/31,7.23,8.20,7.23,8.05,2488100,19574732.00
1994/06/01,8.00,8.00,7.50,7.55,1402100,10843078.00
1994/06/02,7.40,7.80,7.40,7.60,1249400,9506978.00
1994/06/03,7.60,7.90,7.55,7.68,1235000,9582531.00
1994/06/06,7.60,7.66,7.50,7.52,485500,3661750.00
1994/06/07,7.55,7.60,7.38,7.50,135500,1013082.00
1994/06/08,7.35,7.65,7.30,7.55,824200,6173313.00
1994/06/09,7.60,7.65,7.35,7.37,295600,2213688.00
1994/06/10,7.37,7.42,7.30,7.30,422400,3107764.00
1994/06/13,7.21,7.30,6.91,6.92,526100,3720049.25
1994/06/14,6.82,6.92,6.60,6.61,748400,5037285.00
1994/06/15,6.61,6.78,6.60,6.70,395000,2641784.00
1994/06/16,6.70,7.00,6.60,6.88,764000,5198372.00
1994/06/17,6.95,7.25,6.73,7.25,1171000,8210880.50
1994/06/20,7.25,7.25,6.75,6.77,1198300,8403877.00
1994/06/21,6.75,6.75,6.60,6.60,441600,2939209.25
1994/06/22,6.60,6.85,6.60,6.71,298700,2010822.75
1994/06/23,6.71,6.90,6.68,6.74,328500,2211291.75
1994/06/24,6.70,6.70,6.60,6.60,236100,1564950.88
1994/06/27,6.45,6.45,6.18,6.18,498400,3138209.75
1994/06/28,6.18,6.20,6.03,6.05,223200,1359317.88
1994/06/29,6.35,6.35,6.00,6.02,176000,1071264.00
1994/06/30,6.02,6.20,5.92,6.08,268400,1623077.00
1994/07/01,6.10,6.11,5.85,5.98,333000,1980142.00
1994/07/04,5.60,5.70,5.59,5.59,261900,1479090.88
1994/07/08,5.50,5.65,5.31,5.57,623200,3399939.00
1994/07/11,5.57,5.58,5.25,5.28,506600,2707000.00
1994/07/12,5.19,5.34,5.05,5.18,329800,1702673.00
1994/07/13,5.18,5.31,5.12,5.30,684100,3580551.75
1994/07/14,5.30,5.36,5.15,5.20,406200,2151231.25
1994/07/15,5.15,5.19,4.88,4.92,502100,2510127.00
1994/07/18,4.85,4.85,4.68,4.69,341200,1608656.75
1994/07/19,4.94,4.94,4.45,4.74,397800,1292274.13
1994/07/20,4.71,4.71,4.46,4.47,377500,1224957.88
1994/07/21,4.39,4.67,4.39,4.54,439800,1409408.75
1994/07/22,4.54,4.73,4.43,4.56,636900,2091123.13
1994/07/25,4.52,4.91,4.46,4.91,972000,3268820.50
1994/07/26,4.94,5.16,4.87,5.13,1840100,6565713.50
1994/07/27,5.13,5.20,4.66,4.70,1503900,5329652.00
1994/07/28,4.66,4.66,4.38,4.38,1539400,4907265.00
1994/07/29,4.31,4.42,4.28,4.39,844200,2595164.25
1994/08/01,5.64,6.28,5.19,6.06,3966200,16017188.00
1994/08/02,6.27,6.90,5.92,5.92,5430800,24794912.00
1994/08/03,5.66,7.04,5.66,6.97,5189600,22967378.00
1994/08/04,7.48,7.76,6.84,7.25,8019700,41740708.00
1994/08/05,7.19,8.51,7.19,8.48,5609100,30697244.00
1994/08/08,8.58,8.84,7.76,8.30,7973600,47387108.00
1994/08/09,8.30,8.30,7.44,7.53,3740000,21002724.00
1994/08/10,7.46,8.58,7.46,8.52,4703900,26719504.00
1994/08/11,9.07,9.11,8.09,8.18,7334600,45812564.00
1994/08/12,8.11,9.00,8.02,8.27,3151100,18843802.00
1994/08/15,8.72,8.72,8.09,8.37,3163700,18911550.00
1994/08/16,8.37,8.79,8.37,8.58,3364500,20562958.00
1994/08/17,9.14,9.14,8.65,9.01,4073600,25749308.00
1994/08/18,9.14,9.65,9.04,9.51,4860000,32327216.00
1994/08/19,9.70,9.84,9.32,9.39,5846700,40101340.00
1994/08/22,9.14,9.42,8.86,9.02,3173600,20603860.00
1994/08/23,9.02,9.35,8.87,9.25,2180100,14059211.00
1994/08/24,9.28,9.30,9.00,9.04,1406200,9192432.00
1994/08/25,8.86,9.11,8.69,8.72,1206600,7640982.00
1994/08/26,8.72,9.00,8.44,8.55,1587000,9800339.00
1994/08/29,8.51,8.51,8.16,8.16,973000,5758461.00
1994/08/30,8.09,8.93,8.04,8.86,1804700,11109443.00
1994/08/31,9.07,10.54,9.07,9.56,6278900,42677880.00
1994/09/01,9.84,10.26,9.56,10.00,6659900,47476960.00
1994/09/02,9.98,10.75,9.88,10.69,6882100,50455772.00
1994/09/05,12.09,13.90,11.94,13.34,8842600,81955256.00
1994/09/06,13.90,14.60,13.20,14.43,8921600,88497632.00
1994/09/07,14.43,15.58,13.27,14.04,8768100,91300336.00
1994/09/08,14.02,15.07,13.90,14.81,6078500,62864156.00
1994/09/09,14.88,14.95,13.20,13.45,4384300,44073808.00
1994/09/12,14.18,14.43,13.62,14.11,3218000,31996942.00
1994/09/13,14.74,14.79,13.76,13.84,3982000,40343524.00
1994/09/14,14.02,14.18,12.64,13.81,3033100,28883282.00
1994/09/15,13.20,13.67,13.03,13.13,1635700,15449177.00
1994/09/16,13.69,13.73,13.06,13.34,1610300,15301645.00
1994/09/19,13.07,13.17,12.92,13.01,965800,8966687.00
1994/09/20,12.78,12.85,12.58,12.66,1073400,9726709.00
1994/09/21,12.64,13.36,12.64,13.31,1126200,10575040.00
1994/09/22,13.36,13.48,12.85,12.92,1030100,9623653.00
1994/09/23,12.64,12.78,12.47,12.71,1155700,10410948.00
1994/09/26,12.50,12.92,12.36,12.79,742500,6648663.50
1994/09/27,12.92,12.94,12.29,12.85,1078200,9659985.00
1994/09/28,12.92,13.76,12.64,13.34,2057300,19408412.00
1994/09/29,13.59,13.59,11.10,12.01,1908900,16658091.00
1994/09/30,12.01,12.01,10.54,11.03,2609900,20372232.00
1994/10/05,10.54,10.54,8.86,9.49,1914200,13579650.00
1994/10/06,9.49,10.12,8.69,8.79,1341000,9200035.00
1994/10/07,8.44,9.98,7.46,9.84,3013200,18626082.00
1994/10/10,9.84,9.84,8.79,9.21,1645800,10915052.00
1994/10/11,9.16,9.58,9.14,9.28,636400,4235362.50
1994/10/12,9.42,9.57,9.16,9.35,673400,4524113.50
1994/10/13,9.42,9.42,8.48,8.52,856300,5399720.00
1994/10/14,8.44,9.07,8.02,8.86,1391700,8493560.00
1994/10/17,8.16,8.56,8.16,8.30,535700,3211311.75
1994/10/18,8.30,8.55,8.09,8.32,242700,1441857.38
1994/10/19,8.32,8.74,8.32,8.74,806400,4946175.00
1994/10/20,8.79,9.42,8.65,9.42,1781700,11586153.00
1994/10/21,9.63,9.81,8.86,9.00,2253000,15112756.00
1994/10/24,9.28,9.84,9.11,9.81,1682800,11319539.00
1994/10/25,9.81,10.13,9.35,9.39,2942500,20328810.00
1994/10/26,9.42,9.56,8.86,9.25,1029800,6743802.50
1994/10/27,9.25,9.42,9.18,9.42,528100,3505351.25
1994/10/28,9.60,9.60,9.07,9.14,454200,2974888.25
1994/10/31,9.14,9.14,8.69,8.72,662800,4139613.00
1994/11/01,8.79,8.93,8.72,8.80,573600,3586084.50
1994/11/02,8.80,8.88,8.72,8.74,145400,908061.94
1994/11/03,8.74,9.21,8.65,9.08,470200,3030454.00
1994/11/04,9.02,9.28,8.69,8.73,496600,3141427.00
