600829 人民同泰 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/02/24,6.80,7.75,6.80,7.71,21556100,157504992.00
1994/02/25,7.90,8.48,7.88,8.20,19486200,160400000.00
1994/02/28,8.20,8.20,7.50,7.59,7190700,56668000.00
1994/03/01,7.60,7.70,7.20,7.23,3052400,22650000.00
1994/03/02,7.20,7.55,7.10,7.27,2681800,19722000.00
1994/03/03,7.28,7.59,7.15,7.28,1744900,12785000.00
1994/03/04,7.35,7.50,7.20,7.25,1478600,10882000.00
1994/03/07,7.26,7.45,7.25,7.42,151300,1110000.00
1994/03/08,7.55,7.55,7.02,7.10,1496500,10703000.00
1994/03/09,7.10,7.30,6.95,7.09,2239900,15907000.00
1994/03/10,7.10,7.27,6.50,6.65,2405900,16660000.00
1994/03/11,6.50,6.73,6.03,6.55,2325600,14770000.00
1994/03/14,7.00,8.20,7.00,8.00,7871000,58821000.00
1994/03/15,8.31,8.90,8.00,8.80,13199900,110172000.00
1994/03/16,9.28,9.88,9.20,9.62,14124600,133599000.00
1994/03/17,9.30,9.30,8.31,8.85,5719800,50236000.00
1994/03/18,8.50,8.59,7.68,7.92,5764700,46182000.00
1994/03/21,7.30,7.90,7.30,7.60,3012100,22992000.00
1994/03/22,7.58,8.26,7.55,8.26,4457600,35244000.00
1994/03/23,8.35,8.36,7.61,7.78,5744000,45549000.00
1994/03/24,7.68,8.10,7.55,8.00,4560100,36055000.00
1994/03/25,8.00,8.05,7.56,7.68,1988000,15645000.00
1994/03/28,7.59,7.59,7.30,7.36,900600,6687000.00
1994/03/29,7.50,7.85,7.35,7.51,1344700,10263000.00
1994/03/30,7.68,7.88,7.64,7.78,1536700,11920000.00
1994/03/31,7.85,7.90,7.51,7.65,2191800,17057000.00
1994/04/01,8.10,8.15,7.63,7.80,2966800,23490000.00
1994/04/04,8.00,8.28,7.90,8.18,3381500,27331000.00
1994/04/05,8.25,8.33,7.61,8.18,4178600,33913000.00
1994/04/06,7.98,8.10,7.80,7.83,1285400,10237000.00
1994/04/07,7.80,7.96,7.73,7.96,594900,4679000.00
1994/04/08,8.00,8.08,7.70,8.08,1215600,9586000.00
1994/04/11,7.90,8.15,7.77,7.99,1843600,14790000.00
1994/04/12,7.88,8.08,7.88,7.96,325700,2597000.00
1994/04/13,8.10,8.50,7.88,8.05,5878200,48778000.00
1994/04/14,8.03,8.10,7.76,8.10,1284300,10268000.00
1994/04/15,8.00,8.16,7.76,8.09,1285400,10314000.00
1994/04/18,8.11,8.40,8.03,8.21,2698300,22297000.00
1994/04/19,8.30,8.46,8.08,8.08,1416200,11741000.00
1994/04/20,7.98,8.06,7.50,7.50,1861700,14518000.00
1994/04/21,7.55,8.27,7.28,8.15,2561900,20114000.00
1994/04/22,8.20,9.30,7.92,8.00,8474400,70585000.00
1994/04/25,8.20,8.32,7.98,8.00,1040200,8473000.00
