600548 深高速 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/12/25,6.99,7.00,5.88,6.67,83015700,532835392.00
2001/12/26,6.50,6.75,6.46,6.70,28005800,185592736.00
2001/12/27,6.74,7.06,6.66,6.93,25406400,174682608.00
2001/12/28,6.90,7.09,6.88,7.04,18727400,130781480.00
2001/12/31,7.08,7.18,7.02,7.05,14851400,105486744.00
2002/01/04,7.00,7.07,6.72,6.76,12991600,89381576.00
2002/01/07,6.74,7.14,6.67,7.11,12652900,87624848.00
2002/01/08,7.08,7.16,6.97,7.06,11785400,83344032.00
2002/01/09,7.03,7.30,6.93,7.17,19613400,140977296.00
2002/01/10,7.10,7.31,7.06,7.28,15166700,109085792.00
2002/01/11,7.26,7.26,7.03,7.04,9743800,69453136.00
2002/01/14,6.93,7.17,6.82,7.04,9454000,66542160.00
2002/01/15,7.01,7.21,7.00,7.06,8898300,63251080.00
2002/01/16,7.06,7.16,6.87,7.02,8885800,62196616.00
2002/01/17,6.99,6.99,6.57,6.65,12882700,86895920.00
2002/01/18,6.58,6.96,6.47,6.77,11551500,78329232.00
2002/01/21,6.70,6.85,6.55,6.71,5402100,36159344.00
2002/01/22,6.71,6.90,6.65,6.76,6686900,45407756.00
2002/01/23,6.80,7.20,6.68,7.15,11383000,79281744.00
2002/01/24,7.10,7.80,6.94,7.47,26743200,195754624.00
2002/01/25,7.40,7.58,7.27,7.39,15622600,115990064.00
2002/01/28,7.36,7.44,6.96,6.99,15720800,112525560.00
2002/01/29,6.92,7.29,6.89,7.20,10163600,72805136.00
2002/01/30,7.18,7.30,7.09,7.16,6106000,43906080.00
2002/01/31,7.25,7.80,7.25,7.62,23707200,180004000.00
2002/02/01,7.60,7.89,7.55,7.58,14889500,114467024.00
2002/02/04,7.59,7.78,7.51,7.71,7019600,53918624.00
2002/02/05,7.70,7.75,7.58,7.67,6159400,47228880.00
2002/02/06,7.60,7.65,7.49,7.52,6276900,47368848.00
2002/02/07,7.49,7.76,7.47,7.62,6965100,53370480.00
2002/02/08,7.71,7.75,7.58,7.59,4014100,30698236.00
2002/02/25,7.80,7.82,7.63,7.67,3875400,29873064.00
2002/02/26,7.67,7.67,7.50,7.65,4009500,30452572.00
2002/02/27,7.68,7.93,7.68,7.76,7656000,59966504.00
