000756 新华制药 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/06,11.20,12.97,10.50,12.00,9126300,105738904.00
1997/08/07,11.30,11.58,11.00,11.25,4153800,46683776.00
1997/08/08,11.30,11.55,10.40,10.50,2405600,26140492.00
1997/08/11,10.08,10.20,9.44,9.44,1716500,16464548.00
1997/08/12,9.00,9.60,8.80,8.89,1074500,9751196.00
1997/08/13,9.00,9.18,8.80,8.82,588100,5264653.00
1997/08/14,8.85,9.20,8.75,9.08,464700,4168179.50
1997/08/15,9.00,9.18,8.38,8.50,684700,5939944.50
1997/08/18,8.40,8.45,7.94,8.05,568600,4608416.00
1997/08/19,8.10,8.30,8.00,8.13,260900,2123999.50
1997/08/20,8.62,8.62,8.20,8.38,253400,2116628.25
1997/08/21,7.76,8.68,7.76,8.50,370500,3123184.50
1997/08/22,8.38,8.64,8.28,8.45,471600,3969374.75
1997/08/25,8.25,8.61,8.08,8.20,438500,3636452.00
1997/08/26,8.10,8.45,8.05,8.45,643500,5248506.00
1997/08/27,8.44,9.15,8.38,8.91,1261200,11151194.00
1997/08/28,8.95,8.95,8.60,8.78,524500,4588402.50
1997/08/29,8.80,8.98,8.65,8.85,560500,4930337.00
1997/09/01,8.92,9.28,8.70,9.20,768600,7003840.50
1997/09/02,9.20,9.34,9.06,9.26,696700,6425312.00
1997/09/03,9.30,9.30,9.08,9.18,470600,4320658.50
1997/09/04,9.20,9.50,9.10,9.36,658200,6089644.50
1997/09/05,9.30,9.36,9.13,9.18,335700,3089123.50
1997/09/08,9.20,9.20,9.03,9.15,360900,3278658.25
1997/09/09,9.20,9.40,8.96,8.98,247000,2256510.75
1997/09/10,8.90,9.75,8.71,9.42,1063300,9940808.00
1997/09/11,9.47,9.69,9.01,9.09,738000,6914610.00
1997/09/12,8.98,9.35,8.93,9.00,643100,5886286.00
1997/09/15,9.05,9.05,8.75,8.85,248400,2194337.00
1997/09/16,8.80,8.90,8.65,8.80,213300,1870077.88
1997/09/17,8.75,8.77,8.41,8.51,180800,1555774.00
1997/09/18,9.34,9.34,8.42,8.83,331500,2906795.25
1997/09/19,9.00,9.00,8.68,8.92,175500,1556466.88
1997/09/22,8.87,8.87,8.15,8.18,215900,1832391.88
1997/09/23,8.14,8.34,7.35,7.45,278000,2168563.75
1997/09/24,7.56,8.00,7.56,7.96,345500,2686460.25
1997/09/25,7.98,8.10,7.90,8.03,395400,3158826.75
1997/09/26,8.00,8.38,8.00,8.30,554500,4565275.50
1997/09/29,7.85,8.18,7.80,7.86,189900,1506027.63
1997/09/30,7.86,8.09,7.70,7.98,190200,1497666.50
1997/10/06,8.00,8.00,7.79,7.87,67700,533728.00
1997/10/07,7.93,8.00,7.75,7.88,61200,481805.72
1997/10/08,8.28,8.28,7.99,8.12,140100,1132535.63
1997/10/09,8.07,8.20,8.00,8.04,125000,1006058.75
1997/10/10,7.90,8.12,7.90,8.06,124100,996582.94
1997/10/13,8.10,8.10,7.90,7.93,89200,714755.75
1997/10/14,7.94,8.00,7.81,7.82,128500,1015233.38
1997/10/15,7.98,8.05,7.86,8.02,149400,1188043.88
1997/10/16,8.11,8.30,8.00,8.20,295500,2408372.00
1997/10/17,7.99,8.49,7.99,8.39,364200,3022235.75
1997/10/20,8.30,8.92,8.30,8.90,822900,7130335.00
1997/10/21,8.91,9.36,8.65,9.31,1294800,11838716.00
1997/10/22,9.30,9.50,8.88,8.90,1379200,12594891.00
1997/10/23,8.91,9.15,8.62,9.08,855400,7712403.00
1997/10/24,9.05,9.90,8.80,9.85,2543900,24091754.00
1997/10/27,10.01,10.28,9.65,9.65,1641300,16203762.00
1997/10/28,9.71,9.88,8.80,9.35,1106700,10287956.00
1997/10/29,9.24,9.68,9.01,9.61,1412200,13289570.00
1997/10/30,9.88,10.00,9.20,9.38,1336300,12983759.00
1997/10/31,9.20,9.50,9.01,9.48,486200,4473525.50
1997/11/03,9.48,9.80,9.20,9.35,674200,6397632.50
1997/11/04,9.20,9.40,9.16,9.35,243900,2256476.50
1997/11/05,9.30,9.50,9.19,9.43,440600,4107865.25
1997/11/06,9.40,9.80,9.40,9.57,992600,9561478.00
1997/11/07,9.56,10.10,9.56,10.10,1327100,13101294.00
1997/11/10,10.38,10.45,9.50,9.66,809800,8029468.50
1997/11/11,9.78,9.78,9.20,9.45,328600,3086293.00
1997/11/12,9.46,9.46,9.10,9.15,318400,2953094.75
1997/11/13,9.05,9.45,9.00,9.45,334200,3048730.50
1997/11/14,9.45,9.49,9.16,9.31,160900,1496556.63
1997/11/17,9.31,9.31,9.10,9.16,196300,1799365.38
1997/11/18,9.16,9.17,8.90,8.94,214700,1942796.00
1997/11/19,9.01,9.10,8.84,8.89,140300,1253121.50
1997/11/20,8.90,9.10,8.80,8.86,133900,1199352.00
1997/11/21,8.79,8.85,8.60,8.63,187200,1625524.63
1997/11/24,8.48,8.48,8.15,8.18,184700,1527925.25
1997/11/25,8.20,8.45,8.20,8.42,142100,1183557.25
1997/11/26,8.55,8.55,8.25,8.47,85200,716785.06
1997/11/27,8.50,8.50,8.20,8.20,104500,871688.75
1997/11/28,8.28,8.38,8.05,8.37,165800,1356087.25
1997/12/01,8.40,8.40,8.25,8.31,79300,659360.81
1997/12/02,8.35,8.37,8.24,8.24,49600,412900.00
1997/12/03,8.23,8.23,7.90,8.14,125400,1014600.44
1997/12/04,8.10,8.50,7.94,8.40,160000,1325657.00
1997/12/05,8.45,8.88,8.41,8.60,365800,3171019.00
1997/12/08,8.63,8.63,8.40,8.55,116100,989584.44
1997/12/09,8.85,8.85,8.50,8.69,98500,854529.38
1997/12/10,8.59,8.82,8.59,8.67,89000,773077.63
1997/12/11,8.69,8.70,8.40,8.50,88500,751244.00
1997/12/12,8.48,8.48,8.35,8.40,145900,1225793.13
1997/12/15,8.40,8.46,8.28,8.37,147400,1230086.25
1997/12/16,8.40,8.53,8.38,8.49,135500,1147472.00
1997/12/17,8.45,8.45,8.10,8.12,157200,1295422.00
1997/12/18,8.15,8.31,8.10,8.16,133200,1094441.50
1997/12/19,8.14,8.26,8.10,8.17,121600,993734.25
1997/12/22,8.22,8.22,7.95,8.15,293400,2360756.00
1997/12/23,8.15,8.50,8.05,8.41,157500,1301918.63
1997/12/24,8.40,8.50,8.19,8.31,123700,1025742.19
1997/12/25,8.15,8.46,8.15,8.39,180400,1490983.25
1997/12/26,8.48,8.86,8.48,8.76,671700,5895013.50
1997/12/29,8.80,8.87,8.50,8.65,334000,2916029.25
1997/12/30,8.65,8.65,8.38,8.45,234100,1991420.25
1997/12/31,8.45,8.85,8.40,8.70,225200,1953789.75
1998/01/05,8.82,8.87,8.71,8.74,367700,3226072.75
1998/01/06,8.70,9.18,8.60,9.05,517700,4625788.00
1998/01/07,9.05,9.25,9.00,9.10,363900,3309800.50
1998/01/08,9.15,9.30,9.00,9.06,380000,3466380.00
1998/01/09,9.00,9.13,8.75,8.87,291400,2598545.00
1998/01/12,8.90,9.30,8.88,9.07,550500,5039072.50
1998/01/13,9.00,9.00,8.16,8.40,478800,4048122.75
