000881 中广核技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/09/02,12.66,13.60,12.51,13.07,20237800,264517968.00
1998/09/03,13.00,13.54,12.90,13.12,7028300,92667448.00
1998/09/04,13.15,14.18,13.15,13.78,7096100,96073872.00
1998/09/07,13.93,13.98,13.55,13.70,4561700,62759068.00
1998/09/08,13.70,13.85,13.40,13.40,4211500,57088352.00
1998/09/09,13.38,14.14,13.28,14.11,4224000,58298084.00
1998/09/10,14.08,14.38,13.85,13.99,4611500,64901644.00
1998/09/11,13.95,14.18,13.72,13.78,3406700,47391624.00
1998/09/14,13.78,14.30,13.62,13.93,3150000,44071952.00
1998/09/15,13.92,13.98,13.38,13.43,2765000,37750812.00
1998/09/16,13.35,13.85,13.32,13.68,1939500,26303996.00
1998/09/17,13.80,13.88,13.11,13.20,2280100,30609044.00
1998/09/18,13.02,13.63,13.02,13.24,1814800,24173608.00
1998/09/21,13.10,13.50,13.08,13.34,741400,9894305.00
1998/09/22,13.38,13.58,13.10,13.20,809300,10793672.00
1998/09/23,13.20,13.41,13.11,13.31,570400,7553492.50
1998/09/24,13.31,13.32,12.75,12.76,1325500,17175336.00
1998/09/25,12.78,13.01,12.62,12.90,821500,10552631.00
1998/09/28,12.92,13.15,12.70,12.93,737100,9543409.00
1998/09/29,13.00,13.03,12.80,12.81,493700,6354792.50
1998/09/30,13.00,13.27,12.83,13.10,682800,8970147.00
1998/10/05,13.20,13.28,12.87,12.95,436100,5656679.50
1998/10/06,12.99,13.05,12.65,12.92,696700,8904758.00
1998/10/07,12.89,13.16,12.72,13.13,528800,6883332.50
1998/10/08,13.07,13.18,13.00,13.17,351200,4600081.00
1998/10/09,13.05,13.22,13.00,13.01,362700,4741231.00
1998/10/12,13.03,13.10,12.80,12.87,586900,7552250.50
1998/10/13,12.88,13.26,12.85,13.03,802300,10468059.00
1998/10/14,13.05,13.19,12.80,13.03,484800,6285461.00
1998/10/15,13.03,13.45,12.88,13.43,1180900,15502671.00
1998/10/16,13.50,13.70,13.30,13.46,1717300,23254790.00
1998/10/19,13.60,14.00,13.56,13.69,2199600,30327280.00
1998/10/20,13.78,13.83,13.50,13.60,969500,13270483.00
1998/10/21,13.60,13.60,13.06,13.07,1055400,14054000.00
1998/10/22,13.98,13.98,13.08,13.61,1547900,20925668.00
1998/10/23,13.68,13.79,13.31,13.34,1046900,14240256.00
1998/10/26,13.33,13.68,13.30,13.64,925800,12519722.00
1998/10/27,13.70,14.26,13.61,14.16,2921700,41000220.00
1998/10/28,14.21,14.30,13.94,14.17,1587100,22407924.00
1998/10/29,14.20,14.86,14.06,14.53,3241900,47331376.00
1998/10/30,14.57,14.69,14.40,14.40,1441500,20946578.00
1998/11/02,14.50,14.88,14.48,14.68,1515700,22270558.00
1998/11/03,14.75,15.10,14.58,14.69,1497100,22251606.00
1998/11/04,14.70,14.82,14.36,14.41,1185300,17227726.00
1998/11/05,14.40,15.10,14.40,14.93,1590100,23541212.00
1998/11/06,15.01,15.15,14.68,14.74,1371400,20403360.00
1998/11/09,14.75,14.90,14.55,14.70,1521600,22279870.00
1998/11/10,14.84,14.84,14.40,14.57,1073200,15610335.00
1998/11/11,14.60,14.70,14.46,14.58,886100,12922542.00
1998/11/12,14.60,14.94,14.50,14.69,936100,13769169.00
1998/11/13,14.65,14.79,14.38,14.45,752500,10913449.00
1998/11/16,14.50,14.50,14.21,14.45,1108200,15882502.00
1998/11/17,14.45,14.65,14.29,14.30,784700,11339890.00
1998/11/18,14.30,14.50,14.22,14.32,684300,9824832.00
1998/11/19,14.32,14.70,14.30,14.50,694600,10092715.00
1998/11/20,14.50,14.98,14.50,14.80,1320100,19559982.00
1998/11/23,14.98,15.03,14.73,14.81,777300,11556086.00
1998/11/24,14.80,14.95,14.64,14.68,566700,8357623.00
1998/11/25,14.68,14.74,14.30,14.37,725000,10473952.00
1998/11/26,14.37,14.37,13.89,13.98,1121700,15827064.00
1998/11/27,13.99,14.08,13.68,13.71,700200,9714645.00
1998/11/30,13.72,13.98,13.70,13.83,434400,6011806.00
1998/12/01,13.88,13.95,13.58,13.58,305500,4197116.50
1998/12/02,13.56,13.88,13.50,13.82,406900,5535024.50
1998/12/03,13.85,13.85,13.59,13.60,263600,3607190.50
1998/12/04,13.60,13.70,13.15,13.20,465100,6228052.50
1998/12/07,13.51,13.57,13.31,13.33,365200,4898289.50
1998/12/08,13.40,13.70,13.40,13.60,197100,2673811.75
1998/12/09,13.69,13.79,13.50,13.57,124900,1695953.50
1998/12/10,13.98,13.98,13.21,13.52,315100,4296555.00
1998/12/11,13.50,13.78,13.35,13.77,158600,2151092.25
1998/12/14,13.82,13.82,13.43,13.44,168800,2303022.75
1998/12/15,13.36,13.59,13.16,13.56,340300,4533986.50
1998/12/16,13.56,13.58,13.38,13.41,101100,1361320.00
1998/12/17,13.28,13.47,13.15,13.16,231900,3083976.00
1998/12/18,13.11,13.40,13.11,13.22,281600,3717564.25
1998/12/21,13.16,13.39,13.05,13.10,149500,1969332.88
1998/12/22,13.16,13.65,13.16,13.60,264600,3570683.75
1998/12/23,13.58,13.83,13.51,13.62,719600,9844167.00
1998/12/24,13.68,13.75,13.60,13.71,484400,6624149.50
1998/12/25,13.79,13.79,13.57,13.62,288600,3948101.00
1998/12/28,13.69,13.69,13.21,13.25,298800,4009397.00
1998/12/29,13.11,13.55,13.11,13.36,514800,6878615.50
1998/12/30,13.30,14.04,13.30,14.00,2203500,30364398.00
1998/12/31,14.10,14.74,13.80,13.94,3799400,54620972.00
1999/01/04,13.95,14.18,13.85,13.99,624700,8736281.00
1999/01/05,13.95,14.54,13.95,14.32,1006100,14365601.00
1999/01/06,14.40,14.40,14.18,14.34,412500,5885417.00
1999/01/07,14.26,14.26,13.90,14.01,512300,7196908.50
1999/01/08,14.10,14.38,14.00,14.26,653900,9305878.00
1999/01/11,14.30,14.57,14.26,14.49,650500,9380115.00
1999/01/12,14.49,14.57,14.00,14.08,575700,8204177.50
1999/01/13,14.00,14.34,13.90,14.14,626200,8866609.00
1999/01/14,14.00,14.26,14.00,14.09,586000,8292786.50
1999/01/15,14.08,14.20,13.76,13.80,619700,8623424.00
1999/01/18,13.70,14.15,13.60,13.91,685100,9550114.00
1999/01/19,13.90,14.45,13.89,14.41,984700,14131709.00
1999/01/20,14.45,14.45,14.00,14.10,529600,7557094.00
1999/01/21,14.08,14.25,13.98,14.09,358800,5058301.50
1999/01/22,14.36,14.36,13.95,14.00,304400,4277989.50
1999/01/25,14.00,14.32,13.90,13.95,605100,8574752.00
1999/01/26,13.95,14.03,13.55,13.61,630200,8681548.00
1999/01/27,13.61,13.80,13.45,13.60,459900,6266092.00
1999/01/28,13.60,13.78,13.41,13.58,417500,5630747.50
1999/01/29,13.57,14.05,13.45,13.89,613400,8488570.00
1999/02/01,13.66,14.25,13.66,14.23,978000,13822968.00
1999/02/02,13.70,14.35,13.70,14.17,894700,12708437.00
1999/02/03,14.20,14.71,14.20,14.36,1664500,24196380.00
1999/02/04,14.30,14.49,14.08,14.45,599500,8566718.00
1999/02/05,14.38,14.70,14.15,14.38,998300,14443920.00
1999/02/08,14.30,14.96,14.29,14.81,2558100,37708676.00
1999/02/09,14.70,14.80,14.60,14.73,748900,11018051.00
1999/03/01,14.85,14.97,14.46,14.60,379100,5544689.50
1999/03/02,14.72,14.75,14.21,14.43,455900,6568756.00
1999/03/03,14.58,14.95,14.28,14.90,538200,7834869.50
1999/03/04,15.25,15.78,14.93,15.64,2358800,36386532.00
1999/03/05,16.00,16.00,15.31,15.72,1150200,17990742.00
1999/03/08,15.72,16.05,15.40,16.00,1111400,17521452.00
1999/03/09,16.32,16.35,15.71,16.10,1153600,18552572.00
1999/03/10,16.03,16.49,15.75,16.13,1312700,21175918.00
1999/03/11,16.28,16.58,15.88,16.56,1733200,28349400.00
1999/03/12,16.66,17.10,16.20,16.96,2808700,47300344.00
1999/03/15,17.50,17.50,16.80,16.84,2976200,50657368.00
1999/03/16,16.80,16.84,15.98,16.06,1450600,23575734.00
1999/03/17,16.00,16.78,15.85,16.69,1824900,29966486.00
1999/03/18,16.50,16.93,16.15,16.21,1102400,18228054.00
1999/03/19,16.17,16.41,16.00,16.12,770900,12507632.00
1999/03/22,15.80,16.19,15.51,16.03,3593900,57240660.00
1999/03/23,16.08,16.85,16.08,16.57,2499100,41384968.00
1999/03/24,16.50,16.90,16.50,16.80,1068600,17871228.00
1999/03/25,16.80,16.85,16.55,16.76,574900,9606648.00
1999/03/26,16.80,17.46,16.78,17.35,2039000,35180576.00
1999/03/29,17.37,17.48,17.05,17.17,797500,13749101.00
1999/03/30,17.18,17.28,16.67,16.75,666700,11252478.00
1999/03/31,16.72,17.10,16.60,16.85,650600,10944610.00
1999/04/01,16.80,17.00,16.66,16.72,812500,13667689.00
1999/04/02,16.70,16.85,16.18,16.85,1198400,19840720.00
1999/04/05,16.90,17.90,16.90,17.90,2291600,40111276.00
1999/04/06,18.05,18.45,17.81,18.29,2000700,36461808.00
1999/04/07,18.32,18.65,18.00,18.20,1794100,32947960.00
1999/04/08,18.18,18.88,18.15,18.87,1794800,33414432.00
1999/04/09,18.98,19.23,18.25,19.08,1489300,28213940.00
1999/04/12,19.08,19.08,18.42,18.80,874500,16441990.00
1999/04/13,18.85,19.48,18.70,19.47,2012000,38709748.00
1999/04/14,19.60,20.35,19.52,20.26,1887400,37788324.00
1999/04/15,20.18,20.30,19.78,20.04,1149100,23032592.00
1999/04/16,20.10,20.15,19.15,19.64,510400,10024452.00
1999/04/19,19.60,19.60,18.90,19.28,835300,16022670.00
1999/04/20,19.08,19.65,19.08,19.63,799600,15490009.00
1999/04/21,19.68,19.80,19.00,19.50,1065000,20643758.00
1999/04/22,19.40,19.45,18.60,19.06,813800,15517604.00
1999/04/23,19.30,20.16,19.26,20.13,1377200,27319072.00
1999/04/26,20.30,20.47,19.62,19.88,807400,16233325.00
1999/04/27,19.86,19.86,18.83,19.38,549800,10574262.00
1999/04/28,19.42,19.60,19.03,19.37,497200,9659191.00
1999/04/29,19.05,19.52,19.05,19.45,245900,4762993.50
1999/04/30,20.20,20.20,19.26,19.45,429800,8500593.00
1999/05/04,19.48,19.48,19.02,19.45,154400,2972212.00
1999/05/05,19.45,19.80,19.43,19.80,176900,3468260.25
1999/05/06,19.70,20.07,19.70,19.93,185500,3695983.25
1999/05/07,19.78,20.20,19.09,19.97,1669900,32589952.00
1999/05/10,19.90,19.93,19.30,19.64,754200,14808900.00
1999/05/11,19.70,19.95,19.60,19.75,444700,8779751.00
1999/05/12,19.80,19.85,19.68,19.75,147800,2925189.50
1999/05/13,19.99,19.99,19.41,19.74,129200,2540076.50
1999/05/14,19.68,19.68,19.00,19.36,224800,4373684.00
1999/05/17,19.40,19.52,19.20,19.35,410600,7987308.00
1999/05/18,19.50,19.50,19.08,19.28,121600,2341696.00
1999/05/19,19.37,19.80,19.10,19.66,869200,16765390.00
1999/05/20,19.60,19.97,19.30,19.69,688800,13579809.00
1999/05/21,19.88,20.93,19.85,20.43,1132100,23207440.00
1999/05/24,20.60,21.05,19.70,20.60,997500,20548472.00
1999/05/25,20.65,20.80,19.70,20.06,821300,16435750.00
1999/05/26,20.00,22.07,19.83,21.97,1704200,34859532.00
1999/05/27,22.00,23.00,22.00,22.69,1635000,36821096.00
1999/05/28,22.70,22.83,21.43,22.23,764900,16904498.00
1999/05/31,22.00,22.20,20.58,22.06,450500,9584233.00
1999/06/01,22.18,22.18,21.05,21.53,230600,4944300.00
1999/06/02,21.43,21.90,21.21,21.57,249100,5347035.50
1999/06/03,21.65,22.00,21.50,21.78,501200,10901115.00
1999/06/04,21.88,22.50,21.88,22.35,976300,21739494.00
1999/06/07,22.50,22.70,21.49,21.71,454400,9966979.00
1999/06/08,21.70,22.18,20.66,20.93,676000,14332680.00
1999/06/09,21.40,21.69,20.66,21.27,220500,4666281.00
1999/06/10,21.27,21.75,20.70,21.65,832000,17835360.00
1999/06/11,21.66,21.66,20.74,21.23,322600,6839245.50
1999/06/14,21.26,22.30,20.86,22.27,968600,20783916.00
1999/06/15,22.36,22.50,21.27,21.57,344700,7478137.00
1999/06/16,21.68,22.00,21.20,21.98,428100,9268455.00
1999/06/17,21.00,23.50,21.00,23.37,2184000,49526608.00
1999/06/18,23.68,23.68,22.00,22.79,1097000,24656510.00
1999/06/21,22.60,22.85,22.00,22.56,605900,13663440.00
1999/06/22,23.50,23.58,22.20,22.79,348100,7889143.00
1999/06/23,22.70,23.00,22.30,22.90,1106200,25211592.00
1999/06/24,22.92,22.96,22.30,22.58,1150800,25905514.00
1999/06/25,22.58,23.10,22.00,22.43,1625000,36537068.00
1999/06/29,24.00,24.67,22.36,24.67,6682700,155472048.00
1999/06/30,25.90,27.05,25.89,27.05,5345600,142069728.00
1999/07/01,28.58,29.30,27.05,28.90,4568000,130620128.00
1999/07/02,29.76,29.85,27.10,29.33,1218100,34940356.00
1999/07/05,29.28,29.28,27.61,28.83,965200,27349948.00
1999/07/06,28.30,28.70,27.60,28.13,715600,20051032.00
1999/07/07,28.00,28.27,27.44,28.21,507600,14168846.00
1999/07/08,28.16,28.65,27.80,28.60,791600,22437516.00
1999/07/09,28.68,28.88,28.50,28.86,451400,12971327.00
1999/07/12,28.80,28.80,27.48,27.90,396300,11035045.00
1999/07/13,27.79,28.35,27.20,28.18,933700,26018948.00
1999/07/14,28.15,28.25,28.00,28.18,254600,7169145.00
1999/07/15,28.19,28.20,27.60,27.94,388700,10836695.00
1999/07/16,28.00,28.17,27.63,27.89,800500,22417812.00
1999/07/19,27.80,27.80,27.30,27.73,1273300,35058068.00
1999/07/20,27.50,29.49,27.50,29.32,1605400,45080700.00
1999/07/21,29.37,29.60,27.77,28.20,1374700,39811656.00
1999/07/22,27.44,29.00,27.40,28.59,1635200,46113216.00
1999/07/23,29.00,29.02,28.00,28.81,2291200,64947180.00
1999/07/26,28.88,29.40,28.88,29.11,1059700,30869662.00
1999/07/27,29.18,29.24,28.46,28.71,487600,14045275.00
1999/07/28,28.66,28.75,27.91,28.28,879000,24989456.00
1999/07/29,28.35,28.40,27.68,27.95,750000,20955100.00
1999/07/30,30.20,30.20,27.98,28.21,1221600,35301792.00
1999/08/02,28.80,28.80,27.60,27.87,448300,12489424.00
1999/08/03,28.40,28.40,27.41,27.63,496300,13711929.00
1999/08/04,27.63,28.43,27.59,27.60,920800,25672324.00
1999/08/05,28.30,28.30,27.45,28.04,616700,17178980.00
1999/08/06,28.30,28.32,27.75,28.00,545000,15220585.00
1999/08/09,28.28,28.64,27.98,28.49,966100,27465442.00
1999/08/10,28.60,28.66,28.01,28.45,282600,8037450.50
1999/08/11,28.40,28.60,28.05,28.28,417800,11898137.00
1999/08/12,28.35,28.56,28.00,28.03,283100,8010318.00
1999/08/13,28.03,28.54,28.00,28.20,185600,5217956.00
1999/08/16,28.25,28.25,27.51,28.00,387500,10766977.00
1999/08/17,28.25,28.25,27.60,27.89,155900,4355058.50
1999/08/18,28.40,28.40,27.95,28.40,523800,14800101.00
1999/08/19,28.40,29.50,28.35,29.50,2163100,62607436.00
1999/08/20,30.00,30.08,28.01,28.40,1012900,29676412.00
1999/08/23,28.40,28.40,27.38,28.17,861800,23989482.00
1999/08/24,28.17,28.17,27.56,28.07,80500,2247892.75
1999/08/25,27.99,27.99,27.10,27.76,284900,7870749.00
1999/08/26,27.65,27.65,27.00,27.34,242200,6592524.00
1999/08/27,27.33,27.50,27.05,27.48,390200,10639717.00
1999/08/30,27.50,27.85,27.20,27.76,568700,15408599.00
1999/08/31,27.50,27.50,26.50,27.24,469600,12577922.00
1999/09/01,27.19,27.19,26.30,26.50,181200,4730270.00
1999/09/02,25.80,26.85,25.80,26.70,679400,17663020.00
1999/09/03,26.70,27.03,26.40,26.96,940400,24746526.00
1999/09/06,26.96,27.13,26.90,27.08,189500,5031442.50
1999/09/07,27.08,27.20,26.45,26.98,1359300,35622164.00
1999/09/08,26.92,26.95,26.19,26.44,108000,2812674.25
1999/09/09,26.80,26.85,25.80,26.49,1092700,28438290.00
1999/09/10,26.49,27.37,26.46,26.90,1674900,44259616.00
1999/09/13,26.80,27.20,26.50,26.59,215200,5651483.50
1999/09/14,26.59,27.04,26.30,26.84,952900,25077236.00
1999/09/15,26.73,27.30,26.51,26.81,254200,6682421.00
1999/09/16,26.81,26.94,26.60,26.79,216500,5698518.50
1999/09/17,26.70,27.00,26.50,26.73,116300,3047877.00
1999/09/20,26.73,26.92,26.32,26.59,165200,4304480.00
