002033 丽江旅游 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/25,10.00,10.68,9.81,10.35,16812959,171156128.00
2004/08/26,10.10,10.10,9.32,9.32,7905698,75232768.00
2004/08/27,9.02,9.28,8.70,8.89,5461128,49281308.00
2004/08/30,8.87,9.49,8.80,9.11,4049712,37158748.00
2004/08/31,9.55,9.95,9.35,9.43,6466050,61955792.00
2004/09/01,9.21,9.30,9.03,9.12,2493335,22850422.00
2004/09/02,9.56,9.82,9.45,9.75,5443896,52479204.00
2004/09/03,9.69,9.86,9.58,9.80,3608017,35120476.00
2004/09/06,9.80,9.86,9.65,9.82,1810746,17706622.00
2004/09/07,9.81,10.12,9.67,10.06,3323964,32979994.00
2004/09/08,10.07,10.18,9.91,9.99,2836415,28467446.00
2004/09/09,9.95,10.02,9.75,9.90,1868517,18476220.00
2004/09/10,9.88,10.19,9.82,9.98,1815050,18224184.00
2004/09/13,9.98,10.05,9.40,9.40,2236634,21469292.00
2004/09/14,9.60,9.88,9.60,9.70,2049179,19914824.00
2004/09/15,9.70,10.67,9.62,10.66,7430947,77662056.00
2004/09/16,10.66,11.60,10.56,11.28,6589010,72610824.00
2004/09/17,11.20,11.58,11.00,11.53,4554132,51326720.00
2004/09/20,11.60,11.80,11.35,11.70,4565376,52796328.00
2004/09/21,11.68,12.87,11.30,12.38,5050988,61767824.00
2004/09/22,12.29,12.70,12.02,12.23,3895912,48012804.00
2004/09/23,12.24,12.86,12.20,12.58,3872840,48361784.00
2004/09/24,12.65,12.99,12.16,12.16,3988328,50457288.00
2004/09/27,12.45,12.65,11.68,11.83,2395721,28863372.00
2004/09/28,11.86,12.05,11.50,11.91,1765304,20796576.00
2004/09/29,11.93,12.29,11.65,12.25,2142863,25675704.00
2004/09/30,12.28,12.56,12.12,12.45,3894935,48323888.00
2004/10/08,12.40,13.36,12.25,13.27,3065654,39501588.00
2004/10/11,13.13,14.20,13.10,13.48,4727077,65033136.00
2004/10/13,13.26,13.46,13.01,13.22,1638798,21643432.00
2004/10/14,11.93,13.00,11.90,12.14,3331067,41356344.00
2004/10/15,12.10,12.10,11.41,11.45,1938063,22625280.00
2004/10/18,11.57,12.41,11.50,12.22,2330504,28150716.00
2004/10/19,12.22,12.80,12.09,12.38,2475129,30970912.00
2004/10/20,12.23,12.71,12.08,12.71,1538096,19083358.00
2004/10/21,12.75,13.01,12.50,12.58,2097525,26683994.00
2004/10/22,12.63,13.74,12.63,13.72,4296299,56838496.00
2004/10/25,13.75,13.98,13.30,13.44,3147173,42737888.00
2004/10/26,13.68,14.08,13.44,14.00,3482761,47978984.00
2004/10/27,14.01,14.10,13.41,13.78,3046647,41828004.00
2004/10/28,13.81,13.90,13.05,13.22,3273810,44331436.00
2004/10/29,12.75,13.79,12.52,13.20,2429917,32314078.00
2004/11/01,13.18,13.37,12.70,12.72,1925097,25014348.00
2004/11/02,12.63,12.79,12.42,12.66,1424281,17961556.00
2004/11/03,12.80,13.50,12.66,13.50,2216367,29189118.00
2004/11/04,13.50,13.65,12.88,13.00,1637118,21759460.00
2004/11/05,13.10,13.37,12.76,12.97,1193830,15611298.00
2004/11/08,12.66,12.90,12.60,12.75,873267,11138296.00
2004/11/09,12.70,13.18,12.66,12.86,856568,11078304.00
2004/11/10,12.99,13.80,12.70,13.79,3004458,40223412.00
2004/11/11,13.81,14.07,13.40,13.45,4775356,65976060.00
2004/11/12,13.53,13.75,13.33,13.53,1448392,19628196.00
2004/11/15,13.57,13.95,13.54,13.70,1281908,17532898.00
2004/11/16,13.76,14.26,13.70,13.93,3867347,54177380.00
2004/11/17,13.85,13.87,13.50,13.56,1607393,21889992.00
2004/11/18,13.41,13.80,13.41,13.80,963565,13207902.00
2004/11/19,13.81,13.81,13.41,13.60,1216946,16491046.00
2004/11/22,13.62,13.70,13.42,13.56,945366,12793306.00
2004/11/23,13.56,13.60,13.20,13.22,1196323,15934424.00
2004/11/24,13.20,13.59,13.11,13.27,948299,12644300.00
2004/11/25,13.30,13.46,13.20,13.38,701150,9330458.00
2004/11/26,13.45,13.49,13.15,13.18,491327,6527668.50
2004/11/29,13.03,13.15,12.57,12.60,1406554,17924334.00
2004/11/30,12.64,12.77,12.51,12.70,580627,7350819.50
2004/12/01,12.71,12.72,12.50,12.50,459172,5778122.50
2004/12/02,12.52,12.53,12.11,12.34,992812,12174820.00
2004/12/03,12.27,12.98,12.27,12.64,1181800,15081027.00
2004/12/06,12.65,12.68,12.41,12.50,454367,5687517.50
2004/12/07,12.50,12.52,12.20,12.21,549580,6779054.50
2004/12/08,12.36,12.58,12.35,12.40,402901,5020034.00
2004/12/09,12.22,12.89,12.22,12.70,826504,10509988.00
2004/12/10,12.65,12.90,12.55,12.68,787339,10032627.00
2004/12/13,12.60,12.95,12.52,12.92,795311,10179917.00
2004/12/14,12.82,12.96,12.68,12.88,481419,6158061.00
2004/12/15,12.90,12.99,12.61,12.86,804222,10346576.00
2004/12/16,12.70,12.80,12.37,12.38,525231,6583554.50
2004/12/17,12.36,12.45,12.13,12.18,462014,5684668.00
2004/12/20,11.82,12.00,11.35,11.36,1139216,13198073.00
2004/12/21,11.26,11.66,11.09,11.18,962144,10879979.00
2004/12/22,11.38,11.88,11.12,11.88,1103031,12735396.00
2004/12/23,11.90,11.93,11.32,11.37,632786,7319701.50
2004/12/24,11.35,11.68,11.30,11.57,372445,4305318.50
2004/12/27,11.58,11.68,11.40,11.50,274213,3158150.75
2004/12/28,11.55,11.66,11.40,11.59,222949,2570484.75
2004/12/29,11.42,11.75,11.35,11.37,395800,4540476.00
2004/12/30,11.32,11.57,11.28,11.44,353064,4016579.75
2004/12/31,11.50,11.65,11.35,11.42,315028,3617526.75
2005/01/04,11.34,11.40,11.07,11.25,306315,3439195.50
2005/01/05,11.12,11.47,11.12,11.39,425112,4813832.50
