300061 康旗股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/19,27.02,29.18,27.02,29.03,9887523,277558400.00
2010/03/22,28.19,29.36,28.05,28.80,5482845,157688624.00
2010/03/23,28.41,28.59,27.66,28.22,3157167,88836648.00
2010/03/24,28.25,29.79,27.84,29.25,4564955,132349560.00
2010/03/25,29.06,31.85,28.92,30.74,4607648,139958192.00
2010/03/26,29.98,30.28,29.04,29.79,2576838,76241016.00
2010/03/29,29.89,30.78,29.30,30.36,2457329,73734456.00
2010/03/30,30.36,31.28,30.13,30.69,2098663,64518436.00
2010/03/31,30.55,32.00,30.55,31.27,2506801,78951040.00
2010/04/01,32.00,32.50,31.29,31.35,3047379,97530208.00
2010/04/02,30.81,31.88,30.81,31.26,1780103,55457944.00
2010/04/06,31.27,31.94,31.27,31.79,1853224,58506204.00
2010/04/07,32.58,32.89,31.95,32.30,2164676,70099936.00
2010/04/08,32.50,32.50,31.31,31.35,2028040,64462064.00
2010/04/09,31.28,31.83,31.01,31.83,1238319,39108180.00
2010/04/12,32.20,32.37,31.61,32.00,1496767,47872408.00
2010/04/13,31.86,31.86,29.05,29.70,1791926,54556024.00
2010/04/14,29.73,30.60,29.71,30.36,1102608,33214670.00
2010/04/15,30.39,30.79,28.71,29.49,1509520,44880932.00
2010/04/16,29.05,29.93,28.78,29.53,494135,14609312.00
2010/04/19,28.90,29.90,28.55,28.55,754296,22000604.00
2010/04/20,28.56,28.84,27.30,28.16,729354,20255072.00
2010/04/21,28.19,28.91,28.00,28.67,684984,19571128.00
2010/04/22,28.60,29.56,28.40,29.15,920465,26758226.00
2010/04/23,29.02,29.58,28.68,29.18,737586,21533236.00
2010/04/26,29.30,29.30,28.76,28.78,399606,11595525.00
2010/04/27,28.50,28.50,26.52,26.93,563635,15360435.00
2010/04/28,26.60,27.11,26.00,26.30,399872,10570433.00
2010/04/29,26.32,26.73,26.00,26.00,356139,9409731.00
2010/04/30,26.05,26.46,24.60,24.94,564627,14231492.00
2010/05/04,24.08,25.10,24.08,24.80,264831,6560382.50
2010/05/05,24.14,26.18,24.08,25.97,525547,13340793.00
2010/05/06,25.96,25.97,24.65,24.71,400588,10146650.00
2010/05/07,24.35,24.98,24.00,24.51,282536,6929364.00
2010/05/10,24.51,24.90,23.38,24.10,469430,11314774.00
2010/05/11,24.41,24.68,23.18,23.21,497492,11919391.00
2010/05/12,22.70,23.17,22.03,22.37,456545,10268617.00
2010/05/13,22.46,22.68,21.38,22.40,477200,10529970.00
2010/05/14,22.20,22.70,21.81,22.66,342484,7652667.00
2010/05/17,22.40,22.40,20.63,20.63,292164,6336317.00
2010/05/18,20.48,20.80,19.75,20.56,513712,10369045.00
2010/05/19,20.16,21.19,20.03,20.80,449806,9308582.00
2010/05/20,20.55,20.96,20.13,20.35,289145,5937841.00
2010/05/21,19.75,21.25,19.60,21.19,471234,9614108.00
2010/05/24,20.95,22.37,20.95,22.30,706762,15523256.00
2010/05/25,22.20,22.60,21.94,22.30,492692,10934821.00
2010/05/26,22.25,23.17,21.92,22.97,674404,15428280.00
2010/05/27,22.85,23.68,22.22,23.55,979535,22653976.00
2010/05/28,23.56,23.71,23.33,23.45,605371,14241471.00
