000533 万 家 乐 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/01/03,9.00,9.10,8.00,8.30,6058700,52286000.00
1994/01/04,8.25,8.30,8.05,8.05,1743600,14250231.00
1994/01/05,7.90,8.00,7.50,8.00,1610400,12490075.00
1994/01/06,8.00,8.50,7.60,8.40,1808800,14825415.00
1994/01/07,8.45,8.85,8.35,8.55,2890500,24770708.00
1994/01/10,8.60,8.65,8.30,8.40,1471000,12513183.00
1994/01/11,8.40,8.55,8.25,8.25,865900,7250444.50
1994/01/12,8.20,8.40,8.15,8.25,405000,3349055.00
1994/01/13,8.20,8.30,8.10,8.15,392800,3198065.75
1994/01/14,8.20,8.25,7.80,8.00,637100,5119225.50
1994/01/17,8.00,8.00,7.75,7.85,389100,3049355.00
1994/01/18,7.80,8.05,7.20,8.00,558800,4300870.00
1994/01/19,8.00,8.00,7.50,7.60,476700,3660859.75
1994/01/20,7.50,7.80,7.45,7.60,273600,2069564.50
1994/01/21,7.60,7.90,7.60,7.75,385000,2980535.50
1994/01/24,8.05,8.05,7.70,7.80,348000,2735239.25
1994/01/25,7.80,7.85,7.60,7.65,181300,1386445.38
1994/01/26,7.60,7.60,7.40,7.45,361300,2701714.75
1994/01/27,7.35,7.60,7.35,7.60,302000,2267755.00
1994/01/28,7.60,7.65,7.30,7.35,323000,2413719.75
1994/01/31,7.20,7.35,7.00,7.35,544400,3858824.25
1994/02/01,7.35,7.45,7.00,7.05,949500,6942105.50
1994/02/02,7.00,7.30,6.95,7.25,437700,3125824.25
1994/02/03,7.25,7.80,7.20,7.80,1356900,10227227.00
1994/02/04,7.85,8.25,7.65,8.20,2127200,17125000.00
1994/02/14,8.40,8.40,7.35,7.40,1274100,10154274.00
1994/02/15,7.30,7.60,7.20,7.40,786400,5750746.50
1994/02/16,7.40,7.55,7.25,7.35,436500,3238499.00
1994/02/17,7.20,7.35,7.15,7.30,202100,1465129.50
1994/02/18,7.30,7.40,7.20,7.40,138500,1017005.13
1994/02/21,7.40,7.40,7.20,7.20,241100,1745630.00
1994/02/22,7.40,7.90,7.30,7.50,1088600,8305121.50
1994/02/23,7.50,7.60,7.30,7.45,368200,2733670.50
1994/02/24,7.60,7.70,7.45,7.70,623400,4731825.00
1994/02/25,7.80,7.90,7.55,7.65,1046400,8117851.00
1994/02/28,7.65,7.75,7.45,7.50,438700,3306425.00
1994/03/01,7.50,7.60,7.35,7.45,210700,1566005.25
1994/03/02,7.45,7.50,7.30,7.35,155300,1144875.00
1994/03/03,7.35,7.40,7.25,7.30,284000,2076704.88
1994/03/04,7.30,7.30,7.20,7.25,263200,1902410.00
1994/03/07,7.25,7.25,7.05,7.15,243200,1731144.75
1994/03/08,7.15,7.20,7.10,7.15,158000,1124935.25
1994/03/09,7.10,7.15,7.10,7.10,115800,823905.13
1994/03/10,7.15,7.15,7.00,7.00,168500,1184809.75
1994/03/11,7.00,7.15,6.85,7.10,477200,3364309.75
1994/03/14,7.35,7.45,7.25,7.35,470900,3447026.25
1994/03/15,7.45,7.45,7.10,7.25,367400,2677099.25
1994/03/16,7.25,7.25,7.05,7.10,227400,1626704.88
1994/03/17,7.35,7.45,7.25,7.35,641600,4714753.00
1994/03/18,7.45,7.65,7.35,7.65,3759000,28220084.00
1994/03/21,8.00,8.00,7.45,7.50,1285900,9813839.00
1994/03/22,7.50,7.50,7.30,7.50,606800,4478119.50
1994/03/23,7.50,7.50,7.20,7.20,240500,1765484.38
1994/03/24,7.20,7.45,7.20,7.20,561500,4083174.75
1994/03/25,7.10,7.35,7.10,7.30,236700,1722084.38
1994/03/28,7.25,7.25,7.05,7.10,367100,2625330.00
1994/03/29,7.20,7.25,6.50,7.20,290700,2019090.13
1994/03/30,7.20,7.20,6.80,7.00,698400,4844245.00
1994/03/31,7.00,7.00,6.60,6.60,318300,2160744.75
1994/04/01,6.55,6.60,6.40,6.45,432200,2795454.75
1994/04/04,6.30,6.60,6.25,6.30,334000,2122720.25
1994/04/05,6.20,6.45,6.20,6.30,270500,1720554.63
1994/04/06,6.30,6.40,6.30,6.35,159800,1012254.63
1994/04/07,6.35,6.70,6.35,6.35,565500,3674325.00
1994/04/11,6.00,6.15,5.75,5.80,492500,2923000.00
1994/04/12,5.70,5.90,5.70,5.75,333500,1922319.88
1994/04/13,5.80,5.85,5.60,5.60,180700,1035605.06
1994/04/14,5.60,5.60,5.20,5.20,341200,1811770.00
1994/04/15,5.10,5.40,4.85,5.35,746700,3793494.75
1994/04/18,5.30,5.30,4.90,4.95,814400,4138765.00
1994/04/19,4.80,4.90,4.55,4.60,493200,2349410.00
1994/04/20,4.60,4.65,4.30,4.40,439700,1966325.00
1994/04/21,4.35,4.75,4.30,4.70,1049700,4829030.50
1994/04/22,4.70,4.80,4.40,4.40,968500,4443155.00
1994/04/25,4.30,4.55,4.30,4.55,366700,1634935.13
1994/04/26,4.55,4.85,4.55,4.80,811300,3845695.00
1994/04/27,4.95,5.46,4.85,5.46,2017400,10456200.00
1994/04/28,5.47,5.82,5.47,5.50,4364800,24501358.00
1994/04/29,5.20,5.60,5.15,5.60,1371400,7339579.00
1994/05/03,5.80,5.90,5.39,5.75,1556300,8834146.00
1994/05/04,5.90,5.99,5.00,5.00,2147000,12492713.00
1994/05/05,5.20,5.55,5.15,5.38,1154500,6155775.50
1994/05/06,5.50,5.53,5.21,5.40,795800,4285846.00
1994/05/09,5.90,5.90,5.58,5.80,1662500,9500457.00
1994/05/10,5.90,5.91,5.60,5.89,1674500,9729724.00
1994/05/11,5.90,5.90,5.68,5.68,1173400,6830260.00
1994/05/12,5.60,5.68,5.35,5.40,550200,3058405.25
1994/05/13,5.50,5.80,5.40,5.79,558400,3104623.00
