600249 两面针 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/01/30,13.10,14.43,13.00,13.55,24317343,335337984.00
2004/02/02,13.96,13.96,12.72,13.40,10923687,145436256.00
2004/02/03,13.29,13.40,13.01,13.29,5109019,67558464.00
2004/02/04,13.33,13.67,13.30,13.54,6299943,84971288.00
2004/02/05,13.66,13.88,13.58,13.65,6495908,88990864.00
2004/02/06,13.66,13.69,13.35,13.39,4428422,59579536.00
2004/02/09,13.38,13.71,13.33,13.69,4080899,55262336.00
2004/02/10,13.75,13.80,13.58,13.79,4894533,67085336.00
2004/02/11,13.86,13.88,13.70,13.85,3744108,51701552.00
2004/02/12,13.84,14.10,13.80,13.94,4724873,66018896.00
2004/02/13,14.03,14.08,13.69,13.84,3586492,49509656.00
2004/02/16,13.94,14.05,13.83,13.97,4336073,60455412.00
2004/02/17,14.08,14.08,13.92,13.96,3823605,53487732.00
2004/02/18,14.00,14.04,13.85,13.94,5943887,82739648.00
2004/02/19,13.94,14.80,13.94,14.36,7580613,109863872.00
2004/02/20,14.30,14.36,14.08,14.10,2904833,41082260.00
2004/02/23,14.18,14.24,13.68,13.70,2966879,41337640.00
2004/02/24,13.60,13.65,13.25,13.47,2576180,34610864.00
2004/02/25,13.50,13.66,13.25,13.30,1992882,26786660.00
2004/02/26,13.30,13.63,13.30,13.53,2168998,29329788.00
2004/02/27,13.60,13.63,13.36,13.47,1585057,21351080.00
2004/03/01,13.48,13.52,13.32,13.49,1292979,17306416.00
2004/03/02,13.55,13.79,13.35,13.55,1742559,23684108.00
2004/03/03,13.55,13.84,13.41,13.63,1780236,24279820.00
2004/03/04,13.50,13.64,13.30,13.47,1012707,13622816.00
2004/03/05,13.50,13.60,13.35,13.38,1027716,13831274.00
2004/03/08,13.28,13.38,12.99,13.00,1743908,22908708.00
2004/03/09,12.95,13.16,12.90,12.93,931950,12139446.00
2004/03/10,12.90,13.15,12.88,13.14,888453,11548352.00
2004/03/11,13.10,13.19,13.02,13.14,893202,11722212.00
2004/03/12,13.14,13.25,13.11,13.15,817776,10767868.00
2004/03/15,13.15,13.30,13.03,13.28,1227505,16180820.00
2004/03/16,13.30,13.34,13.14,13.22,1101737,14565441.00
2004/03/17,13.23,13.24,13.07,13.10,1253703,16448637.00
2004/03/18,13.08,13.23,12.98,13.00,1008070,13201877.00
2004/03/19,12.98,13.10,12.95,13.09,822507,10700907.00
2004/03/22,13.02,13.24,13.02,13.15,740819,9730510.00
2004/03/23,13.15,13.16,12.99,13.07,924217,12062226.00
2004/03/24,13.00,13.24,13.00,13.15,761563,10021384.00
2004/03/25,13.14,13.24,13.00,13.08,667330,8753417.00
2004/03/26,13.12,13.20,13.00,13.06,773475,10098168.00
2004/03/29,13.04,13.29,13.01,13.18,1045993,13750128.00
2004/03/30,13.18,13.28,13.17,13.26,731780,9686117.00
2004/03/31,13.26,13.31,13.15,13.20,795800,10534845.00
2004/04/01,13.21,13.31,13.14,13.30,1044749,13828912.00
2004/04/02,13.33,13.36,13.19,13.28,1022392,13558096.00
2004/04/05,13.35,13.50,13.18,13.47,1467101,19563108.00
2004/04/06,13.55,13.96,13.55,13.70,3284600,45143236.00
2004/04/07,13.70,13.72,13.51,13.51,1121576,15233785.00
2004/04/08,13.51,13.54,13.37,13.41,913774,12274146.00
2004/04/09,13.39,13.49,13.10,13.14,1478806,19591378.00
2004/04/12,13.10,13.20,13.00,13.17,688400,9010417.00
2004/04/13,13.18,13.25,13.03,13.05,542500,7130111.00
2004/04/14,13.00,13.06,12.78,12.80,1183700,15241783.00
2004/04/15,12.85,12.98,12.55,12.60,990800,12587937.00
2004/04/16,12.60,12.74,12.28,12.67,955100,11927595.00
2004/04/19,12.67,12.67,12.28,12.32,618100,7685912.00
2004/04/20,12.30,12.50,12.25,12.38,458400,5677572.00
2004/04/21,12.40,12.63,12.35,12.45,524000,6536167.00
2004/04/22,12.46,12.59,12.21,12.30,543700,6714907.00
2004/04/23,12.30,12.40,12.12,12.15,488900,5979298.00
2004/04/26,12.15,12.17,11.65,11.81,927300,11006433.00
2004/04/27,11.81,11.88,11.60,11.60,586900,6879260.00
2004/04/28,11.60,11.94,11.52,11.82,712700,8424620.00
2004/04/29,11.85,11.96,11.65,11.67,501400,5884385.00
2004/04/30,11.80,11.90,11.68,11.86,495300,5858497.00
2004/05/10,11.91,11.96,11.60,11.62,289900,3394171.00
2004/05/11,11.59,11.80,11.59,11.68,179300,2097888.00
2004/05/12,11.83,12.50,11.64,12.08,790000,9518301.00
2004/05/13,12.09,12.10,11.91,11.98,299100,3583222.00
2004/05/14,11.96,12.00,11.64,11.68,305600,3593655.00
2004/05/17,11.71,11.83,11.67,11.75,239600,2816600.00
2004/05/18,11.80,11.95,11.67,11.95,497100,5867231.00
2004/05/19,11.98,12.05,11.80,11.83,371700,4429328.00
2004/05/20,12.00,12.00,11.70,11.73,173800,2051745.00
2004/05/21,11.70,11.79,11.65,11.75,206400,2419465.00
2004/05/24,11.75,11.75,11.60,11.61,234500,2732835.00
2004/05/25,11.60,11.61,11.08,11.10,754700,8520654.00
2004/05/26,11.28,11.28,11.08,11.17,325300,3623567.00
2004/05/27,11.13,11.50,11.11,11.47,592600,6730113.00
2004/05/28,11.45,11.48,11.30,11.31,358900,4087401.00
2004/05/31,11.30,11.30,11.10,11.22,392200,4388749.00
2004/06/01,11.25,11.85,11.19,11.70,1588700,18498492.00
2004/06/02,11.71,11.96,11.62,11.73,1255000,14796281.00
2004/06/03,11.70,11.70,11.42,11.55,569400,6568276.00
2004/06/04,11.51,11.66,11.35,11.43,430900,4933560.00
2004/06/07,11.36,11.50,11.30,11.33,281000,3196419.00
2004/06/08,11.20,11.45,11.16,11.25,361600,4068511.00
2004/06/09,11.25,11.30,10.88,10.94,481800,5355211.00
2004/06/10,10.85,10.99,10.55,10.59,1029400,11007422.00
2004/06/11,10.57,10.94,10.56,10.69,537300,5779272.00
2004/06/14,10.67,10.67,10.16,10.19,698500,7206619.00
2004/06/15,10.21,10.42,10.16,10.39,437700,4503923.00
2004/06/16,10.35,10.50,10.22,10.39,423400,4393241.00
2004/06/17,10.38,10.59,10.21,10.22,329300,3414657.00
2004/06/18,10.28,10.30,10.17,10.27,338900,3464651.00
2004/06/22,10.58,11.30,10.55,11.30,1831400,20539252.00
2004/06/23,11.50,11.65,10.98,11.19,4443800,50202608.00
2004/06/24,11.15,11.22,10.83,10.88,1788400,19635144.00
2004/06/25,10.80,10.88,10.27,10.30,1373100,14447658.00
2004/06/28,10.25,10.28,9.53,9.68,1302300,12730826.00
2004/06/29,9.64,9.95,9.57,9.88,808700,7886113.00
2004/06/30,9.88,9.94,9.70,9.72,494300,4848758.00
2004/07/01,9.75,10.05,9.66,10.05,1082700,10803319.00
2004/07/02,10.05,10.10,9.85,10.00,566900,5655334.00
2004/07/05,10.00,10.02,9.85,10.01,287400,2847509.00
2004/07/06,10.00,10.18,9.94,10.00,400200,4021016.00
2004/07/07,10.08,10.08,9.80,9.82,321000,3167600.00
2004/07/08,9.81,9.92,9.80,9.85,234350,2308595.00
2004/07/09,9.86,9.93,9.78,9.78,237472,2335538.00
2004/07/12,9.76,9.76,9.22,9.25,626836,5891189.00
2004/07/13,9.25,9.37,9.17,9.26,314515,2905837.00
2004/07/14,9.28,9.35,8.85,9.00,710589,6396779.00
2004/07/15,9.08,9.17,8.92,9.06,364173,3280730.00
2004/07/16,9.08,9.41,9.00,9.37,832886,7709835.00
2004/07/19,9.50,9.78,9.47,9.57,1147574,11047479.00
2004/07/20,9.55,9.55,9.30,9.35,486785,4565046.00
2004/07/21,9.36,9.43,9.30,9.38,244800,2291875.00
2004/07/22,9.38,9.38,9.06,9.08,389929,3573180.00
2004/07/23,9.48,9.48,9.01,9.22,310703,2832349.00
2004/07/26,9.10,9.16,9.05,9.06,308521,2801945.00
2004/07/27,9.00,9.13,8.90,8.96,326989,2944398.00
