600757 长江传媒 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/10/03,18.00,18.60,16.70,16.80,14805900,257206576.00
1996/10/04,16.38,16.95,16.11,16.40,3592600,58921256.00
1996/10/07,16.27,16.40,15.75,15.78,1630500,25976458.00
1996/10/08,15.80,15.80,15.20,15.44,1206300,18719858.00
1996/10/09,15.30,15.40,14.65,14.77,1293400,19498588.00
1996/10/10,14.80,15.50,14.58,14.85,1029400,15460374.00
1996/10/11,14.90,15.20,14.28,14.28,1313200,19071864.00
1996/10/14,14.40,15.18,14.40,15.16,1613200,23865780.00
1996/10/15,15.15,15.22,14.80,14.80,670300,9993020.00
1996/10/16,15.00,15.48,14.75,15.40,894700,13435445.00
1996/10/17,15.48,15.68,14.97,15.35,1290800,19876856.00
1996/10/18,15.50,15.70,14.90,15.00,1204200,18365552.00
1996/10/21,15.00,15.30,14.72,14.80,816800,12167527.00
1996/10/22,14.70,14.99,14.00,14.50,536500,7847856.00
1996/10/23,14.50,15.28,14.50,15.28,899300,13343229.00
1996/10/24,15.40,15.49,15.00,15.16,1075900,16278640.00
1996/10/25,15.10,15.60,15.00,15.15,1161600,17891950.00
1996/10/28,15.00,15.30,15.00,15.06,827100,12514808.00
1996/10/29,15.06,15.30,14.88,15.19,1248200,18789120.00
1996/10/30,15.31,15.90,15.16,15.33,2126800,33020652.00
1996/10/31,15.50,15.70,15.03,15.29,775200,11855173.00
1996/11/01,15.00,15.10,14.21,14.69,550400,8098170.00
1996/11/04,14.50,14.95,14.50,14.67,287800,4228071.00
1996/11/05,14.70,14.95,14.30,14.40,357300,5195989.00
1996/11/06,14.40,14.42,13.85,13.90,476000,6678974.00
1996/11/07,14.27,14.30,14.00,14.23,242800,3431875.00
1996/11/08,14.30,14.33,13.98,14.02,231700,3281792.00
1996/11/11,14.08,14.79,13.93,14.62,414700,5973686.00
1996/11/12,14.60,14.70,14.39,14.40,283000,4112738.00
1996/11/13,14.49,14.49,14.00,14.40,404300,5766534.00
1996/11/14,14.42,14.45,14.01,14.08,452000,6403092.00
1996/11/15,14.35,14.35,14.07,14.29,303900,4311931.00
1996/11/18,14.29,14.68,13.91,14.59,520700,7417457.00
1996/11/19,14.61,14.80,14.22,14.40,631200,9215713.00
1996/11/20,14.30,14.60,14.20,14.55,607000,8748558.00
1996/11/21,14.50,14.55,13.51,13.51,544000,7706385.00
