000632 三木集团 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/21,16.08,18.20,16.00,18.00,12684300,219948144.00
1996/11/22,17.20,17.50,16.40,17.40,2930400,49750256.00
1996/11/25,17.50,18.55,17.18,18.15,3232800,58412776.00
1996/11/26,18.16,18.55,17.63,18.28,5587200,100216776.00
1996/11/27,18.53,20.28,17.80,20.20,3346800,64138076.00
1996/11/28,20.20,23.38,20.00,21.90,4142600,90302392.00
1996/11/29,21.70,23.85,21.61,23.66,2881900,65688228.00
1996/12/02,24.05,25.60,23.50,24.40,2114900,52071888.00
1996/12/03,25.00,27.55,24.81,27.40,1297800,33850516.00
1996/12/04,28.40,29.00,27.28,28.90,2011300,56203096.00
1996/12/05,28.90,30.00,28.80,29.15,1361000,39763560.00
1996/12/06,28.50,29.20,27.02,28.25,918200,25726036.00
1996/12/09,27.89,28.40,26.90,27.75,784900,21830740.00
1996/12/10,27.80,30.15,27.61,29.80,1229000,35819872.00
1996/12/11,29.98,32.50,29.98,31.01,770600,23867060.00
1996/12/12,31.60,31.80,29.20,30.00,828300,24861128.00
1996/12/13,30.80,30.80,28.64,29.15,715300,21046594.00
1996/12/16,26.12,26.12,26.12,26.12,14800,386576.00
1996/12/17,23.56,23.56,23.51,23.51,549400,12916444.00
1996/12/18,21.16,25.86,21.16,25.86,2568600,59316052.00
1996/12/19,26.00,27.00,23.27,23.27,1777100,43492352.00
1996/12/20,21.12,23.00,20.94,20.94,1038800,22094198.00
1996/12/23,20.90,22.51,19.98,20.45,1029000,21443572.00
1996/12/24,20.80,21.38,19.50,19.78,921900,19052316.00
1996/12/25,19.99,20.80,18.50,20.49,1021600,20323506.00
1996/12/26,20.70,20.98,20.01,20.35,559200,11552424.00
1996/12/27,20.80,22.39,20.30,22.39,2661400,57241792.00
1996/12/30,22.45,24.63,22.00,23.70,2302900,53914592.00
1996/12/31,23.77,23.77,21.80,22.40,1205200,27356008.00
1997/01/02,22.00,23.40,21.80,22.58,880000,19727996.00
1997/01/03,22.80,22.86,21.50,21.80,659200,14523342.00
1997/01/06,21.90,21.90,20.49,20.55,371300,7809337.50
1997/01/07,20.30,21.50,19.83,20.90,527900,10927491.00
1997/01/08,20.89,21.80,20.65,21.20,584000,12393289.00
1997/01/09,21.30,21.43,21.20,21.31,251900,5378493.50
1997/01/10,21.30,22.44,21.20,21.88,845700,18421872.00
1997/01/13,22.11,22.60,22.11,22.40,574500,12859867.00
1997/01/14,22.40,22.49,21.50,21.78,415800,9130410.00
1997/01/15,21.50,21.95,21.50,21.78,383200,8344039.00
1997/01/16,21.80,21.86,21.30,21.53,518000,11133335.00
1997/01/17,21.59,21.60,21.00,21.52,756800,16063407.00
1997/01/20,21.70,22.00,21.19,21.50,718300,15392380.00
1997/01/21,21.53,21.69,20.98,21.10,542400,11463934.00
1997/01/22,21.52,21.52,21.00,21.28,420200,8918388.00
1997/01/23,21.20,21.96,21.00,21.55,494100,10588700.00
1997/01/24,21.95,22.00,21.09,21.40,240100,5147080.00
1997/01/27,22.00,22.85,21.80,22.75,1889000,42585580.00
1997/01/28,22.80,23.05,22.32,22.50,825400,18680526.00
1997/01/29,22.50,22.75,22.16,22.22,687300,15335250.00
1997/01/30,22.48,22.48,21.42,22.15,812900,17898946.00
1997/01/31,22.12,23.45,22.12,23.00,1506200,19342952.00
1997/02/17,23.13,23.40,22.68,22.91,754600,9632302.00
1997/02/18,22.68,22.68,20.63,20.63,1080500,12956312.00
1997/02/19,20.45,21.60,20.18,21.51,791100,9242733.00
1997/02/20,19.42,20.79,19.42,20.48,1149100,12896722.00
1997/02/21,20.52,21.58,20.50,21.58,1075500,12475805.00
1997/02/24,21.78,22.14,21.33,21.51,1099700,13196310.00
1997/02/25,21.40,21.96,21.38,21.82,1148600,13904109.00
1997/02/26,21.60,23.96,21.51,23.85,4715000,61535088.00
1997/02/27,24.12,24.30,23.36,23.63,3836800,50873652.00
1997/02/28,23.40,24.57,22.82,24.32,3296700,42958252.00
1997/03/03,24.48,25.92,24.48,25.79,4714800,66579820.00
1997/03/04,25.74,26.10,25.02,25.49,3217300,45631928.00
1997/03/05,25.25,25.74,24.48,24.62,2169200,30231446.00
1997/03/06,24.30,25.56,24.03,25.06,1573300,21846344.00
1997/03/07,24.66,25.61,24.64,24.75,1241200,17148152.00
1997/03/10,25.20,26.05,25.16,25.88,2811000,40169736.00
1997/03/11,26.01,28.51,25.92,28.12,6715600,103016160.00
1997/03/12,28.04,30.24,27.90,28.80,5089200,82244168.00
