601288 农业银行 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/15,2.74,2.74,2.69,2.70,4039725180,10949613568.00
2010/07/16,2.70,2.70,2.68,2.69,1378955117,3707551232.00
2010/07/19,2.68,2.71,2.68,2.71,1146738329,3088010496.00
2010/07/20,2.70,2.71,2.69,2.71,844226057,2278829312.00
2010/07/21,2.70,2.71,2.69,2.71,622094317,1678918016.00
2010/07/22,2.70,2.75,2.69,2.73,1065122571,2895028992.00
2010/07/23,2.73,2.84,2.73,2.81,1792782946,5001163776.00
2010/07/26,2.83,2.84,2.77,2.80,704693876,1974873472.00
2010/07/27,2.79,2.80,2.77,2.78,384483985,1070440000.00
2010/07/28,2.78,2.85,2.78,2.84,796917138,2248740096.00
2010/07/29,2.84,2.88,2.81,2.83,894588395,2542991616.00
2010/07/30,2.82,2.82,2.77,2.79,510624557,1423707776.00
2010/08/02,2.78,2.81,2.77,2.80,521574632,1454410880.00
2010/08/03,2.80,2.81,2.73,2.73,566704200,1568202112.00
2010/08/04,2.73,2.75,2.70,2.73,413863463,1127312000.00
2010/08/05,2.73,2.73,2.71,2.72,335500220,911158976.00
2010/08/06,2.72,2.73,2.70,2.72,328014909,891315200.00
2010/08/09,2.72,2.73,2.70,2.72,459887584,1246015616.00
2010/08/10,2.71,2.72,2.68,2.69,506683548,1364669824.00
2010/08/11,2.69,2.70,2.68,2.69,468119363,1258909824.00
2010/08/12,2.68,2.69,2.68,2.68,511566731,1372025984.00
2010/08/13,2.68,2.69,2.68,2.69,661554125,1774477696.00
2010/08/16,2.68,2.72,2.68,2.71,386549165,1043020800.00
2010/08/17,2.70,2.70,2.68,2.69,332728091,894785920.00
2010/08/18,2.69,2.71,2.68,2.69,395987072,1065636672.00
2010/08/19,2.69,2.70,2.68,2.69,414253726,1113238272.00
2010/08/20,2.68,2.69,2.68,2.68,429512133,1151677312.00
2010/08/23,2.68,2.69,2.68,2.68,146681517,393475936.00
2010/08/24,2.68,2.70,2.68,2.69,256305249,688912768.00
2010/08/25,2.68,2.69,2.68,2.68,336694514,902581632.00
2010/08/26,2.68,2.69,2.68,2.69,172732090,463500800.00
2010/08/27,2.69,2.69,2.68,2.69,153487805,411906560.00
2010/08/30,2.69,2.71,2.68,2.70,366137390,986902592.00
2010/08/31,2.70,2.70,2.68,2.69,228897708,615761216.00
2010/09/01,2.68,2.70,2.68,2.68,313642952,842476736.00
2010/09/02,2.69,2.69,2.68,2.69,167608898,449766176.00
2010/09/03,2.69,2.70,2.68,2.69,282524064,758869056.00
2010/09/06,2.69,2.70,2.68,2.70,243962038,656577600.00
2010/09/07,2.70,2.70,2.68,2.69,171286136,460782496.00
2010/09/08,2.68,2.70,2.68,2.70,225396509,605671744.00
2010/09/09,2.69,2.70,2.68,2.69,223250224,599339520.00
2010/09/10,2.68,2.70,2.68,2.69,284969587,765617280.00
2010/09/13,2.69,2.70,2.68,2.70,297385029,800205120.00
2010/09/14,2.69,2.70,2.68,2.69,218247123,587166592.00
2010/09/15,2.69,2.69,2.68,2.68,179704426,481997216.00
2010/09/16,2.68,2.69,2.61,2.63,543375075,1437568896.00
2010/09/17,2.62,2.63,2.57,2.60,260687413,676648576.00
2010/09/20,2.60,2.62,2.58,2.60,165395850,429141728.00
2010/09/21,2.60,2.61,2.59,2.59,75221899,195137104.00
2010/09/27,2.60,2.60,2.57,2.59,96103715,248183680.00
2010/09/28,2.58,2.59,2.57,2.57,88831031,228960480.00
2010/09/29,2.57,2.58,2.52,2.53,139475527,355972064.00
2010/09/30,2.53,2.64,2.53,2.61,252475759,657088000.00
2010/10/08,2.64,2.69,2.62,2.67,344211815,916298560.00
2010/10/11,2.67,2.73,2.65,2.70,572540494,1543154176.00
2010/10/12,2.68,2.69,2.66,2.68,219468579,587754688.00
2010/10/13,2.67,2.72,2.65,2.71,514126409,1383467264.00
2010/10/14,2.73,2.82,2.73,2.79,1327941259,3700756992.00
2010/10/15,2.81,2.95,2.81,2.95,1663792223,4798576128.00
2010/10/18,2.98,3.10,2.94,2.95,1117860182,3365090048.00
2010/10/19,2.90,2.96,2.84,2.94,499667301,1455175040.00
2010/10/20,2.95,3.02,2.90,2.94,638194252,1884762880.00
2010/10/21,2.93,2.93,2.80,2.84,627321283,1782841344.00
2010/10/22,2.83,2.84,2.77,2.81,406010390,1136434048.00
2010/10/25,2.81,2.84,2.76,2.83,469943317,1319910912.00
2010/10/26,2.83,2.84,2.74,2.76,485825149,1351903616.00
2010/10/27,2.75,2.81,2.73,2.76,459110492,1273020800.00
2010/10/28,2.78,2.81,2.75,2.80,316519422,879640064.00
2010/10/29,2.79,2.80,2.74,2.76,251290867,693182400.00
2010/11/01,2.75,2.78,2.74,2.78,355333694,981577536.00
2010/11/02,2.77,2.79,2.72,2.77,361303356,993980992.00
2010/11/03,2.78,2.84,2.74,2.82,629196329,1762488448.00
2010/11/04,2.82,2.87,2.81,2.84,434913605,1234006272.00
2010/11/05,2.87,2.90,2.85,2.89,519955389,1494552960.00
2010/11/08,2.89,2.91,2.86,2.89,386973118,1116586112.00
2010/11/09,2.89,2.89,2.79,2.83,449443013,1278537856.00
2010/11/10,2.80,2.80,2.75,2.77,477843071,1323713024.00
2010/11/11,2.76,2.83,2.75,2.80,372595022,1034785792.00
2010/11/12,2.77,2.79,2.68,2.72,537364098,1467717504.00
2010/11/15,2.71,2.75,2.68,2.75,296372771,801901824.00
2010/11/16,2.73,2.73,2.66,2.67,365620457,984648128.00
2010/11/17,2.65,2.69,2.63,2.67,184958217,492908128.00
2010/11/18,2.67,2.69,2.66,2.67,171457016,457764448.00
2010/11/19,2.68,2.69,2.61,2.68,250148497,663721472.00
2010/11/22,2.65,2.66,2.63,2.65,159764457,422875200.00
2010/11/23,2.64,2.65,2.59,2.62,192567724,502820768.00
2010/11/24,2.61,2.66,2.60,2.64,133059571,350644704.00
2010/11/25,2.64,2.68,2.62,2.66,168015665,445511232.00
2010/11/26,2.66,2.66,2.62,2.64,150307057,395513760.00
2010/11/29,2.62,2.65,2.61,2.63,164297355,431283840.00
2010/11/30,2.62,2.64,2.58,2.61,200038896,521835840.00
2010/12/01,2.61,2.64,2.59,2.63,113611945,296564512.00
2010/12/02,2.64,2.69,2.64,2.68,307260528,818634624.00
2010/12/03,2.68,2.68,2.64,2.66,138243474,367390880.00
2010/12/06,2.66,2.68,2.64,2.66,135901606,361356000.00
2010/12/07,2.65,2.68,2.62,2.66,139717206,370037344.00
2010/12/08,2.66,2.67,2.62,2.63,178817245,472845184.00
2010/12/09,2.63,2.65,2.61,2.62,126567958,331966528.00
2010/12/10,2.61,2.63,2.59,2.63,244077474,637472640.00
2010/12/13,2.62,2.66,2.61,2.66,245473116,646737728.00
2010/12/14,2.65,2.66,2.63,2.65,157682700,417096512.00
2010/12/15,2.65,2.66,2.63,2.64,160781824,425025952.00
2010/12/16,2.63,2.64,2.62,2.63,75509803,198668864.00
2010/12/17,2.63,2.63,2.61,2.63,82384021,215932800.00
2010/12/20,2.63,2.64,2.59,2.61,168332483,438968640.00
2010/12/21,2.61,2.66,2.60,2.65,216849245,571284672.00
2010/12/22,2.65,2.65,2.62,2.62,98200148,258469264.00
2010/12/23,2.62,2.66,2.60,2.63,186599908,490913824.00
2010/12/24,2.61,2.65,2.60,2.63,162311640,426395904.00
2010/12/27,2.64,2.65,2.60,2.61,150050268,393704608.00
2010/12/28,2.60,2.61,2.55,2.56,229639836,594633728.00
2010/12/29,2.57,2.59,2.56,2.58,115971709,298438336.00
2010/12/30,2.58,2.61,2.56,2.60,215093946,554586624.00
2010/12/31,2.60,2.68,2.58,2.68,387689957,1022164928.00
2011/01/04,2.66,2.67,2.63,2.67,132367911,351364768.00
2011/01/05,2.65,2.67,2.62,2.63,136713371,362070944.00
2011/01/06,2.63,2.64,2.61,2.61,114108757,299025568.00
2011/01/07,2.60,2.68,2.60,2.65,307153039,814806208.00
2011/01/10,2.64,2.66,2.62,2.63,168495568,445055264.00
2011/01/11,2.63,2.65,2.61,2.63,147442156,388071392.00
2011/01/12,2.64,2.66,2.63,2.66,248191087,657342784.00
2011/01/13,2.66,2.68,2.64,2.67,154089602,410088384.00
2011/01/14,2.66,2.67,2.64,2.65,108555623,287917760.00
2011/01/17,2.63,2.64,2.58,2.59,181175000,472577280.00
2011/01/18,2.59,2.61,2.58,2.60,117040499,303898144.00
2011/01/19,2.60,2.62,2.59,2.61,116573573,303377504.00
2011/01/20,2.61,2.62,2.57,2.58,118323569,306775072.00
2011/01/21,2.58,2.64,2.57,2.62,132121576,345327520.00
2011/01/24,2.61,2.61,2.58,2.59,128018409,332233920.00
2011/01/25,2.59,2.60,2.58,2.60,85809381,222379360.00
