601333 广深铁路 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/22,6.72,6.80,6.15,6.17,697621207,4487096320.00
2006/12/25,5.90,6.36,5.85,6.19,186941249,1153613824.00
2006/12/26,6.20,6.30,6.06,6.24,156993330,969466240.00
2006/12/27,6.30,6.86,6.22,6.86,238346157,1583093376.00
2006/12/28,7.10,7.32,6.88,7.03,268177506,1910044160.00
2006/12/29,7.09,7.28,7.00,7.20,164149785,1176899200.00
2007/01/04,7.26,7.77,7.12,7.34,223659712,1646196608.00
2007/01/05,7.21,7.35,7.14,7.22,114730969,827160640.00
2007/01/08,7.17,7.40,7.13,7.36,105856204,767666816.00
2007/01/09,7.37,7.49,7.30,7.42,108670434,802589056.00
2007/01/10,7.45,7.79,7.45,7.68,123080232,938445696.00
2007/01/11,7.65,7.70,7.38,7.40,123968189,931878464.00
2007/01/12,7.39,7.53,7.01,7.10,106603265,776372736.00
2007/01/15,7.10,7.35,7.01,7.32,70084702,505061728.00
2007/01/16,7.35,7.39,7.13,7.26,82206025,594290880.00
2007/01/17,7.26,7.36,7.08,7.20,102892628,745557120.00
2007/01/18,7.27,7.70,7.19,7.59,156828445,1159075712.00
2007/01/19,7.59,7.67,7.46,7.61,117914839,893485184.00
2007/01/22,7.70,8.05,7.60,7.92,159565374,1249933696.00
2007/01/23,7.93,8.08,7.66,7.79,122419521,958500928.00
2007/01/24,7.80,8.43,7.65,8.24,207446190,1674738048.00
2007/01/25,8.29,8.38,7.89,7.90,178082356,1454175744.00
2007/01/26,7.75,7.93,7.20,7.78,99916645,764586624.00
2007/01/29,7.80,7.95,7.72,7.89,72351281,567788480.00
2007/01/30,7.89,7.96,7.65,7.71,71409138,557301120.00
2007/01/31,7.70,7.80,7.30,7.37,77046208,584774464.00
2007/02/01,7.36,7.57,7.30,7.49,73103119,544836352.00
2007/02/02,7.51,7.55,7.20,7.22,47926753,352002240.00
2007/02/05,7.22,7.37,7.22,7.28,34511849,251820976.00
2007/02/06,7.36,7.43,7.20,7.42,45861003,335460864.00
2007/02/07,7.50,7.59,7.41,7.52,49063303,367925440.00
2007/02/08,7.55,7.95,7.47,7.78,79087903,614540032.00
2007/02/09,7.78,7.82,7.60,7.66,47057806,361859456.00
2007/02/12,7.77,7.88,7.72,7.85,53670484,418894144.00
2007/02/13,7.90,8.07,7.85,7.93,60258164,479299840.00
2007/02/14,7.94,7.99,7.85,7.94,57078437,452321312.00
2007/02/15,7.98,8.17,7.93,8.16,88272444,706539392.00
2007/02/16,8.24,8.29,8.10,8.14,91290658,748394816.00
2007/02/26,8.23,8.23,7.95,8.19,75055170,607662592.00
2007/02/27,8.14,8.18,7.37,7.37,106080572,828311488.00
2007/02/28,7.30,7.71,7.25,7.70,65960671,492920320.00
2007/03/01,7.72,7.77,7.39,7.49,62847098,475323296.00
2007/03/02,7.53,7.85,7.53,7.74,76785394,595533376.00
2007/03/05,7.76,7.95,7.50,7.73,53166094,412084544.00
2007/03/06,7.73,7.84,7.58,7.82,44667924,346001856.00
2007/03/07,7.89,8.15,7.84,7.97,105632725,847218624.00
2007/03/08,7.97,7.98,7.83,7.93,53101331,419384864.00
2007/03/09,7.93,7.96,7.68,7.76,55592580,432712352.00
2007/03/12,7.74,7.84,7.63,7.79,39425240,304676416.00
2007/03/13,7.79,7.80,7.68,7.73,44641291,344598304.00
2007/03/14,7.64,7.65,7.50,7.56,53845112,407927648.00
2007/03/15,7.53,7.78,7.51,7.67,41964701,321764384.00
2007/03/16,7.72,7.84,7.60,7.73,65268912,506148480.00
2007/03/19,7.50,7.82,7.41,7.69,39792229,304965472.00
2007/03/20,7.77,8.09,7.76,8.04,117770588,936189120.00
2007/03/21,8.10,8.17,7.96,8.00,110819142,893068224.00
2007/03/22,7.85,8.12,7.83,8.05,203253771,1626828928.00
2007/03/23,8.10,8.86,8.01,8.80,263697600,2208888064.00
2007/03/26,8.83,8.92,8.63,8.85,179058491,1573857408.00
2007/03/27,8.79,8.97,8.68,8.83,111577084,984282432.00
2007/03/28,8.82,8.92,8.31,8.69,154281826,1336733952.00
2007/03/29,8.70,8.86,8.51,8.62,128680573,1120555392.00
2007/03/30,8.62,8.78,8.52,8.64,68783705,595615104.00
2007/04/02,8.75,9.10,8.65,8.97,137152364,1222290432.00
2007/04/03,8.99,9.08,8.80,8.98,99364002,886981376.00
2007/04/04,9.00,9.10,8.87,8.95,96977750,872494144.00
2007/04/05,8.95,8.99,8.78,8.95,77540254,688384064.00
2007/04/06,8.86,8.96,8.80,8.91,79286652,705715904.00
2007/04/09,9.04,9.30,9.03,9.14,105422544,967720768.00
2007/04/10,9.15,9.29,8.96,9.15,88849431,810639808.00
2007/04/11,9.19,9.40,9.10,9.29,95361390,884574848.00
2007/04/12,9.30,9.49,9.15,9.45,111258302,1034553792.00
2007/04/13,9.43,9.59,9.21,9.36,108877739,1027009344.00
2007/04/16,9.39,9.87,9.39,9.72,119236481,1151172864.00
2007/04/17,9.80,9.89,9.36,9.71,99579556,958645952.00
