000550 江铃汽车 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/12/01,9.60,9.60,8.40,8.80,21146300,188930400.00
1993/12/02,8.70,8.80,8.50,8.65,10438600,90012328.00
1993/12/03,8.65,8.65,8.50,8.60,5249700,45257140.00
1993/12/06,8.55,9.20,8.50,9.15,12269600,109018912.00
1993/12/07,9.30,9.35,8.80,8.90,11049400,101281416.00
1993/12/08,8.90,9.05,8.85,9.00,3332800,29874376.00
1993/12/09,9.05,9.10,9.00,9.05,3106900,28023454.00
1993/12/10,9.00,9.30,8.85,9.25,8692600,78935448.00
1993/12/13,9.40,9.50,8.25,8.80,8996000,81780176.00
1993/12/14,8.95,9.10,8.80,8.90,2587000,23061654.00
1993/12/15,8.90,9.00,8.75,9.00,2524800,22315260.00
1993/12/16,9.10,9.10,8.90,8.90,2991900,26888506.00
1993/12/17,8.90,8.90,8.80,8.85,1822100,16110619.00
1993/12/20,8.70,8.70,7.60,8.10,4901900,39794996.00
1993/12/21,8.05,8.05,7.80,8.00,2016000,16034761.00
1993/12/22,8.00,8.00,7.80,7.85,1392700,10959404.00
1993/12/23,7.70,7.80,7.55,7.60,1231100,9429595.00
1993/12/24,7.50,8.00,7.45,7.95,1909500,14597636.00
1993/12/27,8.10,8.10,7.70,7.75,1225700,9628461.00
1993/12/28,7.75,7.85,7.70,7.75,788600,6139906.50
1993/12/29,7.45,7.75,7.30,7.55,770600,5834074.50
1993/12/30,7.50,7.75,7.50,7.60,1071800,8167551.50
1993/12/31,7.65,7.70,7.45,7.45,1058400,7981148.50
1994/01/03,7.40,7.40,7.20,7.20,616300,4476000.00
1994/01/04,7.20,7.30,7.00,7.05,639100,4562144.00
1994/01/05,7.00,7.10,6.70,7.10,1222400,8507159.00
1994/01/06,7.10,7.60,7.00,7.60,1885600,13750294.00
1994/01/07,7.70,7.80,7.30,7.60,2276700,17268644.00
1994/01/10,7.60,7.85,7.50,7.70,2248800,17390854.00
1994/01/11,7.70,7.75,7.50,7.55,839300,6349441.50
1994/01/12,7.45,7.60,7.40,7.45,660500,4949382.00
1994/01/13,7.45,7.50,7.30,7.40,548200,4060134.00
1994/01/14,7.45,7.50,6.80,7.20,1452300,10517758.00
1994/01/17,7.10,7.20,7.05,7.10,584600,4151470.50
1994/01/18,7.05,7.50,6.95,7.30,705200,5018910.00
1994/01/19,7.30,7.30,7.00,7.05,1022800,7240058.00
1994/01/20,7.05,7.35,7.00,7.15,1352000,9648220.00
1994/01/21,7.15,7.30,7.10,7.20,704800,5088624.50
1994/01/24,7.30,7.40,7.10,7.15,876600,6342839.00
1994/01/25,7.15,7.20,7.00,7.00,728800,5161519.50
1994/01/26,7.00,7.00,6.90,6.90,924000,6432302.00
1994/01/27,6.90,7.10,6.80,7.10,884700,6141366.50
1994/01/28,7.15,7.15,6.80,6.85,682000,4749264.50
1994/01/31,6.75,6.75,6.40,6.40,1437100,9386736.00
1994/02/01,6.30,6.65,6.30,6.40,1278800,8337329.50
1994/02/02,6.30,6.70,6.30,6.60,864100,5644775.00
1994/02/03,6.70,7.10,6.60,7.10,3233900,22467696.00
1994/02/04,7.20,7.55,7.10,7.55,4589000,33812000.00
1994/02/14,7.60,7.65,6.80,6.85,2449100,17312252.00
1994/02/15,6.70,6.95,6.60,6.80,1141600,7694219.50
1994/02/16,6.80,6.95,6.70,6.70,1305300,8860278.00
1994/02/17,6.65,6.70,6.55,6.60,817400,5399649.50
1994/02/18,6.55,6.70,6.55,6.60,618000,4089785.75
1994/02/21,6.60,6.65,6.45,6.45,879500,5727980.00
1994/02/22,6.60,7.00,6.60,6.70,2624200,17893072.00
1994/02/23,6.80,6.85,6.60,6.70,1023800,6832287.50
1994/02/24,6.85,6.95,6.70,6.95,1546300,10576312.00
1994/02/25,7.05,7.20,6.90,6.95,4381400,30976334.00
1994/02/28,6.95,7.00,6.70,6.75,972800,6661404.50
1994/03/01,6.70,6.85,6.65,6.70,656700,4409720.00
1994/03/02,6.70,6.75,6.60,6.60,579300,3843005.50
1994/03/03,6.65,6.70,6.50,6.55,1080300,7096531.00
1994/03/04,6.50,6.60,6.40,6.50,1061100,6871276.50
1994/03/07,6.50,6.55,6.40,6.50,607600,3914063.50
1994/03/08,6.50,6.55,6.45,6.45,424300,2754025.25
1994/03/09,6.45,6.50,6.45,6.45,234700,1520345.00
1994/03/10,6.45,6.50,6.35,6.35,535600,3437321.00
1994/03/11,6.30,6.55,6.25,6.40,679000,4305395.50
1994/03/14,6.60,6.75,6.50,6.70,1437700,9502442.00
1994/03/15,6.80,6.80,6.40,6.40,776300,5108701.00
1994/03/16,6.40,6.50,6.35,6.40,561500,3586834.00
1994/03/17,6.40,6.50,6.35,6.40,388200,2487675.50
1994/03/18,6.50,6.55,6.35,6.45,895800,5776956.00
1994/03/21,6.45,6.50,6.25,6.30,608400,3855481.00
1994/03/22,6.25,6.25,6.15,6.20,446000,2768990.00
1994/03/23,6.20,6.20,6.00,6.00,564100,3433559.25
1994/03/24,5.95,5.95,5.80,5.80,696500,4091525.25
1994/03/25,5.80,5.90,5.70,5.75,543700,3147485.75
1994/03/28,5.70,5.70,5.45,5.45,677200,3761170.25
1994/03/29,5.35,5.55,5.30,5.55,830000,4508485.50
1994/03/30,5.55,5.55,5.30,5.40,647200,3499713.25
1994/03/31,5.40,5.40,5.20,5.20,527400,2797025.50
1994/04/01,5.15,5.20,5.00,5.05,648600,3317179.25
1994/04/04,5.05,5.10,5.00,5.05,412000,2071109.88
1994/04/05,5.00,5.15,5.00,5.10,493200,2505719.25
1994/04/06,5.10,5.15,5.05,5.15,473000,2412390.25
1994/04/07,5.20,5.40,5.15,5.15,1145600,6032315.50
1994/04/11,4.95,5.05,4.85,4.85,865300,4273530.00
1994/04/12,4.80,4.95,4.80,4.85,727800,3547060.00
1994/04/13,4.90,4.95,4.75,4.80,409800,1993670.13
1994/04/14,4.75,4.75,4.20,4.35,1081200,4833900.00
1994/04/15,4.30,4.70,4.25,4.65,2921500,13044516.00
1994/04/18,4.65,4.65,4.30,4.45,2269700,10190495.00
1994/04/19,4.52,4.76,4.40,4.40,2769500,10381515.00
1994/04/20,4.28,4.52,4.16,4.28,1957000,6935580.00
1994/04/21,4.28,4.64,4.28,4.58,4225700,15561610.00
1994/04/22,4.58,4.58,4.28,4.34,2822600,10248590.00
