002567 唐人神 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/25,27.90,29.97,27.90,28.53,19291324,556325440.00
2011/03/28,27.93,27.93,27.00,27.15,8483763,232328112.00
2011/03/29,27.00,27.83,26.71,27.20,5172087,140956304.00
2011/03/30,27.35,27.80,26.60,26.65,2881474,77953816.00
2011/03/31,26.66,26.87,25.80,26.00,2800854,73277768.00
2011/04/01,25.90,26.15,25.68,26.10,1538971,39836876.00
2011/04/06,25.90,25.94,25.75,25.86,1539349,39739576.00
2011/04/07,25.86,26.06,25.78,26.02,1342410,34810424.00
2011/04/08,26.00,26.09,25.83,26.00,1170603,30420112.00
2011/04/11,26.00,26.12,25.48,25.49,2094374,53884900.00
2011/04/12,25.45,25.45,25.06,25.16,1676310,42240572.00
2011/04/13,25.08,25.40,25.03,25.40,934992,23643200.00
2011/04/14,25.44,25.61,25.31,25.32,1124171,28613210.00
2011/04/15,25.30,25.30,25.07,25.18,825633,20770956.00
2011/04/18,25.28,25.43,25.19,25.41,739421,18730568.00
2011/04/19,25.36,25.36,25.03,25.10,977503,24555318.00
2011/04/20,25.12,25.41,25.04,25.32,835331,21051554.00
2011/04/21,25.40,25.51,25.17,25.51,929666,23582160.00
2011/04/22,25.52,25.67,25.35,25.48,905366,23102018.00
2011/04/25,25.45,25.49,24.58,24.60,1164381,29095522.00
2011/04/26,24.60,24.74,23.92,24.12,937167,22679574.00
2011/04/27,24.12,24.29,23.61,23.68,624715,14926021.00
2011/04/28,23.68,23.80,22.90,22.92,839970,19623578.00
2011/04/29,22.90,23.30,22.90,23.29,423675,9788677.00
2011/05/04,23.37,23.66,23.07,23.14,504737,11809984.00
2011/05/05,23.01,23.36,23.01,23.20,285264,6613556.50
2011/05/06,23.10,23.23,22.92,23.15,368201,8491115.00
2011/05/09,23.14,23.35,23.09,23.28,349651,8127953.50
2011/05/10,23.33,23.39,23.12,23.25,377253,8754431.00
2011/05/11,23.15,23.41,23.11,23.30,436077,10131978.00
2011/05/12,23.20,23.20,22.96,22.97,346430,8004561.00
2011/05/13,22.93,23.00,22.44,22.86,585687,13327555.00
2011/05/16,22.79,23.68,22.78,23.33,784431,18311256.00
2011/05/17,23.33,23.57,23.17,23.43,623528,14626086.00
2011/05/18,23.52,23.52,23.25,23.33,399297,9333718.00
2011/05/19,23.52,23.58,23.21,23.24,314190,7326607.00
2011/05/23,23.25,23.25,22.20,22.23,559650,12591840.00
2011/05/24,22.20,22.42,22.08,22.39,325890,7254501.50
2011/05/25,22.30,22.44,21.96,22.00,326989,7247288.50
2011/05/26,22.23,23.79,22.20,22.95,1425319,32986924.00
2011/05/27,22.70,23.59,22.68,22.97,1035855,23954394.00
2011/05/30,22.90,22.90,22.00,22.25,764373,17019114.00
2011/05/31,22.30,22.61,22.20,22.60,557141,12503603.00
2011/06/01,22.61,24.35,22.41,23.84,2244078,52961456.00
2011/06/02,23.51,23.79,23.16,23.66,1512872,35517644.00
2011/06/03,23.56,23.94,23.46,23.75,938599,22273978.00
2011/06/07,23.76,23.94,23.45,23.53,850625,20104966.00
2011/06/08,23.49,23.70,23.42,23.57,700093,16486353.00
2011/06/09,23.56,23.56,22.62,22.62,941775,21692918.00
2011/06/10,22.56,22.70,22.15,22.57,517205,11578431.00
2011/06/13,22.44,22.56,22.26,22.48,229474,5147601.50
2011/06/14,22.60,23.20,22.58,22.93,587856,13519168.00
2011/06/15,22.93,23.20,22.89,22.94,474434,10944385.00
2011/06/16,22.80,23.55,22.75,23.21,964542,22454366.00
2011/06/17,23.19,24.05,23.11,23.45,1525594,36146844.00
2011/06/20,23.25,23.78,22.50,22.60,1068931,24566816.00
2011/06/21,22.51,23.09,22.50,23.09,619076,14101738.00
2011/06/22,23.15,23.84,23.15,23.62,1328666,31320628.00
