600199 金种子酒 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/12,10.20,11.75,10.18,11.29,38290400,416703648.00
1998/08/13,11.05,11.74,10.88,11.29,18453800,208487200.00
1998/08/14,11.23,11.88,11.12,11.21,13556200,155325520.00
1998/08/17,11.10,11.14,10.09,10.09,9629700,100434064.00
1998/08/18,9.81,10.85,9.80,10.59,7852400,82273768.00
1998/08/19,10.69,11.32,10.45,11.13,7207400,78430752.00
1998/08/20,11.08,11.52,10.85,11.20,7525400,84821704.00
1998/08/21,11.25,11.37,10.82,11.08,6359200,70403304.00
1998/08/24,11.22,12.19,11.10,11.89,16107700,193475584.00
1998/08/25,11.74,12.35,11.43,12.27,8751600,103612216.00
1998/08/26,12.15,12.36,11.75,11.78,6033200,72282336.00
1998/08/27,11.70,12.00,11.40,11.70,4654200,54430720.00
1998/08/28,11.60,11.95,11.01,11.30,5121300,58907420.00
1998/08/31,11.11,11.70,10.77,11.66,4738700,53377032.00
1998/09/01,11.60,11.80,11.21,11.28,2844400,32910232.00
1998/09/02,11.15,11.40,11.09,11.12,2368300,26540602.00
1998/09/03,11.18,11.58,11.16,11.30,1750600,19930636.00
1998/09/04,11.50,11.92,11.40,11.70,3351300,39337136.00
1998/09/07,11.90,12.09,11.50,11.85,2957500,35111892.00
1998/09/08,11.85,12.00,11.60,11.62,2948300,34730096.00
1998/09/09,11.59,12.75,11.53,12.49,5933200,71627552.00
1998/09/10,12.49,12.80,12.29,12.50,8820900,110626672.00
1998/09/14,12.76,13.35,12.55,12.70,6287300,81300904.00
1998/09/15,12.76,12.82,12.20,12.30,4574400,57179932.00
1998/09/16,12.25,12.68,12.25,12.66,3156200,39379776.00
1998/09/17,12.71,12.73,12.00,12.09,4840100,59331164.00
1998/09/18,11.99,12.32,11.78,11.90,2993500,35915208.00
1998/09/21,11.80,12.08,11.72,12.08,1456800,17367872.00
1998/09/22,12.08,12.12,11.75,11.81,1356300,16127611.00
1998/09/23,11.83,12.02,11.80,11.93,888300,10562117.00
1998/09/24,11.95,11.98,11.20,11.38,2399800,27706536.00
1998/09/25,11.30,11.66,11.25,11.65,1278900,14614934.00
1998/09/28,11.65,11.65,11.35,11.40,1108000,12695181.00
1998/09/29,11.45,11.80,11.45,11.74,1109500,12977947.00
1998/09/30,11.74,11.83,11.62,11.69,712000,8333707.00
1998/10/05,11.82,11.82,11.48,11.54,1005700,11665384.00
1998/10/06,11.50,11.60,11.00,11.08,1149900,13002300.00
1998/10/07,11.19,11.30,11.12,11.24,1058500,11863363.00
1998/10/08,11.29,11.39,11.15,11.25,910400,10226744.00
1998/10/09,11.30,11.62,11.25,11.48,977300,11190054.00
1998/10/12,11.53,11.55,11.21,11.52,1011700,11495408.00
1998/10/13,11.57,11.87,11.40,11.59,1785400,20862004.00
1998/10/14,11.70,12.07,11.70,11.85,1848300,21951448.00
1998/10/15,11.90,12.00,11.56,11.97,1203400,14210958.00
1998/10/16,12.10,12.25,11.92,11.94,2754400,33333216.00
1998/10/19,11.98,12.03,11.70,11.73,1608800,19005720.00
1998/10/20,11.78,11.90,11.65,11.81,1144500,13471036.00
