000563 陕国投Ａ 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/01/10,10.80,12.50,10.30,12.10,3217900,38641636.00
1994/01/11,11.80,12.00,11.10,11.25,1434900,16394273.00
1994/01/12,11.25,11.35,10.80,11.00,742100,8281107.00
1994/01/13,11.00,11.00,10.50,10.85,1006900,10782912.00
1994/01/14,10.95,10.95,10.35,10.50,929500,9804034.00
1994/01/17,10.50,10.50,9.95,10.00,1061400,10645401.00
1994/01/18,10.00,10.45,9.80,10.20,1368500,13719041.00
1994/01/19,10.20,10.20,9.85,10.00,519600,5170599.50
1994/01/20,9.90,10.00,9.70,9.90,275200,2718460.75
1994/01/21,9.80,9.95,9.60,9.80,186400,1838164.13
1994/01/24,10.00,10.10,9.80,9.85,175100,1723870.13
1994/01/25,9.90,9.90,9.70,9.70,125100,1222059.88
1994/01/26,9.70,9.70,9.40,9.40,193700,1848259.88
1994/01/27,9.40,9.40,9.00,9.40,383500,3516660.25
1994/01/28,9.40,9.40,8.95,9.00,271700,2465104.75
1994/01/31,9.00,9.00,8.00,8.05,567300,4725569.50
1994/02/01,7.95,8.30,7.80,7.80,747100,6048635.50
1994/02/02,7.85,8.10,7.70,8.00,318800,2528304.50
1994/02/03,8.20,8.55,8.05,8.55,851000,7134617.50
1994/02/04,8.70,9.40,8.55,9.35,1165400,10543000.00
1994/02/14,9.50,9.60,8.50,8.55,719800,6378335.00
1994/02/15,8.55,8.75,8.25,8.40,316800,2683614.25
1994/02/16,8.50,8.55,8.35,8.35,280700,2364635.50
1994/02/17,8.30,8.35,8.20,8.30,185100,1528979.75
1994/02/18,8.30,8.35,8.20,8.30,134100,1111385.00
1994/02/21,8.30,8.30,8.00,8.05,149300,1208049.75
1994/02/22,8.05,8.80,8.05,8.30,444000,3764111.25
1994/02/23,8.40,8.50,8.25,8.35,170000,1420939.63
1994/02/24,8.45,8.70,8.35,8.65,349800,2992814.75
1994/02/25,8.80,9.15,8.70,9.05,2234500,20082238.00
1994/02/28,9.30,9.35,9.00,9.10,1315500,12106366.00
1994/03/01,9.00,9.10,8.75,8.80,621900,5561136.00
1994/03/02,8.80,8.80,8.60,8.75,426600,3701389.25
1994/03/03,8.60,8.90,8.60,8.80,909900,7998475.00
1994/03/04,8.65,8.80,8.60,8.75,315900,2750045.00
1994/03/07,8.75,8.80,8.45,8.70,227800,1963859.50
1994/03/08,8.70,8.70,8.55,8.70,92600,798805.00
