600093 易见股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/26,15.00,15.49,14.10,14.75,16909600,247254560.00
1997/06/27,14.80,15.79,14.60,14.96,9035200,137969584.00
1997/07/02,15.28,15.59,13.48,14.35,3738500,55309512.00
1997/07/03,14.10,14.10,12.92,12.92,2668500,35299648.00
1997/07/04,12.52,13.30,12.50,12.57,1863900,23857332.00
1997/07/07,12.68,12.80,11.32,11.55,1473700,17688656.00
1997/07/08,11.60,12.26,11.10,12.13,1538800,18041512.00
1997/07/09,12.08,12.23,11.65,12.09,863400,10318141.00
1997/07/10,12.00,12.18,11.78,11.78,819400,9832185.00
1997/07/11,11.70,12.96,11.61,12.96,2115100,26616606.00
1997/07/14,13.21,13.85,13.08,13.66,3373000,45480812.00
1997/07/15,13.60,13.69,13.02,13.49,1678900,22450496.00
1997/07/16,13.48,14.23,13.10,13.85,1645000,22296356.00
1997/07/17,13.85,14.10,13.60,13.94,1483900,20551928.00
1997/07/18,14.05,14.06,13.58,13.66,978100,13407762.00
1997/07/21,13.70,13.88,13.21,13.29,892100,12142603.00
1997/07/22,13.18,13.48,12.88,13.38,955000,12539360.00
1997/07/23,13.50,13.68,13.00,13.00,681900,9086107.00
1997/07/24,12.98,13.38,12.95,13.00,636200,8358622.00
1997/07/25,13.01,13.70,12.82,13.48,1197800,16008099.00
1997/07/28,13.72,13.78,13.00,13.10,886100,11936297.00
1997/07/29,13.00,13.50,13.00,13.49,713600,9439480.00
1997/07/30,13.60,14.05,13.35,14.01,1577600,21746036.00
1997/07/31,14.10,14.10,13.71,13.75,866300,11994526.00
1997/08/01,13.80,13.85,13.64,13.79,492200,6771154.00
1997/08/04,13.88,14.19,13.70,13.80,679300,9487662.00
1997/08/05,13.89,13.93,13.52,13.52,540300,7375041.00
1997/08/06,13.52,13.69,13.03,13.18,602200,8032423.00
1997/08/07,13.18,13.50,13.00,13.47,624300,8232495.00
1997/08/08,13.56,13.59,13.00,13.11,763200,10083137.00
1997/08/11,13.10,13.10,12.36,12.50,875400,11024390.00
1997/08/12,12.40,12.72,12.00,12.20,425000,5318459.00
1997/08/13,12.10,12.57,12.00,12.08,337700,4125864.00
1997/08/14,12.01,12.50,12.01,12.49,322300,3951558.00
1997/08/15,12.32,12.40,11.80,11.90,366700,4414927.00
1997/08/18,11.90,11.90,11.40,11.50,340600,3943394.00
1997/08/19,11.70,11.89,11.50,11.61,159200,1862692.00
1997/08/20,11.61,11.95,11.61,11.80,146600,1730748.00
1997/08/21,12.30,12.30,11.80,12.05,306000,3649751.00
1997/08/22,11.55,11.88,11.32,11.45,1135800,13147595.00
1997/08/25,11.55,11.80,11.55,11.70,440100,5140761.00
1997/08/26,11.70,11.75,11.52,11.68,453400,5277063.00
1997/08/27,11.70,12.26,11.56,12.20,572600,6770725.00
1997/08/28,12.18,12.25,12.01,12.20,578600,7011395.00
1997/08/29,12.32,12.45,12.18,12.40,708600,8724309.00
1997/09/01,12.71,12.98,12.60,12.95,1657600,21359856.00
1997/09/02,13.00,13.15,12.71,12.90,633300,8174702.00
1997/09/03,12.90,12.98,12.72,12.95,468800,6020668.00
1997/09/04,13.00,13.02,12.77,12.90,396000,5095449.00
1997/09/05,12.90,12.90,12.70,12.80,368200,4706371.00
1997/09/08,12.80,12.80,12.55,12.61,403100,5100562.00
1997/09/09,12.60,12.60,12.35,12.40,322200,4007790.00
1997/09/10,12.32,12.49,12.30,12.49,261200,3238396.00
1997/09/11,12.48,12.66,12.25,12.28,299200,3722762.00
1997/09/12,12.30,12.48,12.03,12.06,291400,3581803.00
1997/09/15,12.07,12.10,11.80,11.93,215000,2563804.00
1997/09/16,11.95,12.08,11.82,11.98,139800,1668266.00
1997/09/17,12.00,12.00,11.78,11.83,136200,1618329.00
1997/09/18,11.95,12.15,11.88,12.01,122800,1476050.00
1997/09/19,12.05,12.27,12.03,12.13,159600,1936994.00
1997/09/22,12.01,12.15,11.42,11.42,232900,2720770.00
