000858 五 粮 液 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/04/27,29.77,57.00,29.77,53.57,34163000,1846204544.00
1998/04/28,54.00,56.50,53.60,54.20,6765800,371571840.00
1998/04/29,54.97,54.98,52.90,53.30,3393200,181927520.00
1998/04/30,53.30,54.20,53.20,53.65,2385600,127942176.00
1998/05/04,55.10,59.02,55.00,59.02,4920900,285312928.00
1998/05/05,62.88,64.90,61.61,62.66,8409500,532130560.00
1998/05/06,62.20,66.00,61.80,65.73,4436600,283147680.00
1998/05/07,67.00,69.80,66.00,66.45,6001600,405496128.00
1998/05/08,66.45,68.18,66.00,67.02,3539300,237166400.00
1998/05/11,66.60,67.18,63.80,64.04,3280200,212802480.00
1998/05/12,63.30,63.80,62.22,63.43,1915100,120685592.00
1998/05/13,63.20,65.75,63.01,63.85,1393000,89469272.00
1998/05/14,63.85,64.45,62.85,63.01,1150100,72694744.00
1998/05/15,63.40,65.20,63.10,63.93,1044000,66869012.00
1998/05/18,65.00,65.00,62.52,63.10,735700,46577620.00
1998/05/19,62.50,64.00,61.50,62.33,1097300,68153736.00
1998/05/20,62.00,62.30,60.85,60.89,921700,56580400.00
1998/05/21,60.30,63.20,60.30,62.01,772100,47391000.00
1998/05/22,62.10,63.00,61.60,62.49,826400,51396796.00
1998/05/25,62.48,62.49,60.86,60.90,687300,42102712.00
1998/05/26,60.88,61.99,60.38,60.74,662900,40315840.00
1998/05/27,61.00,61.00,59.53,59.68,1056000,63468756.00
1998/05/28,59.10,61.48,59.00,60.04,1240300,74459392.00
1998/05/29,60.03,60.90,59.80,60.00,536800,32330498.00
1998/06/01,60.00,60.00,57.88,58.97,1290700,75831728.00
1998/06/02,58.90,58.90,57.80,57.90,858500,49812716.00
1998/06/03,57.59,57.75,55.92,55.99,1237300,69987776.00
1998/06/04,55.50,58.10,55.19,56.97,1024300,58234328.00
1998/06/05,56.97,58.09,56.80,57.98,726100,41744760.00
1998/06/08,57.67,58.00,56.40,56.75,624000,35459056.00
1998/06/09,56.48,56.50,55.20,55.57,663800,37016732.00
1998/06/10,55.50,58.00,55.50,57.01,505800,28690456.00
1998/06/11,56.80,57.28,55.50,55.64,367000,20678422.00
1998/06/12,57.70,57.70,56.20,56.60,435500,24636090.00
1998/06/15,56.88,56.88,55.40,55.87,398500,22245712.00
1998/06/16,55.50,55.50,53.80,53.97,1012900,54970044.00
1998/06/17,54.00,54.90,53.60,53.97,381200,20584906.00
1998/06/18,54.00,54.70,54.00,54.35,478800,25972428.00
1998/06/19,54.00,55.20,53.99,55.07,549300,29882088.00
1998/06/22,55.50,56.98,55.20,55.98,500200,28089040.00
1998/06/23,55.86,56.68,55.20,56.26,333600,18666530.00
1998/06/24,57.00,57.10,55.36,55.49,221000,12312831.00
1998/06/25,55.49,55.64,54.40,54.47,320600,17511664.00
1998/06/26,54.20,54.58,54.00,54.23,413900,22423680.00
1998/06/29,55.00,55.08,53.20,53.35,504800,27030592.00
1998/06/30,53.50,53.50,50.50,50.70,907100,47227032.00
1998/07/01,51.58,52.16,49.20,49.73,1582000,79375816.00
1998/07/02,49.80,50.00,48.01,49.99,789200,38773048.00
1998/07/03,51.98,51.98,49.60,50.40,459000,23126620.00
1998/07/06,50.30,50.35,49.70,49.80,232200,11581883.00
1998/07/07,49.19,50.15,49.02,49.94,210300,10393877.00
1998/07/08,50.48,50.48,49.68,49.69,213500,10666208.00
1998/07/09,49.80,50.00,49.01,49.35,256100,12643439.00
1998/07/10,49.40,51.15,49.35,50.79,439600,22243944.00
1998/07/13,50.78,50.78,49.80,49.92,448100,22401724.00
1998/07/14,50.00,50.00,49.00,49.55,768700,38019924.00
1998/07/15,49.00,50.60,49.00,49.90,230200,11438809.00
1998/07/16,49.80,50.00,47.75,47.80,761600,36864684.00
1998/07/17,47.80,48.20,46.30,46.70,596400,27987578.00
1998/07/20,46.00,46.03,44.55,44.88,753600,33933100.00
1998/07/21,44.90,48.30,44.70,46.47,586800,26939970.00
1998/07/22,46.40,47.30,45.53,46.77,446000,20763524.00
1998/07/23,46.80,46.99,45.85,46.00,374900,17296748.00
1998/07/24,46.00,48.47,46.00,47.99,1025300,48859844.00
1998/07/27,47.98,48.20,47.11,47.50,394700,18772396.00
1998/07/28,47.55,47.96,47.06,47.30,177000,8387076.50
1998/07/29,47.05,47.60,46.50,46.63,301100,14169040.00
1998/07/30,46.60,47.28,45.85,46.50,509800,23619648.00
1998/07/31,46.51,47.00,46.50,46.61,177900,8320893.50
1998/08/03,46.50,46.50,44.90,45.09,554700,25119948.00
1998/08/04,45.08,45.70,44.70,45.35,350000,15762607.00
1998/08/05,45.89,45.89,44.95,45.00,273400,12337443.00
1998/08/06,45.53,46.60,45.00,45.30,462000,21037102.00
1998/08/07,45.50,45.65,44.30,44.55,542000,24262874.00
1998/08/10,44.17,44.17,42.10,42.51,548100,23546480.00
1998/08/11,41.99,43.36,41.69,42.00,367300,15485194.00
1998/08/12,42.01,42.48,40.00,41.01,790000,32320412.00
1998/08/13,42.00,42.40,40.98,41.74,415700,17308686.00
1998/08/14,41.50,41.58,40.18,40.30,537400,21791660.00
1998/08/17,40.00,40.00,36.60,37.05,849200,32163734.00
1998/08/18,36.59,39.50,36.01,37.82,915500,34968100.00
1998/08/19,37.80,39.00,37.80,38.90,524900,20123004.00
1998/08/20,38.90,39.44,38.30,39.23,529500,20580522.00
1998/08/21,39.19,41.14,38.90,40.99,991200,39868896.00
1998/08/24,40.90,42.30,40.15,42.02,1590000,65994132.00
1998/08/25,41.90,42.00,40.58,41.11,491600,20129526.00
1998/08/26,40.50,41.20,40.00,40.00,426100,17226824.00
1998/08/27,39.50,39.95,38.40,38.44,513000,20051386.00
1998/08/28,38.02,38.87,37.91,38.44,702100,26885268.00
1998/08/31,38.20,39.05,37.00,39.03,482900,18260468.00
1998/09/01,38.98,39.58,38.50,39.00,225200,8825892.00
1998/09/02,39.00,39.70,38.61,39.02,193300,7581507.50
1998/09/03,38.90,39.78,38.90,39.30,211100,8326119.50
1998/09/04,39.80,40.95,39.79,40.78,655700,26596952.00
1998/09/07,41.00,41.28,40.41,40.81,397600,16170918.00
1998/09/08,41.00,41.18,40.66,40.71,351900,14388322.00
1998/09/09,40.00,41.88,40.00,41.83,737300,30491096.00
1998/09/10,42.00,44.58,41.90,44.33,1911800,83913624.00
1998/09/11,44.50,45.35,43.50,43.99,1181900,52715444.00
1998/09/14,43.87,44.28,43.01,43.93,519600,22701812.00
1998/09/15,43.79,43.80,42.61,42.80,638700,27680000.00
1998/09/16,42.10,42.85,41.88,42.58,508700,21532788.00
1998/09/17,42.70,43.15,41.88,41.99,532500,22505900.00
1998/09/18,41.80,41.90,41.05,41.20,378200,15660812.00
1998/09/21,41.00,41.72,40.80,41.72,212900,8801245.00
1998/09/22,41.70,41.98,41.10,41.33,175200,7266052.50
1998/09/23,41.50,41.70,40.91,41.07,279200,11477082.00
1998/09/24,41.25,41.40,39.85,39.88,506000,20388080.00
1998/09/25,39.90,40.50,39.88,40.40,233800,9373225.00
1998/09/28,40.20,40.35,39.70,40.03,380400,15233255.00
1998/09/29,40.00,40.30,39.88,39.99,379200,15182893.00
1998/09/30,40.00,41.45,40.00,41.07,208600,8521201.00
1998/10/05,40.98,42.50,40.97,42.44,535100,22499354.00
1998/10/06,42.50,42.80,40.80,40.81,263100,10909438.00
1998/10/07,40.40,40.97,40.30,40.58,140100,5685276.00
1998/10/08,41.00,41.00,40.50,40.70,145300,5908893.50
1998/10/09,41.00,41.30,40.70,40.78,219100,8988579.00
1998/10/12,40.79,40.99,39.95,40.09,311300,12490959.00
1998/10/13,40.18,40.58,40.01,40.11,207200,8334970.00
1998/10/14,40.00,40.44,39.96,40.05,194100,7773691.00
1998/10/15,40.00,40.20,39.82,40.00,254800,10179294.00
1998/10/16,40.30,41.00,40.00,40.73,169000,6879181.50
1998/10/19,40.75,40.75,40.10,40.32,264400,10651872.00
1998/10/20,40.32,40.55,39.99,40.00,241700,9704481.00
1998/10/21,40.00,40.00,38.80,38.89,556700,21744240.00
1998/10/22,38.80,39.80,38.50,39.55,449400,17470266.00
1998/10/23,39.44,40.65,39.10,39.22,281600,11225524.00
1998/10/26,38.90,39.35,38.72,38.79,403700,15712423.00
1998/10/27,38.48,38.90,38.00,38.46,694900,26696800.00
1998/10/28,38.66,39.00,38.40,38.94,470200,18156796.00
1998/10/29,39.00,39.43,38.68,38.91,233000,9069728.00
1998/10/30,38.71,40.00,38.71,39.10,377700,14973773.00
1998/11/02,39.33,39.80,39.12,39.58,205700,8108078.00
1998/11/03,39.80,41.40,39.70,40.44,590200,24055124.00
1998/11/04,40.39,40.68,40.25,40.29,204400,8252896.50
1998/11/05,40.25,40.80,39.68,40.49,365800,14650096.00
1998/11/06,41.00,42.30,40.60,41.53,1085500,45402676.00
1998/11/09,41.61,42.79,41.61,42.32,743000,31380774.00
1998/11/10,42.20,42.20,41.18,41.60,459300,19106902.00
1998/11/11,41.30,41.92,41.20,41.38,320200,13281196.00
1998/11/12,41.42,41.95,40.91,41.00,355400,14653459.00
1998/11/13,41.00,41.28,40.40,40.50,459800,18704390.00
