600983 惠而浦 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/27,4.88,5.10,4.61,4.88,49753789,242485520.00
2004/07/28,4.81,5.22,4.80,5.17,35377402,176904528.00
2004/07/29,5.14,5.17,5.04,5.15,19913156,101669048.00
2004/07/30,5.16,5.22,4.93,4.97,18833612,94783192.00
2004/08/02,4.94,4.98,4.81,4.95,9394986,45996240.00
2004/08/03,4.90,4.99,4.88,4.97,6444267,31890468.00
2004/08/04,4.96,5.38,4.95,5.22,23797523,123319248.00
2004/08/05,5.18,5.21,5.05,5.06,11921389,61077224.00
2004/08/06,5.03,5.12,4.93,5.04,7178180,35961664.00
2004/08/09,5.00,5.03,4.91,4.99,4041732,20041756.00
2004/08/10,5.00,5.04,4.95,5.03,2519900,12612592.00
2004/08/11,5.02,5.05,4.83,4.87,6295076,30869174.00
2004/08/12,4.83,4.83,4.63,4.72,6043966,28502856.00
2004/08/13,4.68,4.81,4.66,4.70,2728465,12913153.00
2004/08/16,4.68,4.70,4.32,4.39,6128718,27221844.00
2004/08/17,4.39,4.49,4.25,4.44,4108969,17965764.00
2004/08/18,4.40,4.43,4.25,4.26,3385434,14696060.00
2004/08/19,4.26,4.33,4.18,4.27,3296161,14043614.00
2004/08/20,4.25,4.42,4.21,4.34,3696550,15969649.00
2004/08/23,4.33,4.35,4.23,4.29,1492230,6400560.00
2004/08/24,4.27,4.53,4.27,4.38,5040779,22247342.00
2004/08/25,4.38,4.39,4.30,4.34,2225493,9660976.00
2004/08/26,4.31,4.34,4.18,4.25,2208962,9384940.00
2004/08/27,4.25,4.32,4.13,4.20,2090772,8821873.00
2004/08/30,4.16,4.28,4.15,4.26,1342829,5676738.00
2004/08/31,4.41,4.55,4.31,4.41,10224435,45642488.00
2004/09/01,4.33,4.39,4.30,4.33,3723511,16153299.00
2004/09/02,4.32,4.46,4.30,4.44,2943167,12903226.00
2004/09/03,4.44,4.49,4.36,4.41,2595041,11503359.00
2004/09/06,4.41,4.42,4.34,4.40,1440253,6294985.00
2004/09/07,4.38,4.54,4.36,4.53,5659820,25371536.00
2004/09/08,4.52,4.53,4.40,4.47,3303536,14755229.00
2004/09/09,4.48,4.48,4.35,4.39,2324539,10208214.00
2004/09/10,4.37,4.43,4.31,4.41,2117209,9277549.00
2004/09/13,4.41,4.44,4.28,4.29,2018785,8802888.00
2004/09/14,4.35,4.52,4.35,4.48,4900032,21841884.00
2004/09/15,4.50,4.92,4.45,4.68,12213361,57242972.00
2004/09/16,4.68,4.79,4.62,4.74,7806533,36715008.00
2004/09/17,4.74,4.85,4.68,4.84,8620454,41085344.00
2004/09/20,4.88,5.05,4.77,5.00,11480804,56002128.00
2004/09/21,5.00,5.00,4.83,4.86,8295972,40581912.00
2004/09/22,4.81,4.95,4.76,4.81,6768605,32926844.00
2004/09/23,4.81,4.90,4.73,4.90,4318909,20799592.00
2004/09/24,4.92,4.97,4.62,4.65,6489905,31500914.00
2004/09/27,4.70,4.78,4.54,4.57,3581157,16610638.00
2004/09/28,4.58,4.66,4.54,4.62,2088746,9611889.00
2004/09/29,4.66,4.66,4.55,4.56,1688232,7734810.00
2004/09/30,4.55,4.61,4.45,4.46,1884605,8516396.00
2004/10/08,4.40,4.63,4.38,4.60,1812730,8163349.00
2004/10/11,4.60,4.69,4.53,4.55,2856749,13189018.00
2004/10/12,4.53,4.53,4.39,4.41,2243601,9980469.00
2004/10/13,4.38,4.47,4.38,4.44,1326676,5866936.00
2004/10/14,4.45,4.45,4.17,4.18,2575684,11022610.00
2004/10/15,4.19,4.26,4.15,4.21,1586730,6673044.00
2004/10/18,4.23,4.30,4.20,4.26,966577,4110229.00
2004/10/19,4.27,4.34,4.20,4.22,1331400,5683972.00
2004/10/20,4.19,4.21,4.02,4.10,2012609,8269650.00
2004/10/21,4.10,4.14,3.70,3.78,5546408,21400984.00
2004/10/22,3.55,3.94,3.55,3.89,3188745,12121383.00
2004/10/25,3.89,3.93,3.75,3.75,2036471,7789969.00
2004/10/26,3.73,3.86,3.63,3.85,1980733,7398397.00
2004/10/27,3.85,3.95,3.75,3.93,2369676,9146451.00
2004/10/28,3.93,4.09,3.87,3.98,3876712,15436902.00
2004/10/29,3.88,4.07,3.76,4.00,3822187,15136558.00
2004/11/01,4.00,4.05,3.95,4.00,1989355,7953833.00
2004/11/02,4.00,4.10,3.98,4.06,2806680,11327334.00
2004/11/03,4.10,4.26,4.02,4.20,5945178,24771840.00
2004/11/04,4.20,4.28,4.03,4.05,5311439,22199840.00
2004/11/05,4.07,4.12,4.00,4.07,2060044,8341926.00
2004/11/08,4.05,4.05,3.92,3.98,1330813,5288698.00
2004/11/09,3.98,4.02,3.94,4.01,866077,3454023.00
2004/11/10,4.01,4.19,3.98,4.17,2782948,11423350.00
2004/11/11,4.17,4.30,4.12,4.14,4608191,19423358.00
2004/11/12,4.12,4.23,4.12,4.19,1985082,8283015.00
2004/11/15,4.19,4.24,4.16,4.24,1501144,6305458.00
2004/11/16,4.25,4.25,4.17,4.19,1089043,4568274.00
2004/11/17,4.19,4.19,4.09,4.11,1268419,5244197.00
2004/11/18,4.10,4.18,4.09,4.17,924153,3835903.00
2004/11/19,4.18,4.28,4.18,4.25,2198297,9308365.00
2004/11/22,4.28,4.36,4.26,4.33,3591164,15519159.00
2004/11/23,4.35,4.36,4.26,4.28,1859313,7977446.00
2004/11/24,4.28,4.32,4.25,4.26,1837589,7874830.00
2004/11/25,4.26,4.29,4.21,4.25,1642180,6969000.00
2004/11/26,4.25,4.30,4.23,4.25,1015410,4335777.00
2004/11/29,4.25,4.25,4.10,4.11,1121501,4661670.00
2004/11/30,4.11,4.15,4.10,4.14,721546,2971642.00
2004/12/01,4.14,4.19,4.10,4.10,651005,2694276.00
2004/12/02,4.11,4.17,4.07,4.16,961895,3956397.00
2004/12/03,4.16,4.21,4.14,4.19,1199179,5013845.00
2004/12/06,4.21,4.25,4.19,4.22,879924,3709290.00
2004/12/07,4.22,4.25,4.12,4.13,778062,3251024.00
2004/12/08,4.18,4.23,4.16,4.21,832847,3489431.00
2004/12/09,4.22,4.28,4.16,4.23,1158060,4909689.00
2004/12/10,4.23,4.27,4.11,4.11,1235995,5157243.00
2004/12/13,4.03,4.12,4.03,4.07,621553,2526921.00
2004/12/14,4.07,4.12,4.06,4.08,474077,1934468.00
2004/12/15,4.07,4.13,3.96,4.08,1004891,4046380.00
2004/12/16,4.08,4.08,3.98,3.98,806808,3241136.00
2004/12/17,3.98,4.00,3.88,3.88,1239000,4861462.00
2004/12/20,3.88,3.90,3.82,3.86,451756,1746314.00
2004/12/21,3.86,3.94,3.86,3.89,325170,1266462.00
2004/12/22,3.91,4.01,3.89,4.01,735126,2911879.00
2004/12/23,4.00,4.01,3.90,3.90,399319,1578380.00
2004/12/24,3.90,3.97,3.90,3.93,245457,965423.00
2004/12/27,3.90,3.95,3.89,3.91,246515,964337.00
2004/12/28,3.90,3.91,3.83,3.86,388396,1496430.00
2004/12/29,3.83,3.89,3.81,3.83,543946,2089705.00
2004/12/30,3.83,3.84,3.78,3.80,492721,1872639.00
2004/12/31,3.75,3.81,3.73,3.74,490817,1850449.00
2005/01/04,3.72,3.75,3.66,3.67,361300,1332965.00
2005/01/05,3.68,3.81,3.67,3.78,669867,2503340.00
2005/01/06,3.78,3.78,3.70,3.75,304931,1141421.00
2005/01/07,3.74,3.83,3.71,3.79,288430,1089926.00
2005/01/10,3.82,3.89,3.78,3.86,595600,2291675.00
2005/01/11,3.82,3.95,3.82,3.89,620115,2414569.00
2005/01/12,3.90,3.90,3.83,3.89,358547,1384668.00
2005/01/13,3.89,3.92,3.85,3.87,512367,1990165.00
2005/01/14,3.90,3.91,3.78,3.79,418900,1609394.00
2005/01/17,3.75,3.76,3.69,3.73,551810,2049989.00
2005/01/18,3.75,3.80,3.73,3.80,374622,1408799.00
2005/01/19,3.80,3.81,3.74,3.79,281529,1063092.00
2005/01/20,3.78,3.79,3.71,3.72,265712,996198.00
2005/01/21,3.71,3.85,3.68,3.83,811622,3064537.00
2005/01/24,4.00,4.02,3.90,3.91,1092380,4289952.00
2005/01/25,3.90,3.90,3.81,3.87,621140,2389508.00
2005/01/26,3.89,3.91,3.82,3.84,515249,1993224.00
2005/01/27,3.85,3.85,3.75,3.75,576500,2189530.00
2005/01/28,3.76,3.80,3.72,3.75,367137,1374320.00
2005/01/31,3.72,3.73,3.63,3.64,750200,2761917.00
2005/02/01,3.60,3.70,3.55,3.56,647487,2338050.00
2005/02/02,3.56,3.77,3.56,3.76,1018015,3739579.00
2005/02/03,3.79,3.79,3.66,3.70,1008600,3754058.00
2005/02/04,3.71,3.80,3.65,3.78,1251913,4703433.00
2005/02/16,3.78,3.84,3.78,3.79,691100,2629895.00
