000488 晨鸣纸业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/11/20,24.22,24.80,22.06,22.25,21397400,490906624.00
2000/11/21,22.25,22.50,21.48,21.50,6097400,132993912.00
2000/11/22,21.50,22.34,21.50,21.86,3438800,75541392.00
2000/11/23,21.91,22.10,21.70,21.81,2555200,56013468.00
2000/11/24,21.80,21.95,21.10,21.29,2304700,49598504.00
2000/11/27,21.18,21.45,21.05,21.29,1858300,39398956.00
2000/11/28,21.30,21.48,21.25,21.38,765000,16337585.00
2000/11/29,21.40,21.45,21.11,21.19,1121500,23839296.00
2000/11/30,21.15,21.21,20.97,21.04,1764600,37148096.00
2000/12/01,21.06,21.25,21.00,21.18,854800,18101156.00
2000/12/04,21.18,21.21,20.99,21.09,1089600,22917186.00
2000/12/05,21.10,21.48,21.00,21.31,1385100,29455280.00
2000/12/06,21.40,21.45,21.00,21.07,1082300,22850864.00
2000/12/07,21.15,21.31,20.99,21.07,1148800,24208670.00
2000/12/08,21.10,21.15,21.00,21.04,766200,16111687.00
2000/12/11,21.01,21.03,20.70,20.76,986600,20577524.00
2000/12/12,20.80,21.47,20.78,21.03,1024500,21546168.00
2000/12/13,21.10,21.19,20.81,20.87,726300,15183733.00
2000/12/14,21.03,21.03,20.77,20.80,602500,12549545.00
2000/12/15,20.80,20.88,20.68,20.72,639100,13277422.00
2000/12/18,20.73,20.90,20.35,20.53,728500,14931636.00
2000/12/19,20.53,20.75,20.41,20.53,568300,11660794.00
2000/12/20,20.58,20.98,20.44,20.89,732700,15108471.00
2000/12/21,20.95,20.95,20.61,20.61,492900,10248056.00
2000/12/22,20.51,20.61,20.15,20.22,1195800,24325438.00
2000/12/25,20.18,20.29,19.40,19.77,1410400,28059642.00
2000/12/26,19.80,20.29,19.51,20.25,921500,18226362.00
2000/12/27,20.25,20.25,19.84,19.90,520800,10386843.00
2000/12/28,19.90,19.98,19.51,19.58,822200,16165850.00
2000/12/29,19.60,20.00,19.55,19.86,351900,6981019.50
2001/01/02,19.86,20.15,19.64,20.15,690900,13841265.00
2001/01/03,20.19,20.22,20.00,20.19,728300,14625593.00
2001/01/04,20.20,20.68,20.20,20.54,1043300,21422394.00
2001/01/05,20.55,20.84,20.50,20.52,629100,12990967.00
2001/01/08,20.52,20.52,19.90,19.99,679800,13661033.00
2001/01/09,20.05,20.14,19.81,19.99,366200,7310641.50
2001/01/10,20.01,20.38,19.91,20.32,350300,7059426.50
2001/01/11,20.38,20.38,20.05,20.09,458900,9288057.00
2001/01/12,20.09,20.65,19.88,20.31,746500,15109679.00
2001/01/15,20.20,20.30,19.50,19.53,784000,15487076.00
2001/01/16,19.55,19.90,19.50,19.80,803200,15751336.00
2001/01/17,19.79,19.84,19.60,19.69,260000,5124746.50
2001/01/18,19.70,19.84,19.70,19.82,243500,4812605.50
2001/01/19,19.88,20.20,19.88,20.00,451500,9046706.00
2001/02/05,20.18,20.20,19.52,19.60,362200,7162613.50
2001/02/06,19.55,19.65,19.00,19.22,535900,10317227.00
2001/02/07,19.10,19.25,18.65,18.78,784000,14769386.00
2001/02/08,18.80,18.97,18.08,18.12,392600,7262610.00
2001/02/09,18.20,18.50,18.20,18.30,473500,8651260.00
2001/02/12,18.30,18.50,17.98,18.49,434000,7868706.00
2001/02/13,18.50,18.63,18.36,18.40,191700,3541085.00
2001/02/14,18.41,18.43,18.15,18.18,242200,4416182.00
2001/02/15,18.22,18.30,18.16,18.19,156500,2851503.75
2001/02/16,18.09,18.17,17.89,17.97,383900,6902660.50
2001/02/19,18.02,18.68,17.98,18.56,390200,7189480.00
2001/02/20,18.69,18.90,17.97,18.10,1365200,24938560.00
2001/02/21,17.95,17.95,16.29,16.30,3017800,50548184.00
2001/02/22,16.60,16.98,16.31,16.37,684100,11322797.00
2001/02/23,16.38,16.88,16.38,16.85,950900,15862076.00
2001/02/26,16.90,17.00,16.72,17.00,623200,10541613.00
2001/02/27,17.00,18.26,16.83,18.21,1570800,27632742.00
2001/02/28,18.21,18.28,17.65,17.69,993900,17730030.00
