600216 浙江医药 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/10/21,12.00,12.98,11.80,12.97,34984600,433546272.00
1999/10/22,12.80,13.73,12.60,13.05,20945400,274559776.00
1999/10/25,13.08,13.28,12.78,13.13,7111700,92588144.00
1999/10/26,13.16,13.58,12.90,13.03,7895800,104110400.00
1999/10/27,13.35,13.45,13.10,13.29,7013300,93192704.00
1999/10/28,13.30,13.40,12.90,13.00,4816800,63074624.00
1999/10/29,13.00,13.24,12.75,13.22,3539000,45807808.00
1999/11/01,13.20,13.20,12.82,12.99,1674800,21825388.00
1999/11/02,12.95,13.10,12.86,12.89,1367300,17681144.00
1999/11/03,12.91,13.28,12.70,12.95,2666900,34814616.00
1999/11/04,12.88,13.46,12.76,13.33,4564800,60249808.00
1999/11/05,13.28,13.55,12.95,13.20,2689100,35622052.00
1999/11/08,13.12,13.45,12.90,13.38,2531600,33544796.00
1999/11/09,13.45,13.97,13.30,13.43,7965600,108962288.00
1999/11/10,13.35,13.60,13.17,13.47,2673200,35637236.00
1999/11/11,13.46,13.69,13.24,13.28,1619300,21738980.00
1999/11/12,13.30,13.46,13.15,13.20,1205700,15970124.00
1999/11/15,13.30,13.31,13.02,13.10,1221700,16002886.00
1999/11/16,13.15,13.30,12.60,12.62,2488600,31986500.00
1999/11/17,12.58,12.81,12.35,12.73,2367800,29800216.00
1999/11/18,12.80,12.95,12.40,12.75,1678600,21405948.00
1999/11/19,12.65,12.82,12.50,12.58,1502400,18921528.00
1999/11/22,12.56,12.56,12.38,12.45,1122800,13960333.00
1999/11/23,12.42,12.68,12.38,12.50,476600,5965902.00
1999/11/24,12.50,12.70,12.40,12.64,474400,5934436.00
1999/11/25,12.60,12.80,12.45,12.72,684900,8659722.00
1999/11/26,12.68,12.89,12.60,12.60,454900,5799300.00
1999/11/29,12.50,12.80,12.50,12.74,315700,3994640.00
1999/11/30,12.66,12.72,12.50,12.71,394900,4973844.00
1999/12/01,12.66,13.20,12.51,12.83,1277100,16477327.00
1999/12/02,12.90,12.90,12.58,12.58,590200,7494778.00
1999/12/03,12.60,12.75,12.51,12.69,518100,6521504.00
1999/12/06,12.70,12.70,12.52,12.60,393600,4951459.00
1999/12/07,12.60,12.73,12.53,12.54,308500,3882181.00
1999/12/08,12.54,12.68,12.48,12.50,448000,5615814.00
1999/12/09,12.50,13.20,12.50,12.65,559300,7144471.00
1999/12/10,12.60,12.80,12.51,12.77,341400,4341327.00
1999/12/13,12.76,12.85,12.58,12.78,492100,6239666.00
1999/12/14,12.65,12.88,12.50,12.65,649800,8252528.00
1999/12/15,12.80,13.16,12.65,12.92,1974300,25634980.00
1999/12/16,12.92,12.92,12.66,12.70,853200,10908177.00
1999/12/22,12.02,12.35,11.56,11.68,1721200,20268446.00
1999/12/23,11.57,11.66,10.98,11.20,2957300,32881592.00
1999/12/24,11.16,11.30,11.00,11.10,815000,9063955.00
1999/12/27,11.13,11.30,11.01,11.27,883000,9852136.00
1999/12/28,11.25,11.43,11.01,11.08,901000,10114121.00
1999/12/29,11.08,11.23,11.00,11.15,718300,7957188.00
1999/12/30,11.15,11.35,11.15,11.25,470200,5298103.00
2000/01/04,11.28,11.64,11.20,11.59,1149100,13204359.00
2000/01/05,11.58,11.99,11.48,11.60,2059000,24225196.00
2000/01/06,11.42,12.02,11.42,12.00,1683800,19816388.00
2000/01/07,12.20,12.40,12.01,12.31,3269900,39961016.00
2000/01/10,12.36,13.29,12.03,13.02,5013500,64330196.00
2000/01/11,13.03,13.08,12.10,12.30,3085400,39091508.00
2000/01/12,12.10,12.48,11.80,11.80,1877800,22558228.00
2000/01/13,11.80,11.91,11.66,11.68,826900,9725768.00
2000/01/14,11.70,11.80,11.38,11.42,863900,9955527.00
2000/01/17,11.31,11.88,11.31,11.76,880000,10295270.00
2000/01/18,11.76,11.95,11.50,11.65,540200,6322679.00
2000/01/19,11.43,11.88,11.43,11.76,426700,4995584.00
2000/01/20,11.75,12.64,11.74,12.38,2925900,35840132.00
2000/01/21,12.40,12.44,12.02,12.04,1801800,21880596.00
2000/01/24,12.00,12.02,11.59,11.90,1783200,20960436.00
2000/01/25,11.90,12.18,11.84,11.85,837800,10028936.00
2000/01/26,12.00,12.00,11.70,11.89,639100,7532123.00
2000/01/27,12.00,12.48,11.89,12.17,1823600,22105808.00
2000/01/28,12.27,12.30,11.85,12.05,1623600,19459034.00
2000/02/14,12.35,13.18,12.15,13.15,3371600,42997244.00
2000/02/15,13.19,13.50,12.60,12.62,5721000,74540144.00
2000/02/16,12.50,12.79,12.12,12.25,2619900,32360536.00
2000/02/17,12.15,12.15,11.65,11.86,1368100,16199391.00
2000/02/18,11.80,12.30,11.65,12.06,1174900,14119561.00
2000/02/21,12.00,12.25,11.73,12.15,1550800,18582004.00
2000/02/22,12.20,12.78,11.85,12.00,1818500,22428228.00
2000/02/23,11.90,11.93,11.50,11.63,1329100,15462324.00
2000/02/24,11.61,11.98,11.60,11.87,761100,8987830.00
2000/02/25,11.90,12.37,11.80,12.00,1847300,22466936.00
2000/02/28,12.25,12.38,12.00,12.21,1361800,16583714.00
2000/03/01,12.10,12.18,11.85,11.98,986600,11787683.00
2000/03/02,12.00,12.00,11.85,11.94,902700,10745624.00
2000/03/03,12.00,12.28,11.88,12.10,1849000,22394904.00
2000/03/06,12.20,12.49,11.91,11.98,1708700,20936564.00
2000/03/07,11.90,12.02,11.68,11.85,1015000,11990792.00
2000/03/08,11.90,12.18,11.85,12.15,811800,9719610.00
2000/03/09,12.18,12.28,11.98,12.05,904000,10938905.00
2000/03/10,12.05,12.12,11.77,11.83,945700,11252914.00
2000/03/13,11.83,11.99,11.80,11.90,648700,7703218.00
2000/03/14,11.82,11.89,11.58,11.86,1027400,12061008.00
2000/03/15,11.86,12.55,11.86,12.45,3081000,38054956.00
2000/03/16,12.45,12.50,11.89,11.90,1844400,22246662.00
2000/03/17,11.91,12.38,11.91,12.25,1412500,17276352.00
2000/03/20,12.25,12.98,12.10,12.90,4809500,61497928.00
2000/03/21,12.95,13.37,12.60,12.95,5502900,71565240.00
2000/03/22,13.00,13.10,12.55,12.78,2390800,30466034.00
2000/03/23,12.78,13.20,12.70,12.92,2713600,35187596.00
2000/03/24,13.10,13.32,12.70,12.70,3394200,44427380.00
2000/03/27,12.70,13.68,12.70,13.68,5293000,71010136.00
2000/03/28,13.80,13.91,13.32,13.47,3365900,45607772.00
2000/03/29,13.50,13.60,13.08,13.26,2510000,33168132.00
2000/03/30,13.02,13.20,12.18,13.04,2450800,31891830.00
2000/03/31,13.00,13.00,12.60,12.74,2488700,31812664.00
2000/04/03,12.74,12.95,12.60,12.70,1623000,20769962.00
2000/04/04,12.70,13.10,12.61,12.83,1802300,23245010.00
2000/04/05,12.83,13.40,12.75,13.35,2496400,32686400.00
