600604 市北高新 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992/04/10,38.70,38.70,38.70,38.70,100,0.00
1992/04/16,39.10,39.10,39.10,39.10,100,0.00
1992/04/21,39.50,39.50,39.50,39.50,100,0.00
1992/04/23,39.90,39.90,39.90,39.90,100,0.00
1992/04/24,40.30,40.30,40.30,40.30,100,0.00
1992/04/27,40.70,40.70,40.70,40.70,100,0.00
1992/04/29,41.10,41.10,41.10,41.10,100,0.00
1992/04/30,41.50,41.50,41.50,41.50,100,0.00
1992/05/05,43.60,43.60,43.60,43.60,100,0.00
1992/05/07,45.80,45.80,45.80,45.80,100,0.00
1992/05/08,48.10,48.10,48.10,48.10,100,0.00
1992/05/11,50.50,50.50,50.50,50.50,4800,24000.00
1992/05/12,53.00,53.00,53.00,53.00,100,0.00
1992/05/13,55.70,55.70,55.70,55.70,100,0.00
1992/05/14,58.50,58.50,58.50,58.50,100,0.00
1992/05/15,61.40,61.40,61.40,61.40,100,0.00
1992/05/18,64.50,64.50,64.50,64.50,100,0.00
1992/05/19,67.70,67.70,67.70,67.70,100,0.00
1992/05/20,71.10,71.10,71.10,71.10,10000,71000.00
1992/05/21,249.00,322.50,249.00,293.00,987300,29344000.00
1992/05/22,285.00,327.00,280.00,310.00,1024600,30725000.00
1992/05/25,317.45,347.50,290.02,320.00,1092300,35087000.00
1992/05/26,300.00,342.00,283.00,295.00,628800,19094000.00
1992/05/27,284.00,294.95,269.45,269.45,507400,13880000.00
1992/05/28,255.00,271.00,229.00,253.50,546500,13895000.00
1992/05/29,260.50,287.50,251.00,272.00,526100,14440000.00
1992/06/01,275.00,275.00,236.50,253.50,754800,19345000.00
1992/06/02,254.00,260.00,241.00,241.00,828500,20703000.00
1992/06/03,235.00,240.50,212.00,225.00,969400,21958000.00
1992/06/04,227.55,249.00,215.00,240.00,688500,16147000.00
1992/06/05,236.00,253.50,236.00,240.50,779600,18975000.00
1992/06/08,249.50,249.50,230.50,238.00,507200,11991000.00
1992/06/09,235.50,252.50,229.05,237.00,592900,14423000.00
1992/06/10,247.50,264.00,242.50,258.50,1017600,26356000.00
1992/06/11,260.00,262.50,249.50,258.00,680600,17545000.00
1992/06/12,253.00,261.00,240.00,258.00,560300,14336000.00
1992/06/15,257.50,265.50,242.50,257.00,342300,8807000.00
1992/06/16,258.00,260.00,247.90,257.00,514000,13167000.00
1992/06/17,260.00,271.23,255.50,261.00,675100,17701000.00
1992/06/18,259.80,266.00,255.00,262.25,591400,15362000.00
1992/06/19,260.00,264.95,257.25,260.70,363200,9439000.00
1992/06/22,264.00,264.45,143.25,260.00,325400,8456000.00
1992/06/23,259.75,260.00,253.80,257.00,174000,4470000.00
1992/06/24,256.00,258.50,251.50,254.20,252800,6435000.00
1992/06/25,252.00,258.00,250.00,256.00,227900,5812000.00
1992/06/26,257.00,259.00,255.00,256.50,184200,4729000.00
1992/06/29,255.90,258.00,253.25,255.00,318400,8128000.00
1992/06/30,255.00,259.50,252.50,255.00,459800,11779000.00
1992/07/01,257.00,261.10,255.50,258.00,386300,10004000.00
1992/07/02,259.00,263.00,253.25,255.00,170600,4373000.00
1992/07/03,255.50,256.50,250.00,251.80,247200,6241000.00
