300209 天泽信息 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/26,32.00,32.20,30.20,30.24,3390805,104806296.00
2011/04/27,29.78,29.80,28.85,28.97,1619750,47228552.00
2011/04/28,29.06,29.25,28.20,28.30,870240,24880258.00
2011/04/29,28.30,28.70,28.20,28.48,368710,10502933.00
2011/05/03,28.67,28.68,28.24,28.60,295150,8414518.00
2011/05/04,28.59,28.59,27.98,28.11,505966,14252032.00
2011/05/05,28.12,28.34,28.10,28.10,312151,8799078.00
2011/05/06,28.09,28.09,27.70,27.88,368470,10252955.00
2011/05/09,27.88,28.38,27.88,27.98,300056,8434211.00
2011/05/10,28.03,28.18,27.96,28.08,224220,6287004.50
2011/05/11,28.20,28.30,27.96,28.13,300178,8439925.00
2011/05/12,28.05,28.25,27.90,27.91,264289,7418293.00
2011/05/13,27.91,28.39,27.81,28.39,290486,8172122.00
2011/05/16,28.32,28.89,28.12,28.57,448003,12846395.00
2011/05/17,28.52,28.72,28.22,28.60,215106,6127321.00
2011/05/18,28.75,28.75,28.23,28.27,233694,6631057.00
2011/05/19,28.28,28.44,28.00,28.00,243873,6882748.50
2011/05/20,27.93,28.12,27.90,27.98,166168,4651528.00
2011/05/23,27.78,28.04,26.85,26.85,330590,9055189.00
2011/05/24,27.04,27.40,26.61,27.14,218459,5901811.00
2011/05/25,27.08,27.16,26.50,26.54,183300,4910514.00
2011/05/26,26.69,26.96,26.20,26.25,116360,3081554.00
2011/05/27,26.16,26.47,25.63,25.77,194570,5058169.00
2011/05/30,25.70,26.29,25.52,25.79,184300,4776706.00
2011/05/31,25.85,26.17,25.82,26.11,112555,2927617.50
2011/06/01,26.13,26.20,26.06,26.10,128642,3360327.00
2011/06/02,25.80,25.93,25.32,25.43,173643,4438825.00
2011/06/03,25.37,25.90,25.37,25.83,92099,2371051.75
2011/06/07,25.82,25.90,25.52,25.71,93920,2423010.00
2011/06/09,25.72,26.10,25.47,25.56,146600,3775497.00
2011/06/10,25.43,25.46,25.01,25.18,154183,3885465.75
2011/06/13,25.18,25.18,24.71,25.03,136989,3416603.25
2011/06/14,24.91,25.27,24.87,25.22,97900,2463951.00
2011/06/15,25.32,25.32,24.85,24.93,145090,3635339.50
2011/06/16,24.73,24.74,24.22,24.37,131100,3214580.75
2011/06/17,24.25,24.46,24.04,24.04,98200,2383278.00
2011/06/20,24.02,24.15,23.86,23.92,110807,2656224.00
2011/06/21,23.95,24.20,23.80,24.14,78972,1893824.13
2011/06/22,24.10,24.10,23.81,23.86,76089,1820988.13
2011/06/23,23.86,24.75,23.62,24.53,201122,4899212.50
2011/06/24,24.43,25.12,24.33,25.05,268098,6667340.00
2011/06/27,25.06,25.63,24.97,25.08,258324,6537335.00
2011/06/28,25.08,25.29,24.95,25.22,129349,3252807.50
2011/06/29,25.26,26.07,25.26,25.32,365388,9381593.00
2011/06/30,25.02,25.90,25.02,25.90,222954,5734933.00
2011/07/01,25.90,26.25,25.71,25.87,233884,6088429.50
2011/07/04,25.90,26.54,25.81,26.45,330844,8684719.00
2011/07/05,26.55,26.55,26.27,26.39,207118,5470055.00
2011/07/06,26.30,26.72,26.03,26.65,215463,5699436.00
2011/07/07,26.71,27.80,26.53,27.41,730732,19988156.00
2011/07/08,27.35,27.88,27.01,27.82,399337,10965374.00
2011/07/11,27.53,28.10,27.50,28.03,391713,10918925.00
2011/07/12,27.88,27.88,27.01,27.05,427609,11778564.00
2011/07/13,27.43,28.36,27.09,28.34,507284,14175487.00
2011/07/14,28.34,28.80,28.10,28.80,375251,10670796.00
2011/07/15,29.00,29.00,28.51,28.78,576796,16615077.00
2011/07/18,28.78,28.98,28.20,28.33,345999,9894309.00
2011/07/19,28.33,28.49,28.02,28.18,221629,6243030.50
2011/07/20,28.24,28.46,27.51,27.69,292726,8162237.50
2011/07/21,27.88,27.98,27.52,27.82,275989,7673921.00
2011/07/22,27.82,28.21,27.70,27.95,171675,4806712.00
2011/07/25,27.91,28.39,27.01,27.31,340149,9415632.00
2011/07/26,27.30,27.55,27.00,27.29,369200,10041662.00
2011/07/27,27.24,28.59,27.05,28.49,906275,25497336.00
2011/07/28,28.12,29.36,28.10,28.89,1038448,30021230.00
2011/07/29,28.89,29.50,28.59,28.87,449667,12982282.00
2011/08/01,28.88,29.36,28.48,29.20,599443,17466988.00
2011/08/02,29.30,29.30,28.30,29.08,843702,24199678.00
2011/08/03,28.55,29.47,28.45,28.54,672394,19405404.00
2011/08/04,28.58,28.83,27.57,27.80,848379,23807088.00
2011/08/05,27.00,27.55,26.50,27.31,900593,24448450.00
2011/08/08,27.00,27.30,25.55,26.69,640749,17002950.00
2011/08/09,26.20,26.88,25.70,26.60,261544,6895444.50
2011/08/10,27.16,27.56,27.00,27.12,350741,9565072.00
2011/08/11,26.54,27.56,26.54,27.37,376739,10231883.00
2011/08/12,27.69,27.80,27.37,27.39,366600,10105319.00
2011/08/15,27.50,28.60,27.31,28.40,892293,25040074.00
2011/08/16,28.40,28.75,28.25,28.30,765277,21823076.00
2011/08/17,28.10,28.95,28.03,28.50,697134,19975554.00
2011/08/18,28.49,28.70,27.64,27.69,432798,12175670.00
2011/08/19,27.28,27.35,26.92,27.35,321387,8716467.00
2011/08/22,27.36,27.88,27.36,27.71,267445,7403812.00
2011/08/23,27.95,28.85,27.95,28.70,1159921,33097098.00
2011/08/24,29.25,29.74,28.74,29.42,1798864,52671456.00
2011/08/25,29.12,29.59,28.48,29.05,999765,28974930.00
2011/08/26,28.86,30.16,28.81,30.00,1288952,38267204.00
2011/08/29,30.00,30.72,29.70,30.21,1095752,33157316.00
2011/08/30,30.29,30.50,28.83,28.88,1127260,33363244.00
2011/08/31,28.75,28.97,28.15,28.58,742442,21140226.00
2011/09/01,28.32,29.00,28.21,28.38,691000,19747212.00
2011/09/02,28.53,28.53,27.66,28.10,418450,11697776.00
2011/09/05,27.81,27.81,27.21,27.46,364835,10030199.00
2011/09/06,27.25,28.23,26.80,27.25,568672,15476741.00
2011/09/07,27.27,27.80,27.26,27.74,476364,13133778.00
2011/09/08,27.88,27.88,27.00,27.00,447425,12300420.00
2011/09/09,27.09,28.30,27.08,27.44,450779,12369334.00
2011/09/13,27.10,27.58,27.01,27.26,169399,4594723.50
2011/09/14,27.26,27.47,26.87,27.45,229203,6236965.00
2011/09/15,27.47,27.67,27.22,27.30,303439,8336834.00
2011/09/16,27.30,27.65,27.16,27.26,175913,4806859.00
2011/09/19,27.17,27.17,26.15,26.19,328668,8680109.00
2011/09/20,26.45,28.50,26.10,26.82,264234,7048862.50
2011/09/21,26.90,27.45,26.62,27.38,479397,13026273.00
2011/09/22,27.30,27.30,26.45,26.45,173549,4655314.50
2011/09/23,26.05,26.85,26.01,26.62,145600,3844608.75
2011/09/26,26.32,26.72,26.20,26.35,104711,2765593.75
2011/09/27,26.42,26.80,26.06,26.30,151000,3986928.00
2011/09/28,26.60,26.60,24.80,25.31,402625,10360452.00
2011/09/29,25.20,25.20,24.50,24.50,232555,5759311.50
2011/09/30,24.73,24.75,24.15,24.23,205655,5009156.50
2011/10/10,24.28,24.63,24.24,24.30,62109,1511366.00
2011/10/11,24.80,24.94,24.08,24.36,79190,1942933.50
2011/10/12,24.36,25.35,24.18,25.32,269395,6723330.50
2011/10/13,25.46,25.93,25.10,25.78,233898,6001312.00
2011/10/14,25.53,25.78,24.90,25.33,273339,6901387.50
2011/10/17,25.33,25.90,25.15,25.82,405700,10404603.00
2011/10/18,25.80,25.81,25.03,25.17,303901,7774704.00
2011/10/19,25.29,25.97,24.96,25.00,485868,12247213.00
2011/10/20,24.91,24.91,23.92,24.11,404914,9803272.00
2011/10/21,23.98,24.10,23.07,23.07,412619,9677203.00
2011/10/24,23.07,23.45,22.32,23.08,337122,7732138.00
2011/10/25,23.01,23.97,22.88,23.88,478200,11233322.00
2011/10/26,23.81,24.24,23.54,23.72,637726,15225431.00
2011/10/27,23.75,24.42,23.71,23.97,358365,8599499.00
2011/10/28,24.10,24.48,24.04,24.40,521748,12622365.00
2011/10/31,24.50,24.80,24.32,24.55,456986,11225232.00
2011/11/01,24.33,24.73,24.06,24.48,682889,16661851.00
2011/11/02,24.10,25.70,24.00,25.64,1108518,27706010.00
2011/11/03,26.00,26.60,25.41,25.53,1223735,31939956.00
2011/11/04,25.78,26.36,25.54,26.10,812416,21149218.00
2011/11/07,25.95,26.25,25.46,25.67,406261,10521965.00
2011/11/08,25.72,26.09,25.21,25.21,299868,7703947.00
2011/11/09,25.34,26.18,25.25,25.99,775925,19931266.00
2011/11/10,25.80,26.33,25.80,25.85,1011801,26380868.00
2011/11/11,26.00,26.09,25.55,25.77,471927,12196363.00
2011/11/14,25.95,26.71,25.95,26.71,820935,21649090.00
2011/11/15,26.61,26.76,26.44,26.71,459210,12206952.00
2011/11/16,26.73,27.35,26.16,26.28,1204433,32282294.00
2011/11/17,26.48,27.27,26.28,26.85,1095835,29368090.00
2011/11/18,26.80,27.65,26.25,26.50,1600381,43450848.00
2011/11/21,26.70,26.74,25.46,25.96,724763,18680008.00
2011/11/22,25.90,26.24,25.50,25.97,453620,11748792.00
2011/11/23,26.15,26.50,25.86,26.19,545557,14321650.00
2011/11/24,25.99,26.66,25.72,26.57,618901,16312708.00
2011/11/25,26.42,27.17,26.42,26.68,711144,19088682.00
2011/11/28,26.85,26.98,26.38,26.58,320181,8500507.00
2011/11/29,26.79,26.90,26.29,26.49,427581,11312067.00
2011/11/30,26.33,26.53,24.38,24.60,589270,14836411.00
2011/12/01,25.28,26.68,24.76,24.78,1060360,26888836.00
2011/12/02,24.70,25.10,23.98,24.16,507187,12353006.00
2011/12/05,24.15,24.43,22.50,22.82,607477,14231863.00
2011/12/06,22.82,23.20,22.53,23.05,363976,8355764.50
2011/12/07,23.16,23.39,22.78,23.02,218460,5038117.00
2011/12/08,23.20,23.77,22.68,23.22,423187,9843582.00
2011/12/09,23.00,23.39,22.95,23.23,191885,4452577.50
2011/12/12,23.61,23.89,23.22,23.40,305338,7185214.50
2011/12/13,23.13,23.23,22.79,22.81,289490,6649531.00
2011/12/14,22.77,23.09,22.53,22.70,166293,3786969.75
2011/12/15,22.59,22.94,22.41,22.57,257197,5831871.50
2011/12/16,22.41,23.40,22.41,23.30,236322,5415815.50
2011/12/19,23.30,23.60,22.70,23.54,411215,9520798.00
