600619 海立股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992/11/13,60.00,60.00,60.00,60.00,2081500,1248000.00
1992/11/16,60.00,63.10,54.03,57.05,13376000,7972000.00
1992/11/17,54.03,55.50,51.60,55.10,7984800,4335000.00
1992/11/19,60.00,67.80,60.00,66.20,1337600,7972000.00
1992/11/20,64.10,68.00,63.65,66.50,798500,4335000.00
1992/11/23,67.00,69.00,66.70,68.70,1236700,7356000.00
1992/11/24,69.00,80.00,69.00,78.15,2532600,16612000.00
1992/11/25,83.00,126.00,81.00,120.00,1475100,9698000.00
1992/11/26,135.00,180.00,120.00,129.00,1532600,10405000.00
1992/11/27,90.00,161.00,80.00,140.10,1382000,10097000.00
1992/11/30,155.00,168.00,148.00,155.10,1421000,13673000.00
1992/12/01,160.01,161.10,145.00,150.00,1554100,22623000.00
1992/12/02,130.10,155.00,130.10,151.50,1242900,16876000.00
1992/12/03,154.10,169.80,153.00,161.10,1156200,17998000.00
1992/12/04,160.00,170.00,157.15,158.00,631500,9564000.00
1992/12/07,145.00,160.00,140.00,155.00,569400,8473000.00
1992/12/08,150.00,160.00,142.00,146.00,1433400,22978000.00
1992/12/09,145.00,145.00,118.80,125.40,793000,12969000.00
1992/12/10,125.00,132.80,98.00,118.90,668600,10203000.00
1992/12/11,123.00,142.00,115.50,131.00,871400,13153000.00
1992/12/14,145.00,145.00,125.00,131.80,789000,10515000.00
1992/12/15,130.00,131.80,125.00,126.50,879200,10145000.00
1992/12/16,130.50,130.50,123.00,126.50,1340400,16716000.00
1992/12/17,125.00,130.50,125.00,129.90,663000,8827000.00
1992/12/18,132.00,133.00,126.57,128.60,367800,4743000.00
1992/12/21,127.80,139.00,127.80,133.00,254700,3201000.00
1992/12/22,136.00,136.00,129.00,130.00,256900,3401000.00
1992/12/23,132.00,134.40,128.00,130.60,223500,2912000.00
1992/12/24,130.90,134.10,130.20,134.10,255200,3382000.00
1992/12/25,136.00,138.00,133.00,135.00,592000,8040000.00
1992/12/28,134.00,136.10,130.80,132.49,158400,2110000.00
1992/12/29,132.00,134.50,131.55,134.10,192600,2571000.00
1992/12/30,136.00,137.80,135.10,136.50,444400,6081000.00
1992/12/31,137.00,146.50,136.50,142.50,498500,7017000.00
1993/01/06,166.00,168.50,155.00,159.55,1188700,19344000.00
1993/01/07,160.10,165.00,159.00,165.00,580800,9374000.00
1993/01/08,170.00,184.95,166.10,181.10,2087200,36423000.00
1993/01/11,185.00,210.50,185.00,208.00,2386000,47619000.00
1993/01/12,210.00,224.48,208.00,214.00,1655100,35969000.00
1993/01/13,211.50,220.00,206.10,218.00,1318700,28083000.00
1993/01/14,220.00,230.00,209.00,219.70,1473100,32374000.00
1993/01/15,220.10,224.00,213.00,215.60,925600,20198000.00
1993/01/18,208.50,220.00,208.50,213.01,617400,13185000.00
1993/01/19,213.00,213.00,200.00,200.01,643100,13215000.00
1993/01/20,198.00,214.84,198.00,211.00,540300,11307000.00
1993/01/21,212.50,217.89,212.50,216.00,425300,9194000.00
1993/01/22,220.00,230.00,217.00,222.81,824000,18272000.00
1993/01/27,227.98,250.00,225.11,249.50,1445200,34519000.00
1993/01/28,255.00,259.00,246.01,248.80,1218900,30730000.00
1993/01/29,250.00,256.00,250.00,253.99,735600,18646000.00
1993/02/01,260.10,269.60,249.00,269.40,1603400,42237000.00
1993/02/02,270.10,283.00,270.10,278.50,1251400,34765000.00
1993/02/03,278.00,285.10,265.00,277.00,1086900,30116000.00
1993/02/04,280.00,290.50,280.00,290.50,946900,26962000.00
1993/02/05,291.50,295.00,276.10,281.00,1253700,35998000.00
1993/02/08,275.00,290.00,270.00,288.98,726500,20710000.00
1993/02/09,290.20,310.00,290.20,304.00,1546600,46727000.00
1993/02/10,310.00,310.00,290.00,297.50,1361800,40984000.00
1993/02/11,305.00,305.00,270.00,282.00,777800,22584000.00
1993/02/12,270.00,291.50,270.00,290.00,602200,16878000.00
1993/02/15,298.00,325.00,298.00,318.00,1730500,53649000.00
1993/02/16,320.00,330.00,306.00,310.00,1135100,36072000.00
1993/02/17,314.98,319.40,310.00,311.00,515000,16166000.00
1993/02/18,313.00,327.00,313.00,322.00,1284300,41248000.00
1993/02/19,300.00,328.00,290.00,315.00,1340500,41057000.00
1993/02/22,315.21,319.99,301.00,304.50,553800,17162000.00
1993/02/23,297.00,306.50,276.00,288.00,783000,23102000.00
1993/02/24,270.05,285.00,254.08,265.01,1271800,34623000.00
1993/02/25,279.00,296.00,265.00,295.00,1028900,29329000.00
1993/02/26,295.00,303.99,277.30,277.30,952900,27319000.00
1993/03/01,285.25,288.00,256.50,266.00,573700,15817000.00
1993/03/02,265.00,282.00,258.90,273.00,615500,16737000.00
1993/03/03,274.00,278.00,267.50,268.00,159000,4296000.00
1993/03/04,268.90,268.90,240.00,251.00,294900,7445000.00
1993/03/05,245.00,258.00,210.10,238.00,697700,16079000.00
1993/03/08,260.00,280.11,247.05,248.80,1335500,35348000.00
1993/03/09,250.00,250.00,227.01,236.00,490100,11584000.00
1993/03/10,234.00,247.00,215.12,246.00,438200,10386000.00
1993/03/11,264.00,264.00,250.00,260.00,587400,15045000.00
1993/03/12,268.50,268.50,241.00,248.00,495600,12927000.00
1993/03/15,252.10,263.10,241.00,242.00,220400,5474000.00
1993/03/16,249.98,251.00,236.50,250.00,205000,5071000.00
1993/03/17,250.10,253.10,240.00,245.10,107900,26624000.00
1993/03/18,245.00,246.00,236.50,241.00,144200,3492000.00
1993/03/19,241.10,249.99,238.00,240.00,201600,4858000.00
1993/03/22,230.01,237.00,208.00,214.50,336300,7482000.00
1993/03/23,202.00,210.00,187.00,191.50,516500,10135000.00
1993/03/24,188.00,197.78,186.00,186.00,194400,3706000.00
1993/03/25,188.00,188.01,172.05,178.20,256700,4608000.00
1993/03/26,186.00,194.99,172.71,194.00,474700,8974000.00
1993/03/29,193.92,196.51,178.12,181.80,292600,5412000.00
1993/03/30,181.00,188.00,178.00,178.90,213400,3876000.00
1993/03/31,178.00,178.00,168.30,172.00,261800,4526000.00
1993/04/01,168.00,175.00,168.00,174.10,173000,2978000.00
1993/04/02,169.10,181.30,169.10,171.60,166700,2916000.00
1993/04/05,174.00,180.00,173.00,180.00,199200,3527000.00
1993/04/06,181.00,220.00,181.00,214.00,875700,17684000.00
1993/04/07,22.11,24.00,20.50,22.75,981000,22273000.00
1993/04/08,22.30,25.20,22.30,25.20,1147500,27617000.00
1993/04/09,27.50,27.50,24.40,25.80,1764700,45403000.00
1993/04/12,24.01,25.80,23.10,24.30,519800,12967000.00
1993/04/13,24.90,26.20,24.50,25.95,677700,17249000.00
1993/04/14,24.60,26.95,24.60,25.40,810200,21198000.00
1993/04/15,25.01,25.48,24.40,24.90,465600,11599000.00
1993/04/16,25.50,25.50,22.85,23.45,498900,11909000.00
1993/04/19,23.75,24.50,22.55,24.36,278200,6624000.00
1993/04/20,24.70,26.30,24.55,25.40,863400,22053000.00
1993/04/21,25.75,25.90,25.00,25.10,359400,9113000.00
1993/04/22,24.80,25.99,24.76,25.99,423900,10857000.00
1993/04/23,26.15,26.50,25.20,25.53,473200,12298000.00
1993/04/26,25.60,26.50,25.50,26.39,674500,17730000.00
1993/04/27,26.70,27.24,26.41,26.90,845300,22737000.00
1993/04/28,27.00,28.88,26.96,28.50,1462500,40906000.00
1993/04/29,28.05,28.20,27.02,27.50,493800,13722000.00
