300116 坚瑞沃能 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/02,44.00,49.01,43.33,45.53,13421483,617398848.00
2010/09/03,44.68,50.08,44.11,50.08,4882810,235616608.00
2010/09/06,53.20,55.00,50.00,51.21,9570431,505655008.00
2010/09/07,49.77,54.70,48.00,51.58,5071885,264192528.00
2010/09/08,50.10,51.18,48.60,48.95,3928974,194384960.00
2010/09/09,48.95,49.99,47.20,48.15,3802539,183697232.00
2010/09/10,47.00,48.00,44.00,44.57,3665696,167050944.00
2010/09/13,44.00,44.40,42.30,43.50,2465122,106673456.00
2010/09/14,43.59,44.89,43.59,44.38,1763758,78272440.00
2010/09/15,43.10,43.98,39.94,40.00,3351305,137500640.00
2010/09/16,39.20,40.38,37.20,38.25,1887541,72764200.00
2010/09/17,37.70,38.40,36.80,36.89,1378653,51536020.00
2010/09/20,36.89,37.90,35.19,37.55,1642410,60482236.00
2010/09/21,37.00,37.40,35.20,35.38,1238397,44627056.00
2010/09/27,35.40,35.92,34.72,35.60,1241073,43776388.00
2010/09/28,35.55,35.55,33.68,33.72,1413286,48920836.00
2010/09/29,33.30,34.15,32.68,33.35,1234171,41128876.00
2010/09/30,33.68,36.50,33.40,35.59,2098171,73793272.00
2010/10/08,35.59,36.88,34.70,36.45,1535424,55230900.00
2010/10/11,35.99,35.99,34.93,35.10,1543294,54463164.00
2010/10/12,34.70,35.89,34.51,34.70,933462,32855172.00
2010/10/13,34.61,34.70,33.50,34.45,1104191,37423728.00
2010/10/14,34.29,35.68,34.01,34.55,1193211,41656712.00
2010/10/15,34.00,34.00,32.70,32.80,1611370,53451368.00
2010/10/18,32.85,32.99,29.98,31.00,1513269,46904044.00
2010/10/19,30.99,34.10,30.75,34.10,1869546,61607356.00
2010/10/20,33.80,36.31,33.62,34.99,2968081,104894960.00
2010/10/21,34.99,35.26,33.66,34.06,1078387,36748964.00
2010/10/22,34.08,35.42,34.00,34.98,1011739,35339044.00
2010/10/25,35.10,35.94,34.50,35.46,1839449,65089556.00
2010/10/26,35.41,35.41,34.20,34.45,1207933,41763400.00
2010/10/27,34.10,34.95,33.10,33.10,811733,27828526.00
2010/10/28,33.30,34.75,33.20,34.29,756517,25794564.00
2010/10/29,34.50,36.58,34.50,35.92,1936578,69019000.00
2010/11/01,35.84,37.99,35.84,37.36,2026014,75343072.00
2010/11/02,37.00,37.40,35.70,35.81,1566992,56936196.00
2010/11/03,35.50,35.50,33.03,33.26,2330640,79060768.00
2010/11/04,33.10,33.84,33.06,33.83,945964,31615652.00
2010/11/05,33.96,34.46,33.90,34.32,810796,27695552.00
2010/11/08,34.40,35.70,34.40,35.35,961100,33888696.00
2010/11/09,35.61,35.70,34.51,34.74,1222388,42572624.00
2010/11/10,34.76,36.80,34.76,36.66,2194644,79386968.00
2010/11/11,36.88,37.98,35.57,35.80,2408491,89491368.00
2010/11/12,35.60,36.89,34.30,34.35,1727652,61643528.00
2010/11/15,34.60,36.96,34.10,36.84,1626056,58327464.00
2010/11/16,39.80,39.80,37.60,38.01,3807303,146565632.00
2010/11/17,39.50,41.50,37.87,38.51,4059867,161176496.00
2010/11/18,37.37,42.36,37.01,42.36,4980544,203241216.00
2010/11/19,42.53,43.95,41.00,43.95,4830746,205865264.00
2010/11/22,43.66,48.03,41.55,43.00,5013588,224372976.00
2010/11/23,41.66,43.00,39.20,41.19,3583665,146670096.00
2010/11/24,40.48,42.35,39.67,42.01,2568103,106420880.00
2010/11/25,41.66,41.66,40.10,40.60,2357671,95670208.00
2010/11/26,40.66,42.30,39.50,41.68,2662866,109180744.00
2010/11/29,40.75,40.97,39.31,39.71,2090031,83741848.00
2010/11/30,39.57,40.10,36.50,37.65,1655041,63271760.00
2010/12/01,38.00,38.35,36.70,37.79,1107776,41657280.00
2010/12/02,37.79,38.47,36.92,37.39,2265515,84812368.00
2010/12/03,37.00,37.09,35.38,35.85,1654942,59700176.00
2010/12/06,35.95,35.95,34.68,35.44,1596832,56132316.00
2010/12/07,35.38,36.09,34.56,36.09,1106078,39133120.00
2010/12/08,35.97,36.45,35.50,36.18,1075911,38679984.00
2010/12/09,35.97,36.00,34.42,34.58,791869,27908650.00
2010/12/10,34.51,35.34,34.10,34.81,984561,34122860.00
2010/12/13,34.90,36.00,34.20,35.86,1117768,39766780.00
2010/12/14,35.95,37.39,35.50,36.85,1900942,69328328.00
2010/12/15,36.55,36.71,35.71,35.98,1414938,51357636.00
2010/12/16,35.69,36.30,35.60,36.00,950385,34225840.00
2010/12/17,36.09,36.66,35.72,36.25,884079,32051116.00
2010/12/20,36.27,36.95,34.85,35.62,1002379,36092012.00
2010/12/21,35.77,36.00,35.15,35.93,652185,23200194.00
2010/12/22,36.25,36.26,35.50,35.60,558553,20001980.00
2010/12/23,35.96,35.99,34.55,34.60,636516,22349576.00
2010/12/24,34.52,34.52,32.80,33.03,842632,28094770.00
2010/12/27,33.11,33.39,31.45,31.68,946218,30793548.00
2010/12/28,31.50,31.50,30.78,31.00,764320,23708228.00
2010/12/29,31.02,31.40,30.80,31.26,658762,20504680.00
2010/12/31,31.35,32.48,31.35,32.35,679989,21620088.00
2011/01/04,32.56,32.56,31.68,32.53,686486,22156950.00
2011/01/05,32.20,32.28,32.00,32.16,607462,19502542.00
2011/01/06,32.08,32.40,31.46,31.50,623868,19740420.00
