000636 风华高科 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/29,22.80,25.50,22.80,23.90,9744000,234737296.00
1996/12/02,23.80,24.50,22.90,23.40,1543300,36270968.00
1996/12/03,23.06,23.80,22.80,23.70,789700,18402218.00
1996/12/04,23.80,24.75,23.70,24.15,1282900,31004546.00
1996/12/05,24.20,24.69,23.80,23.88,870200,20980814.00
1996/12/06,23.86,23.95,23.30,23.58,488500,11526355.00
1996/12/09,23.60,24.80,23.20,24.20,864900,20730498.00
1996/12/10,24.20,26.49,22.00,25.10,1673500,42123112.00
1996/12/11,25.00,26.00,24.83,25.66,1319500,33745988.00
1996/12/12,26.00,26.30,22.40,24.60,892100,22373854.00
1996/12/13,24.00,24.50,23.50,23.55,647900,15489678.00
1996/12/16,21.23,21.23,21.23,21.23,44700,948981.00
1996/12/17,19.11,19.11,19.11,19.11,413900,7909629.00
1996/12/18,17.20,20.00,17.20,19.91,1141200,20500894.00
1996/12/19,20.41,20.41,17.96,17.96,1041400,19057286.00
1996/12/20,16.50,18.00,16.16,16.16,978800,16076365.00
1996/12/23,16.58,17.29,15.61,16.50,589900,9666826.00
1996/12/24,16.60,17.00,15.80,15.80,487100,8026476.00
1996/12/25,15.90,17.00,15.60,17.00,572500,9372440.00
1996/12/26,17.26,17.40,16.85,16.85,282000,4827200.50
1996/12/27,17.01,17.80,17.01,17.80,677700,11861166.00
1996/12/30,17.95,19.00,17.90,18.99,709600,13208258.00
1996/12/31,19.00,19.00,18.06,18.30,587600,10846773.00
1997/01/02,18.00,18.80,17.80,18.60,354900,6531958.50
1997/01/03,18.65,18.66,17.80,17.90,255400,4626948.00
1997/01/06,17.02,17.60,16.85,16.85,311000,5328660.00
1997/01/07,16.65,18.25,16.50,17.97,449900,7855777.50
1997/01/08,17.95,18.05,17.38,17.60,135500,2399415.00
1997/01/09,17.88,18.00,17.70,17.95,151000,2699475.25
1997/01/10,18.01,18.17,17.70,18.10,162400,2919831.00
1997/01/13,18.21,18.60,17.48,18.55,312500,5753242.50
1997/01/14,18.60,18.60,17.80,18.00,243400,4423189.00
1997/01/15,17.85,18.28,17.65,18.10,101200,1836090.63
1997/01/16,18.10,18.60,18.00,18.40,301900,5538089.00
1997/01/17,18.60,18.96,18.52,18.80,375400,7032906.50
1997/01/20,18.90,19.05,18.76,18.86,224800,4256102.00
1997/01/21,18.86,19.21,18.86,19.21,385200,7341547.50
1997/01/22,19.20,19.52,18.96,19.50,224100,4307354.00
1997/01/23,19.50,19.95,19.00,19.48,218200,4255267.50
1997/01/24,19.50,19.65,19.00,19.41,198500,3826521.25
1997/01/27,19.35,20.50,19.20,19.80,526300,10475639.00
1997/01/28,19.80,20.15,19.70,19.93,222100,4414604.50
1997/01/29,19.71,20.00,19.71,19.85,142900,2846427.50
1997/01/30,20.00,20.00,19.75,19.91,186800,3719046.75
1997/01/31,19.85,20.10,19.80,20.10,214200,4275342.50
1997/02/17,20.00,20.17,19.93,20.11,114900,2307584.00
1997/02/18,20.00,20.18,18.20,18.20,563300,10700265.00
1997/02/19,18.35,19.35,18.35,19.34,99700,1900595.25
1997/02/20,17.37,19.15,17.37,19.15,206200,3825365.00
1997/02/21,19.05,19.50,18.91,19.45,160100,3101124.00
1997/02/24,19.90,21.18,19.85,21.13,322300,6578643.50
1997/02/25,21.80,22.00,20.50,20.95,152500,3224991.00
1997/02/26,20.98,21.50,20.00,21.35,142400,3023427.50
1997/02/27,21.30,21.60,21.00,21.54,169000,3619296.00
1997/02/28,21.38,21.75,21.15,21.75,158200,3388148.50
1997/03/03,22.00,22.90,21.80,22.68,292000,6590811.00
1997/03/04,22.59,22.60,21.45,22.35,136300,3026263.00
1997/03/05,22.29,22.50,22.00,22.38,110300,2464423.00
1997/03/06,21.68,22.64,21.68,22.58,150500,3367529.00
1997/03/07,22.58,23.20,22.50,22.73,124300,2830906.00
1997/03/10,22.80,24.50,22.80,23.95,315900,7571106.00
1997/03/11,25.00,25.00,23.50,24.38,174400,4207641.00
1997/03/12,24.40,25.00,23.00,24.00,735700,17691344.00
1997/03/13,24.40,24.50,23.45,24.02,429300,10321206.00
1997/03/14,23.84,24.80,23.80,24.01,487800,11841505.00
1997/03/17,24.50,25.84,23.50,25.60,641800,16002635.00
1997/03/18,25.97,26.00,24.82,24.98,367300,9228437.00
1997/03/19,25.00,25.60,24.50,25.38,433200,10917704.00
1997/03/20,25.34,25.34,24.58,24.58,429200,10673038.00
1997/03/21,24.38,25.20,24.36,24.94,317500,7917917.50
1997/03/24,24.89,25.18,24.75,24.78,409300,10205540.00
1997/03/25,24.40,24.95,24.30,24.40,236600,5771977.00
1997/03/26,24.78,24.90,24.00,24.00,364600,8894637.00
1997/03/27,23.50,25.50,23.50,24.80,327700,8125223.50
1997/03/28,24.98,26.10,24.98,26.00,541600,13933774.00
1997/03/31,26.30,27.30,26.00,27.08,502300,13419927.00
1997/04/01,27.80,27.80,26.80,27.13,748900,20440184.00
1997/04/02,27.40,27.50,26.52,26.60,621500,16759861.00
1997/04/03,26.60,27.00,26.30,26.70,589700,15705102.00
1997/04/04,27.08,27.35,26.60,27.25,345000,9320726.00
1997/04/07,29.43,29.98,27.50,29.98,306300,9016343.00
1997/04/08,30.50,32.98,29.95,32.38,474000,15115670.00
1997/04/09,32.20,33.15,31.34,32.71,234300,7621953.00
1997/04/10,33.00,33.00,32.09,32.70,246100,8027130.50
1997/04/11,32.00,32.60,31.90,32.46,252900,8146714.50
1997/04/14,33.00,35.26,32.75,34.70,353300,12132435.00
1997/04/15,36.45,38.10,34.60,34.70,387600,13844597.00
1997/04/16,35.00,35.00,33.50,34.00,571300,19491824.00
1997/04/17,33.80,34.35,33.50,33.96,298600,10152318.00
1997/04/18,33.50,34.96,33.50,34.78,512200,17659702.00
1997/04/21,35.00,37.40,35.00,37.28,516200,18917722.00
1997/04/22,37.50,38.50,37.00,38.30,420400,15849290.00
1997/04/23,38.00,40.50,37.10,39.98,475500,18630734.00
